rank,token,frequency,suggested_axis,top_categories,sample_titles
277,cascadian,178,,Processed Cereal Products=89 | Vegetables  Prepared/Processed=35 | Fruit  Prepared/Processed=19,"Cascadian Farm Organic Black Beans || Cascadian Farm Organic Multi-Colored Carrots || CASCADIAN FARM, ORGANIC CORN FLAKES, WHOLE GRAIN OATS, HONEY APPLE, HONEY APPLE"
278,kimchi,178,,"Pickles, Olives, Peppers & Relishes=97 | Other Soups=22 | Frozen Appetizers & Hors D'oeuvres=9","KIMCHI SESAME NAVY BEANS, KIMCHI SESAME NAVY || KIMCHI SESAME NAVY BEANS, KIMCHI SESAME NAVY || CARROT CURRY KIMCHI ROLL"
279,mug,178,,"Cake, Cookie & Cupcake Mixes=74 | Candy=30 | Powdered Drinks=29",Betty Crocker Hot Fudge Brownie Mug Treats 4 Count || Betty Crocker Hot Fudge Brownie Mug Treats 12 Count || Betty Crocker Hot Fudge Brownie Mug Treat
280,drinkable,177,,Yogurt=159 | Other Drinks=10 | Cereal=2,"ALMOND MILK DRINKABLE YOGURT PROBIOTIC, MANGO || DRINKABLE OATS MATCHA PLANT-BASED INSTANT POWDER MIX, DRINKABLE OATS MATCHA || DRINKABLE OATS MATCHA PLANT-BASED INSTANT POWDER MIX, DRINKABLE OATS MATCHA"
281,morning,177,PREPARATION_STATE/CUT (verb-form),"Cereal=27 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=18 | Frozen Breakfast Sandwiches, Biscuits & Meals=15","UNCURED GOOD MORNING BACON, APPLEWOOD SMOKED || MORNING FRESH FARMS, PIE CRUST SHELLS || SUPREME PROTEIN, ACCELERATE MORNING PROTEIN BAR, STRAWBERRY BANANA, STRAWBERRY BANANA"
282,cannellini,177,,Canned & Bottled Beans=144 | Vegetable and Lentil Mixes=10 | Vegetables  Prepared/Processed=8,Bush's Cannellini Beans 15.5 oz || Bush's Reduced Sodium Cannellini Beans 15.5 oz || Bush's Low Sodium Cannellini Beans 111 oz
283,crystal,177,,Cheese=40 | Water=29 | Candy=24,"CREAMY ORANGE & PASSIONFRUIT CREAM, BUTTERY CARAMEL, ORANGE SPRINKLES, CRYSTAL SUGAR BARS, || WHITE CHOCOLATY COATED JUMBO MARSHMALLOW WITH CRYSTAL SPRINKLES, WHITE CHOCOLATY COATED WI || WHITE CHOCOLATY COATED JUMBO MARSHMALLOW WITH CRYSTAL SPRINKLES, WHITE CHOCOLATY COATED WI"
284,lance,176,,Crackers & Biscotti=55 | Biscuits/Cookies=49 | Cookies & Biscuits=29,"LANCE, PEANUT BAR, SWEET & SPICY, SWEET & SPICY || LANCE, QUICK STARTS, BREAKFAST BISCUIT SANDWICHES, BLUEBERRY MUFFIN, BLUEBERRY MUFFIN || LANCE, QUICK START BREAKFAST BISCUIT SANDWICHES, CINNAMON ROLL, CINNAMON ROLL"
285,wg,175,,Savoury Bakery Products=52 | Sandwiches/Filled Rolls/Wraps=46 | Snacks=11,"WG Apple Cinnamon Muffin, 3oz, IW || Smart Choice WG Apple Cinnamon Muffin, 72ct.-2oz. IW || SFS TONY'S 51% WG BREAKFAST BAGEL WITH EGGS AND TURKEY BREAKFAST SAUSAGE - IW NET WT 16.98"
286,sweets,175,,"Candy=81 | Chips, Pretzels & Snacks=26 | Cookies & Biscuits=18","HOLLY SWEETS BUTTER || CEREAL SWEETS FRUITY CRISPED RICE IN WHITE CONFECTION || MILK CHOCOLATE DATE, WHITE CHOCOLATE DATE PREMIUM CHOCOLATE DATES WITH ALMONDS MEDITERRANE"
287,unflavored,174,FLAVOR,"Energy, Protein & Muscle Recovery Drinks=71 | Gelatin, Gels, Pectins & Desserts=35 | Chocolate=24","UNFLAVORED 100% ALMOND PROTEIN POWDER, UNFLAVORED || UNFLAVORED 100% ALMOND PROTEIN POWDER, UNFLAVORED || UNFLAVORED 100% ALMOND PROTEIN POWDER, UNFLAVORED"
288,tempura,174,,Frozen Dinners & Entrees=42 | Sushi=29 | Frozen Appetizers & Hors D'oeuvres=20,"HOL-GRAIN, TEMPURA BATTER MIX || TEMPURA BATTER MIX || TEMPURA SEAFOOD BATTER MIX"
289,mighty,173,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=32 | Cereal=14 | Ice Cream & Frozen Yogurt=12","STRAWBERRY PEACH FLAVORED MIGHTY APPLESAUCE & FIBER, STRAWBERRY PEACH || LITTLE DUCK ORGANICS, MIGHTY FRUITS, APPLE + MANGO, APPLE + MANGO || PINEAPPLE BANANA FLAVORED APPLESAUCE & FIBER MIGHTY POUCHES, PINEAPPLE BANANA"
290,touch,173,,"Popcorn, Peanuts, Seeds & Related Snacks=36 | Cereal=14 | Canned & Bottled Beans=12","TOUCH OF HONEY APPLE SAUCE, TOUCH OF HONEY || TOUCH OF HONEY APPLE SAUCE, TOUCH OF HONEY || COUNTRY STYLE BAKED BEANS, BACON AND A TOUCH OF EXTRA BROWN SUGAR"
291,tso,173,,"Frozen Dinners & Entrees=63 | Oriental, Mexican & Ethnic Sauces=39 | Other Deli=21","GENERAL TSO BEEF WITH SEASONED COOKED BEEF IN A SPICY SAUCE WITH WHITE RICE AND FIRE ROAST || GENERAL TSO BEEF WITH SEASONED COOKED BEEF IN A SPICY SAUCE WITH WHITE RICE AND FIRE ROAST || GENERAL TSO'S CHICKEN FULLY COOKED, BONELESS, TEMPURA CHICKEN BREAST PIECES IN A GENERAL T"
292,pub,173,,"Meat/Poultry/Other Animals  Prepared/Processed=29 | Other Snacks=23 | Chips, Pretzels & Snacks=16","The Pub Angus Gold Chopped Beef Steak, Fully Cooked, 3.5 oz || The Pub Fully Cooked, Flamebroiled Angus Beef Steaks, Chopped & Formed || The Pub Chopped Beef Steak, Fully Cooked, 3.0 oz"
293,creamery,173,,Cheese=63 | Ice Cream & Frozen Yogurt=47 | Butter & Spread=18,"VERMENT CREAMERY, EUROPEAN STYLE SEA SALT CRYSTALS CULTURED BUTTER || VERMONT CREAMERY, CULTURED BUTTER, SEA SALT AND MAPLE, SEA SALT AND MAPLE || KATE'S CREAMERY, 100% PURE BUTTER"
294,glacier,173,,Sport Drinks=89 | Powdered Drinks=23 | Non Alcoholic Beverages  Ready to Drink=14,"DENTYNE, ICE SUBZERO, SUGAR FREE MINTS, GLACIER MINT, GLACIER MINT || DENTYNE, ICE SUBZERO, SUGAR FREE MINTS, GLACIER MINT, GLACIER MINT || GLACIER MINT SUGAR FREE MINTS, GLACIER MINT"
295,burritos,172,,"Frozen Dinners & Entrees=101 | Frozen Breakfast Sandwiches, Biscuits & Meals=47 | Prepared Wraps and Burittos=7",BURRITOS || Bean & Cheese de Chile Relleno Burritos 36/7.66 oz IW || WESTERN STYLE BURRITOS
296,heirloom,171,,"Popcorn, Peanuts, Seeds & Related Snacks=28 | Prepared Pasta & Pizza Sauces=17 | Vegetable and Lentil Mixes=12","HEIRLOOM SERIES PINQUITO BEANS, HEIRLOOM SERIES || HEIRLOOM SERIES PINQUITO BEANS, HEIRLOOM SERIES || ZURSUN IDAHO HEIRLOOM BEANS, CHRISTMAS LIMA"
297,harissa,171,,"Ketchup, Mustard, BBQ & Cheese Sauce=22 | Oriental, Mexican & Ethnic Sauces=22 | Dips & Salsa=16","ROASTED CARROTS WITH HARISSA SPICE || HARISSA KETCHUP, FIRE ROASTED PEPPER SAUCE || HARISSA FONTINA CHEESE"
298,grits,170,,Cereal=112 | Frozen Dinners & Entrees=15 | Grains/Flour=10,"DELTA BLUES RICE, RICE GRITS || SHRIMP & GRITS || JUPITER RICE GRITS"
299,essentials,168,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=13 | Seasoning Mixes, Salts, Marinades & Tenderizers=13 | Powdered Drinks=12","ALMOND MILK, MCT OIL, MACA, PREBIOTICS VANILLA ESSENTIALS DRINK, VANILLA || ESSENTIALS BLACK BEANS || MY ESSENTIALS, CUT GREEN BEANS"
300,curds,168,,Cheese=124 | Frozen Appetizers & Hors D'oeuvres=17 | Cheese/Cheese Substitutes=11,"BACON RANCH CHEESE CURDS CELLAR, BACON RANCH || CHEESE CELLAR BACON SWEET BOURBON CHIPOTLE CHEESE CURDS, CHEESE CELLAR || BROWN SUGAR BACON CHEESE CURDS, BROWN SUGAR BACON"
301,manuka,166,,Honey=77 | Spreads=53 | Candy=10,"Hellers Manuka Smoked Streaky Bacon 1kg || Hellers Manuka Smoked Streaky Bacon 1kg || HONEY CINNAMON SUPERGRAIN+ IMMUNITY BAR WITH TURMERIC & MANUKA HONEY, HONEY CINNAMON"
302,crescent,166,,"Crusts & Dough=106 | Baking/Cooking Mixes/Supplies=18 | Popcorn, Peanuts, Seeds & Related Snacks=12",Pillsbury Original Crescent Dough Sheet 4 Count || Pillsbury Original Crescent Rounds Canned Dough 8 Count || Pillsbury Original Crescent Dough Sheet
303,confections,166,,Chocolate=65 | Candy=51 | Ice Cream & Frozen Yogurt=29,"LIBERTY ORCHARDS DELIGHTS, FRUIT DELIGHTS, TROPICAL FRUITS SOFT FRUIT & NUTS CONFECTIONS || PREMIUM CONFECTIONS PEANUT BUTTER CHOCOLATE CUPCAKE BAR, PEANUT BUTTER CHOCOLATE || HOLLOW MILK CHOCOLATE AND HAZELNUT ORNAMENTS CONFECTIONS, HOLLOW MILK CHOCOLATE AND HAZELN"
304,spirals,166,,Pasta Dinners=39 | Frozen Vegetables=30 | Pre-Packaged Fruit & Vegetables=23,"Spirals w Beef & Sauce 6/5# 30# || Spirals w/Beef & Sauce 6/5# 30# || MEIJER NATURALS, FRUIT SPIRALS, STRAWBERRY & RASPBERRY, DOUBLE CHERRY"
305,coleslaw,166,,Salad Dressing & Mayonnaise=60 | Deli Salads=52 | Pre-Packaged Fruit & Vegetables=48,"COLESLAW BLEND A MIX OF GREEN & RED CABBAGE WITH SHREDDED CARROTS, COLESLAW BLEND || COLESLAW BLEND A MIX OF GREEN & RED CABBAGE WITH SHREDDED CARROTS, COLESLAW BLEND || CLASSIC GREEN CABBAGE, SHREDDED CARROTS COLESLAW, CLASSIC"
306,clear,165,,Water=44 | Candy=19 | Vegetable & Cooking Oils=15,"APPLE CLEAR THERAPEUTIC NUTRITION, APPLE || CLEAR VALUE, RED KIDNEY BEANS || KIKKOMAN, INSTANT OSUIMONO JAPANESE CLEAR BROTH"
307,culinary,165,,Prepared Soups=28 | Canned Soup=27 | Vegetable & Cooking Oils=13,"CULINARY CUTS PRIME BEEF FLAT IRON STEAK, CULINARY CUTS PRIME BEEF || CULINARY CUTS PRIME BEEF FLAT IRON STEAK, CULINARY CUTS PRIME BEEF || CULINARY CUTS PRIME BEEF FILET MIGNON TENDERLOIN STEAK, CULINARY CUTS PRIME BEEF"
308,advancepierre,165,,Meat/Poultry/Other Animals  Prepared/Processed=163 | Sandwiches/Filled Rolls/Wraps=2,"AdvancePierre Chopped Cubed Beef Steak 4 oz. || AdvancePierre Chopped Cubed Beef Steak 4 oz || AdvancePierre Flame Grilled Beef Pattie with Onion, 2.6 oz."
309,creamed,165,PREPARATION_STATE/CUT (verb-form),Other Deli=44 | Honey=35 | Frozen Vegetables=17,"HONEY BUTTER SPREADABLE CREAMED BUTTER, HONEY BUTTER || SPREADABLE CREAMED BUTTER || ORGANIC CREAMED COCONUT PUREE"
310,yerba,165,,Other Drinks=120 | Tea Bags=19 | Iced & Bottle Tea=8,"YERBA MATE || SUAVE BLEND MILD YERBA MATE TEA, HERBAL COFFEE ALTERNATIVE || YERBA MATE MINT LATTE WITH MATCHA AND PROBIOTICS, YERBA MATE MINT"
311,label,164,,Meat/Poultry/Other Animals  Prepared/Processed=117 | Sauces/Spreads/Dips/Condiments=9 | Biscuits/Cookies (Shelf Stable)=5,"HORMEL, BLOCK LABEL, UNSLICED CANADIAN BACON || HORMEL, BLACK LABEL, BROWN SUGAR THICK CUT BACON || RANCH STYLE Black Label Black Beans, 15 oz., 15 OZ"
312,cantina,164,,"Dips & Salsa=87 | Chips, Pretzels & Snacks=51 | Other Snacks=8",Me Hiko Tortilleria Thin & Crispy Cantina Style 700g || MILD CHICKEN ENCHILADA VERDE DIP CANTINA DIPS || CHAO CANTINA STYLE PLANT-BASED QUESO
313,scampi,164,,Frozen Dinners & Entrees=58 | Frozen Fish & Seafood=41 | Other Deli=12,"SHRIMP SCAMPI WITH PASTA SHRIMP AND PASTA IN A CREAMY LEMON BUTTER SAUCE, SHRIMP SCAMPI WI || SHRIMP SCAMPI WITH PASTA SHRIMP AND PASTA IN A CREAMY LEMON BUTTER SAUCE, SHRIMP SCAMPI WI || MAIN RECIPE NO 3 GARLIC BUTTER CHICKEN SCAMPI"
314,hormel,163,,"Pepperoni, Salami & Cold Cuts=25 | Chili & Stew=17 | Meat/Poultry/Other Animals Sausages  Prepared/Processed=15",HORMEL FAST 'N EASY Extra Cooked Bacon Round Medium 192 Slices Per Case || HORMEL BACON 1 Perfectly Cooked 18/22 Style Bacon || HORMEL FAST 'N EASY Cooked Bacon Medium Round
315,chamomile,163,,Tea Bags=98 | Iced & Bottle Tea=18 | Other Drinks=15,"CHAMOMILE 100% NATURAL HERBAL TEA BAGS, CHAMOMILE || CHAMOMILE 100% NATURAL HERBAL TEA BAGS, CHAMOMILE || MIXED BERRY WITH CHAMOMILE FLAVOR RELAXATION DRINK MIX, MIXED BERRY WITH CHAMOMILE"
316,perfectly,162,,"Candy=44 | Cake, Cookie & Cupcake Mixes=24 | Popcorn, Peanuts, Seeds & Related Snacks=14","HORMEL BACON 1 Perfectly Cooked 18/22 Style Bacon || PERFECTLY SIMPLE BAR, ROASTED CASHEW & DARK CHOCOLATE || PERFECTLY SIMPLE BAR"
317,malted,162,PREPARATION_STATE/CUT (verb-form),Candy=61 | Chocolate=41 | Ice Cream & Frozen Yogurt=28,"MALTED MILK CHOCOLATE CUPCAKE + FROSTING MIX || MALTED PANCAKE & WAFFLE MIX, MALTED || MALTED PANCAKE & WAFFLE MIX, MALTED"
318,dills,162,,"Pickles, Olives, Peppers & Relishes=162","MT. OLIVE, KOSHER DILLS || YEE-HAW PICKLE, LEMON PEPPER DILLS || SLICED HAMBURGER DILLS"
319,figs,161,,"Wholesome Snacks=113 | Snack, Energy & Granola Bars=8 | Fruit  Prepared/Processed=6","DRIED FIGS + WALNUTS TAPAS || ORGANIC, DRIED & PITTED APRICOTS, PLUMS, FIGS FRUIT MEDLEY || APPLES + FIGS MINI FRUIT BAR, APPLES + FIGS"
320,chilli,161,,"Oriental, Mexican & Ethnic Sauces=22 | Ketchup, Mustard, BBQ & Cheese Sauce=16 | Popcorn, Peanuts, Seeds & Related Snacks=16","MILD DRIED MANGO WITH CHILLI PEPPER SEASONING, MILD WITH CHILLI PEPPER SEASONING || MILD DRIED MANGO WITH CHILLI PEPPER SEASONING, MILD WITH CHILLI PEPPER SEASONING || MANGO FLAVOR ENCHILOKAS TAMARIND COVERED GUMMIES WITH CHILLI, MANGO WITH CHILLI"
321,time,161,,"Popcorn, Peanuts, Seeds & Related Snacks=26 | Cookies & Biscuits=19 | Candy=18","VALU TIME, BEEF BOUILLON CUBES || OLD TIME BUTTERMILK || HARVEST TIME CUPCAKES, MINI VANILLA"
322,chamoy,161,,Candy=66 | Ice Cream & Frozen Yogurt=17 | Wholesome Snacks=17,"ZUMBA PICA CHAMOY BITE CANDIES || TAMARINDO CHAMOY || LA MOLIENDA, BURRITO CANDY, CHAMOY, CHAMOY"
323,monk,161,,"Granulated, Brown & Powdered Sugar=115 | Chips, Pretzels & Snacks=6 | Powdered Drinks=6","PUMPKIN SPICE MONK FRUIT ORGANIC ZERO-CALORIE LIQUID SWEETENER, PUMPKIN SPICE MONK FRUIT || PUMPKIN SPICE MONK FRUIT ORGANIC ZERO-CALORIE LIQUID SWEETENER, PUMPKIN SPICE MONK FRUIT || NUTOLA GRANOLA, MONK FRUIT SWEETENED"
324,cassava,160,,"Chips, Pretzels & Snacks=64 | Flours & Corn Meal=22 | Frozen Vegetables=21","TOMATO + BASIL BROCCOLI AND CASSAVA CRUST TOPPED WITH TOMATO SAUCE, KALE AND BASIL FLATBRE || CASSAVA BREAD MIX, CASSAVA || CASSAVA BREAD MIX, CASSAVA"
325,bomb,160,,"Powdered Drinks=67 | Snack, Energy & Granola Bars=12 | Other Drinks=9","STRAWBERRY TOPPED CHEESECAKE FLAVORED KETO FAT BOMB SNACK BARS MINIS, STRAWBERRY TOPPED CH || KETO FAT BOMB MEAL REPLACEMENT BARS, WHIPPED PEANUT BUTTER CHOCOLATE, WHIPPED PEANUT BUTTE || KETO FAT BOMB MEAL REPLACEMENT BARS, WHIPPED TRIPLE CHOCOLATE, WHIPPED TRIPLE CHOCOLATE"
326,peri,160,,"Ketchup, Mustard, BBQ & Cheese Sauce=32 | Other Snacks=18 | Oriental, Mexican & Ethnic Sauces=18","FREE RANGE CHICKEN PERI PERI STYLE BAR, FREE RANGE CHICKEN PERI PERI STYLE || FREE RANGE CHICKEN PERI PERI STYLE BAR, FREE RANGE CHICKEN PERI PERI STYLE || FREE RANGE CHICKEN PERI PERI STYLE BAR, FREE RANGE CHICKEN PERI PERI STYLE"
327,jar,160,,"Sauces/Spreads/Dips/Condiments=85 | Cake, Cookie & Cupcake Mixes=12 | Cakes, Cupcakes, Snack Cakes=10","CARROT CAKE JAR WITH CREAM CHEESE FROSTING, CARROT || CHOCOLATE PEANUT BUTTER JAR CAKE, CHOCOLATE PEANUT BUTTER || CAKE IN A JAR MIX, PUMPKIN CHOCOLATE"
328,steamable,159,,Frozen Vegetables=147 | Pre-Packaged Fruit & Vegetables=5 | Frozen Prepared Sides=4,STEAMABLE CUT GREEN BEANS || STEAMABLE CUT GREEN BEANS || STEAMABLE CUT GREEN BEANS
329,tzatziki,159,,Dips & Salsa=109 | Salad Dressing & Mayonnaise=11 | Other Deli=7,"GYRO PRECOOKED BEEF & LAMB GYRO SLICES IN PITA FLATBREAD WITH TZATZIKI SAUCE POUCH MADE WI || MEDITERRANEAN STYLE TZATZIKI LABNE KEFIR CHEESE, TZATZIKI || MEDITERRANEAN STYLE TZATZIKI LABNE KEFIR CHEESE, TZATZIKI"
330,port,159,,"Cheese=99 | Fish  Unprepared/Unprocessed=15 | Pepperoni, Salami & Cold Cuts=6","Port Pk Spag w/Beef & Sce 30/8.0oz 15# || GOOSE PATE WITH PORT WINE || COLD PACK CHEESE FOOD, PORT WINE"
331,tapioca,159,,Puddings & Custards=100 | Flours & Corn Meal=22 | Desserts/Dessert Sauces/Toppings=8,"LIGHT TAPIOCA LOAF || CLASSIC WHITE GLUTEN-FREE LOAF WITH TAPIOCA, CLASSIC WHITE || GRAIN FREE ORIGINAL TAPIOCA FLOUR TORTILLA WRAPS"
332,devil,159,,"Cake, Cookie & Cupcake Mixes=53 | Cakes, Cupcakes, Snack Cakes=49 | Cookies & Biscuits=24","DEVIL'S FOOD JUMBO HONEY BUN, DEVIL'S FOOD || DEVIL'S FOOD JUMBO HONEY BUN, DEVIL'S FOOD || DEVIL'S FOOD FAT FREE CHOCOLATE COOKE CAKES, DEVIL'S FOOD"
333,trident,159,,Confectionery Products=133 | Chewing Gum & Mints=22 | Candy=1,TRIDENT SPLASH GUM PEPPERMINT 58.5 GR || TRIDENT GUM PEPPERMINT 1X18 PC || TRIDENT GUM PEPPERMINT 1X3.000 PK
334,serrano,158,,"Dips & Salsa=42 | Pepperoni, Salami & Cold Cuts=30 | Ketchup, Mustard, BBQ & Cheese Sauce=25","FRIJOLES A LA MEXICANA PINTO BEANS IN A TOMATO AND SERRANO SAUCE WITH A TOUCH OF BACON COC || FRIJOLES CHARROS MACHACADOS SMASHED PINTO BEANS WITH TOMATOES, SERRANO PEPPERS AND A TOUCH || PINTO BEANS IN A TOMATO AND SERRANO SAUCE, MEXICAN STYLE BEANS"
335,porcini,158,,Prepared Pasta & Pizza Sauces=34 | Pasta by Shape & Type=33 | Rice=12,"PORCINI BOUILLON || CAMEMBERT WITH PORCINI || PORCINI MUSHROOM COOKS LIKE RISOTTO, PORCINI MUSHROOM"
336,chow,158,,"Pickles, Olives, Peppers & Relishes=50 | All Noodles=35 | Frozen Dinners & Entrees=10","WHOLESOME CHOW, ORGANIC BROWNIE MIX || YUMMY CHOW CRISPY CEREAL SQUARES COVERED IN CHOCOLATEY PEANUT BUTTER TOSSED IN POWDERED SU || YUMMY CHOW CRISPY CEREAL SQUARES COVERED IN CHOCOLATEY PEANUT BUTTER TOSSED IN POWDERED SU"
337,morsels,158,,Baking Decorations & Dessert Toppings=95 | Crusts & Dough=15 | Baking/Cooking Mixes/Supplies=9,"RICH CHOCOLATE TOPPED WITH PREMIER WHITE MORSELS MICROWAVABLE CAKE BATTER CUPS, RICH CHOCO || S'MORES MORSELS MIX, S'MORES || RICH CHOCOLATE TOPPED WITH SEMI-SWEET CHOCOLATE MORSELS MICROWAVABLE CAKE BATTER CUPS, RIC"
338,shapes,158,,Candy=34 | Pasta Dinners=26 | Cookies & Biscuits=17,"NARWHAL SHAPES WILD BITES FLAVORED CANDY, WILD BITES || SPOOKY SHAPES MIXED FRUIT-FLAVORED SNACKS, SPOOKY SHAPES || SPOOKY SHAPES MIXED FRUIT-FLAVORED SNACKS, SPOOKY SHAPES"
339,palm,158,,"Canned Vegetables=69 | Granulated, Brown & Powdered Sugar=21 | Pickles, Olives, Peppers & Relishes=11","COCONUT MILK AND COCONUT PALM SUGAR ORGANIC 55% CACAO CHOCOLATE, COCONUT MILK AND COCONUT  || COCONUT MILK AND COCONUT PALM SUGAR ORGANIC 55% CACAO CHOCOLATE, COCONUT MILK AND COCONUT  || CHICKEN FRA DIAVOLO SEASONED PULLED CHICKEN BREAST WITH HEARTS OF PALM PASTA & YELLOW ZUCC"
340,pilaf,158,,"Flavored Rice Dishes=74 | Other Deli=13 | Entrees, Sides & Small Meals=13",Kashi Heritage Sides 7 Whole Grain Pilaf 19.5oz || RICE PILAF WITH GRILLED CHICKEN AND BROCCOLI LONG GRAIN RICE & ORZO PASTA WITH GRILLED CHI || RICE PILAF WITH GRILLED CHICKEN AND BROCCOLI LONG GRAIN RICE & ORZO PASTA WITH GRILLED CHI
341,portabella,158,,Other Deli=31 | Frozen Dinners & Entrees=23 | Pre-Packaged Fruit & Vegetables=23,"SESAME, GINGER & KOREAN CHILI PORTABELLA JERKY, SESAME, GINGER & KOREAN CHILI || CONDENSED CREAM OF PORTABELLA MUSHROOM SOUP || ASPARAGUS - PORTABELLA QUICHE"
342,milkshake,157,,"Energy, Protein & Muscle Recovery Drinks=53 | Milk=23 | Ice Cream & Frozen Yogurt=15","CHOCOLATE MILKSHAKE 100% WHEY PROTEIN POWDER, CHOCOLATE MILKSHAKE || CHOCOLATE MILKSHAKE 100% WHEY PROTEIN POWDER, CHOCOLATE MILKSHAKE || CHOCOLATE MILKSHAKE"
343,chuck,157,,Other Meats=83 | Frozen Patties and Burgers=38 | Meat/Poultry/Other Animals  Prepared/Processed=14,"DON'S CHUCK WAGON, FISH & CHIPS BATTER MIX || 100% GRASS FED BEEF CHUCK ARM ROAST || 100% GRASS FED BEEF CHUCK ARM ROAST"
344,tossed,157,PREPARATION_STATE/CUT (verb-form),Frozen Dinners & Entrees=66 | Pizza=43 | Other Deli=15,"LIGHTLY SAUCED HEALTHY WEIGHT SLICED CARROTS, SUGAR SNAP PEAS, BLACK BEANS AND EDAMAME LIG || KOREAN INSPIRED BEEF MEATBALLS TOSSED IN KOREAM INSPIRED BBQ SAUCE, KOREAN INSPIRED || YUMMY CHOW CRISPY CEREAL SQUARES COVERED IN CHOCOLATEY PEANUT BUTTER TOSSED IN POWDERED SU"
345,maui,157,,"Chips, Pretzels & Snacks=75 | Popcorn, Peanuts, Seeds & Related Snacks=22 | Candy=15","MAUI ONION & GARLIC BREADSTICKS, MAUI ONION & GARLIC || MAUI ONION & GARLIC BREADSTICKS, MAUI ONION & GARLIC || MAUI FRUIT JEWELS, EXOTIC FRUIT JELLIES, LILIKOI, PASSION FRUIT, LILIKOI, PASSION FRUIT"
346,di,157,,"Pasta by Shape & Type=37 | Pickles, Olives, Peppers & Relishes=15 | Prepared Pasta & Pizza Sauces=14","PANE DI CASA ARTISAN BREAD, PANE DI CASA || PANE DI CASA ARTISAN BREAD, PANE DI CASA || PANE DI CASA HOME - STYLE ITALIAN BREAD, PANE DI CASA"
347,nonpareils,157,,"Baking Decorations & Dessert Toppings=57 | Chocolate=52 | Popcorn, Peanuts, Seeds & Related Snacks=22","SEMI-SWEET CHOCOLATE NONPAREILS, SEMI-SWEET CHOCOLATE || DARK CHOCOLATE COVERED WITH WHITE CANDY NONPAREILS, DARK CHOCOLATE COVERED WITH WHITE CAND || ASSORTED NONPAREILS"
348,emblem,156,,"Candy=46 | Popcorn, Peanuts, Seeds & Related Snacks=32 | Chocolate=16","GOLD EMBLEM, DRIED MEDITERRANEAN APRICOTS || GOLD EMBLEM, BAKING SODA || GOLD EMBLEM, ABOUND, FRUIT TWISTS, STRAWBERRY & BANANA, STRAWBERRY & BANANA"
349,gas,156,,Meat/Poultry/Other Animals  Prepared/Processed=130 | Meat/Poultry/Other Animals  Unprepared/Unprocessed=24 | Soda=1,Apple Cider Cured Smoked Sliced Bacon Gas Flushed - Single Sliced - Layout || Hardwood Smoked Sugar Cured Buffet Bacon-Layered-Gas Flushed 10/14 15# || Hardwood Smoked Sugar Cured Buffet Bacon-Layered-Gas Flushed 14/18 15#
350,set,156,,"Candy=44 | Cake, Cookie & Cupcake Mixes=23 | Powdered Drinks=16","BERRY CRISP BAKING SET, CRISP TOPPING MIX & SPICED MIX || APPLE CRISP BAKING SET AND MIX, APPLE CRISP || BAKING SET AND MIX, APPLE CRISP"
351,meijer,156,,"Popcorn, Peanuts, Seeds & Related Snacks=25 | Breads & Buns=13 | Other Meats=10","MEIJER, PROTEIN MEAL BAR, DOUBLE CHOCOLATE, DOUBLE CHOCOLATE || MEIJER, TRUE GOODNESS, ORGANIC DARK RED KIDNEY BEANS || MARKETS OF MEIJER, FRESH GROUND BEEF"
352,buttercreme,156,,"Cakes, Cupcakes, Snack Cakes=135 | Cookies & Biscuits=12 | Baking Decorations & Dessert Toppings=8","BROWNIE WITH PEANUT BUTTER BUTTERCREME ICING, BROWNIE || TUXEDO VORTEX CHOCOLATE CAKE AND CHOCOLATE BROWNIE WITH VANILLA BUTTERCREME DESSERT CAKE,  || CARAMEL APPLE FLAVORED CUPCAKES WITH SOUR APPLE BUTTERCREME ICING, CARAMEL APPLE WITH SOUR"
353,yellowfin,156,,Canned Tuna=107 | Frozen Fish & Seafood=29 | Fish & Seafood=6,"YELLOWFIN SOLE FILLETS || YELLOWFIN SOLE FILLETS || YELLOWFIN TUNA IN WATER, LIGHT"
354,pearl,155,,Pasta by Shape & Type=35 | Pre-Packaged Fruit & Vegetables=12 | Other Grains & Seeds=12,"PEELED WHITE PEARL ONIONS || PEARL RIVER PASTRY COMPANY, CHOCOLATE FUDGE FLOURLESS CAKE || PEARL RIVER PASTRY COMPANY, CLASSIC NEW YORK CHEESECAKE"
355,melt,155,,Cheese=51 | Frozen Appetizers & Hors D'oeuvres=29 | Frozen Dinners & Entrees=10,"BEEF AND CHEDDAR MELT KIT, BEEF AND CHEDDAR || DREAMIN' OF CHOCOLATE DELICIOUS, MELT IN YOUR MOUTH DARK & WHITE CHOCOLATE LAYER CAKE WITH || DREAMIN' OF STRAWBERRIES DELICIOUS, MELT IN YOUR MOUTH WHITE CHOCOLATE SHORTCAKE LAYERED W"
356,poppers,155,,"Frozen Appetizers & Hors D'oeuvres=34 | Other Snacks=28 | Chips, Pretzels & Snacks=16","HIGH PROTEIN SNACK CHOCOLATE POPPERS, CHOCOLATE || SOUR POPPERS, GUMMY CANDY || JELLY BEANS & POPPERS"
