htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
600D000*,15,2565,romaine lettuce:2475|romaine lettuce leaves:52|romaine lettuce leaf:15|chopped romaine lettuce:5|hearts of romaine lettuce:4|mixed romaine lettuce:3|red romaine lettuce:3|bella romaine lettuce:1
760Q000Q,209,2539,cherries:482|glace cherries:238|candied cherries:177|candied cherry:126|fresh cherries:120|candied red cherries:112|sweet cherries:100|cherry:96
82010003,86,2534,tortilla chips:2051|corn tortilla chips:127|baked corn tortilla chips:99|crushed tortilla chips:41|blue corn tortilla chips:31|white corn tortilla chips:24|yellow corn tortilla chips:10|baked tortilla chips:9
7002000C,118,2517,pear:901|pears:721|bosc pears:143|bartlett pears:128|ripe pears:64|anjou pears:50|fresh pears:42|bosc pear:41
61EH000E,15,2516,russet potatoes:2104|russet potato:370|russet potatoes or yukon gold potatoes:13|idaho russet potatoes:9|yukon gold or russet potatoes:8|yukon gold potatoes or russet potatoes:3|baby russet potatoes:1|frozen diced russet potatoes:1
8502000C,85,2510,oatmeal:1465|old-fashioned oatmeal:319|quick-cooking oatmeal:303|quick oatmeal:119|uncooked oatmeal:49|dry oatmeal:32|cooked oatmeal:24|instant maple and brown sugar oatmeal:15
7805000K,58,2460,dates:1507|pitted dates:622|chopped dates:132|date:34|chopped pitted dates:30|fresh dates:22|stoned dates:12|red dates:9
70000003,74,2453,rhubarb:1076|pearl barley:793|fresh rhubarb:173|spearmint:46|quinces:41|applejack:37|fresh spearmint:28|pearl tapioca:23
J40T000S,23,2410,beef bouillon cube:710|beef bouillon cubes:583|beef bouillon granules:452|beef bouillon:442|beef bouillon powder:111|instant beef bouillon:68|beef bouillon paste:13|beef bouillon concentrate:5
D900000V,145,2390,apple cider:1464|guinness stout:240|cider:57|ale:53|sparkling apple cider:44|goldschlager:41|hard alcoholic cider:33|hard apple cider:32
1109000G,90,2386,goat cheese:1750|soft fresh goat cheese:191|fresh goat cheese:117|chevre cheese:39|mild goat cheese:37|herbed goat cheese:34|soft goat cheese:30|soft mild goat cheese:20
408F000R,85,2377,oyster sauce:1374|oysters:359|oyster crackers:130|oyster mushrooms:127|fresh oysters:65|shucked oysters:56|smoked oysters:55|vegetarian oyster sauce:23
2201000B,227,2366,lamb:267|leg of lamb:224|boneless leg of lamb:181|lamb chops:177|boneless lamb:156|lamb loin chops:148|lamb shoulder:110|boneless lamb shoulder:103
E309000E,10,2344,dill weed:1657|dried dill weed:565|fresh dill weed:91|dry dill weed:23|chopped fresh dill weed:2|crushed dill weed:2|crushed dried dill weed:1|dill weed or parsley:1
200A000Y,26,2331,ground pork:2081|ground pork sausage:150|lean ground pork:28|ground pork breakfast sausage:13|ground pork butt:13|coarsely ground pork:8|extra lean ground pork:6|ground pork shoulder:6
J2HA000Y,32,2321,beef stock:2136|beef stock cube:95|beef stock powder:28|beef stock granules:14|beef stock cubes:5|beef stock paste:4|lamb or beef stock:4|beef stock mix:3
113N000N,48,2311,velveeta cheese:2035|velveeta mexican cheese:83|reduced-fat velveeta cheese product:40|velveeta reduced fat cheese product:40|reduced-fat velveeta cheese:17|velveeta shells and cheese dinner:12|velveeta cheese spread:8|velveeta reduced fat cheese:8
2400000W,156,2308,pancetta:886|golden delicious apples:294|spam:186|graham wafer crumbs:137|golden delicious apple:113|red delicious apples:104|red delicious apple:70|hamburger:55
760K0005,18,2287,maraschino cherries:1386|maraschino cherry:788|red maraschino cherries:38|green maraschino cherries:22|red maraschino cherry:13|maraschino cherries with stems:12|green maraschino cherry:9|maraschino cherry halves:4
6609000Q,45,2261,roasted red peppers:1492|roasted red pepper:680|marinated roasted red peppers:10|canned roasted red peppers:4|fire-roasted red pepper:4|fire-roasted red peppers:4|roasted red pepper hummus:4|roasted red pepper italian parmesan dressing:4
874C0007,11,2237,cake flour:2211|self-rising cake flour:12|cake flour or all-purpose flour:3|bleached cake flour:2|gluten-free cake flour:2|whole grain cake flour:2|enriched cake flour:1|passover cake flour:1
E30E000J,7,2226,parsley flakes:1263|dried parsley flakes:926|dry parsley flakes:31|crushed parsley flakes:3|crushed dried parsley flakes:1|italian parsley flakes:1|minced parsley flakes:1
G0FT000B,71,2201,pie shell:1010|unbaked pie shell:459|deep dish pie shell:278|baked pie shell:119|unbaked pie shells:44|deep dish pie shells:43|pie shells:34|frozen pie shell:32
70HX000A,366,2198,fresh fruit:475|fruit:222|fruit juice:121|star fruit:109|candied fruit:85|liquid fruit pectin:80|mixed candied fruit:68|fruit pectin:67
A074000T,17,2178,water chestnuts:1477|sliced water chestnuts:504|water chestnut:108|canned water chestnuts:49|canned sliced water chestnuts:11|chopped water chestnuts:6|whole water chestnuts:6|fresh water chestnuts:4
H309000A,38,2178,condensed tomato soup:1061|tomato soup:927|cream of tomato soup:49|campbell's tomato soup:37|condensed cream of tomato soup:18|low-sodium tomato soup:10|tomato soup mix:9|condensed italian tomato soup:8
9002000$,27,2162,pinto beans:1841|dried pinto beans:197|dry pinto beans:48|canned pinto beans:19|cooked pinto beans:17|ranch-style pinto beans:10|red pinto beans:4|refried pinto beans:4
D329000*,26,2133,instant coffee:921|instant coffee granules:729|instant coffee powder:280|instant coffee crystals:149|powdered instant coffee:20|dry instant coffee:9|decaf instant coffee:3|freeze-dried instant coffee:3
2017000Z,434,2130,stew meat:138|cooked lobster meat:117|lobster meat:113|crab meat:101|white chicken meat:100|meat tenderizer:97|ground meat:79|cooked meat:62
F701000*,45,2091,ranch dressing:1044|ranch dressing mix:785|fat-free ranch dressing:51|hidden valley original ranch dressing:49|low-fat ranch dressing:38|hidden valley® original ranch® dressing:17|prepared ranch dressing:13|light ranch dressing:12
7604000Y,14,2041,dried apricots:1679|dried apricot:350|california dried apricots:1|dried apricot sheets:1|dried apricots or peaches:1|dried figs or dried apricots:1|seedless dried apricots:1|semi-dried apricots:1
M000000=,199,2038,baby portabella mushrooms:282|baby corn:275|baby bok choy:227|frozen baby peas:223|baby back ribs:145|baby peas:91|baby bella mushrooms:75|baby rocket:48
6A030002,58,2036,frozen mixed vegetables:1222|mixed vegetables:722|cooked mixed vegetables:8|frozen stir-fry mixed vegetables:6|canned mixed vegetables:5|fresh mixed vegetables:5|dehydrated mixed vegetables:4|frozen oriental mixed vegetables:4
40030002,123,2031,clam juice:590|minced clams:290|clams:266|littleneck clams:167|chopped clams:161|baby clams:133|canned clams:39|fresh clams:28
200J000X,20,1993,pork tenderloin:1907|boneless pork tenderloin:43|pork tenderloins:9|lean pork tenderloin:7|pork tenderloin chops:6|ground pork tenderloin:4|pork tenderloin steaks:3|pork tenderloin medallions:2
J007000T,129,1993,ritz crackers:874|crackers:530|buttery crackers:69|assorted crackers:48|club crackers:44|triscuit crackers:37|goldfish crackers:36|wheat thins crackers:30
D1090000,43,1985,tomato juice:1720|diced tomatoes with juice:82|tomatoes with juice:32|whole tomatoes with juice:32|low-sodium tomato juice:24|chopped tomatoes with juice:13|canned tomatoes with juice:10|reduced-sodium tomato juice:9
72000006,75,1946,lemongrass:1152|fresh lemongrass:103|tangerines:83|citron:79|kumquats:70|tangerine:60|candied citron peel:56|tangerine zest:53
1111000D,18,1945,parmigiano-reggiano cheese:1776|parmigiano cheese:116|parmigiano reggiano cheese:19|parmigiano-reggiano cheese rind:8|parmigiano or romano cheese:4|parmigiano-reggiano rind:4|parmigiano:2|parmigiano reggiano:2
E409000$,9,1937,garam masala:1703|garam masala powder:220|whole garam masala:5|ground garam masala:3|kashmiri garam masala:2|garam masala or curry powder:1|garam masala paste:1|garam masala seasoning:1
900A000~,85,1918,lentils:736|dried lentils:335|brown lentils:271|dry lentils:148|dried brown lentils:81|cooked lentils:66|yellow lentils:38|french lentils:27
A008000=,43,1897,sunflower seeds:1568|raw sunflower seeds:71|roasted sunflower seeds:65|sunflower seed butter:31|shelled sunflower seeds:30|salted sunflower seeds:20|hulled sunflower seeds:15|unsalted sunflower seeds:13
64020007,16,1883,butternut squash:1847|butternut squash puree:12|frozen butternut squash:4|butternut squash or acorn squash:3|pureed butternut squash:3|frozen pureed butternut squash:2|mashed butternut squash:2|mashed cooked butternut squash:2
6104000Y,23,1883,baby carrots:1756|fresh baby carrots:43|peeled baby carrots:19|frozen baby carrots:17|baby carrot:16|whole baby carrots:11|junior baby carrots:2|organic baby carrots:2
300B000V,12,1875,whole chicken:1839|whole chickens:26|barbecued whole chicken:1|cut-up whole chicken:1|leg of lamb or whole chicken:1|roast whole chicken:1|skinless whole chicken:1|small whole chicken:1
670C0001,44,1857,tomato puree:1638|crushed tomatoes in puree:83|diced tomatoes in tomato puree:25|canned tomato puree:13|whole tomatoes in puree:12|tomatoes in puree:10|sun-dried tomato puree:9|diced tomatoes in puree:6
E20B0003,27,1847,saffron:893|saffron threads:780|saffron strands:85|powdered saffron:42|saffron thread:8|crushed saffron:6|crushed saffron threads:6|spanish saffron:4
EB000004,10,1846,liquid smoke:1446|msg:309|hickory liquid smoke:52|mesquite liquid smoke:14|monosodium glutamate:13|hickory-flavored liquid smoke:8|hickory flavored liquid smoke:1|mesquite-flavored liquid smoke:1
500G000G,32,1842,egg substitute:1510|fat-free egg substitute:127|ener-g egg substitute:73|fat free egg substitute:30|fat-free liquid egg substitute:21|cholesterol-free egg substitute:12|frozen egg substitute:12|vegan egg substitute:9
G00X000X,181,1841,oreo cookies:773|gingersnap cookies:226|chocolate wafer cookies:148|amaretti cookies:104|chocolate sandwich cookies:62|chocolate sandwich style cookies:32|chocolate cookies:30|cookies:29
877E0004,8,1839,self-rising flour:1732|wholemeal self-rising flour:76|self rising flour:10|whole wheat self-rising flour:8|unbleached self-rising flour:4|white lily self-rising flour:4|white self-rising flour:4|all-purpose self-rising flour:1
1100000Z,371,1837,cheez whiz:158|cheesecloth:123|frozen cheese tortellini:94|mexican crema:74|nacho cheese flavor doritos:57|kraft old english cheese spread:54|broccoli cheese soup:49|cheez-it crackers:49
1112000U,26,1833,gruyère cheese:1144|gruyere cheese:644|grated gruyère cheese:9|smoked gruyère cheese:6|gruyère or swiss cheese:4|aged gruyere cheese:3|cave-aged gruyere cheese:2|shredded gruyere cheese:2
G2KZ0002,89,1829,cherry pie filling:1041|blueberry pie filling:177|peach pie filling:88|pie filling:82|lemon pie filling:60|strawberry pie filling:56|lemon flavor instant pudding and pie filling:45|chocolate flavor instant pudding and pie filling mix:41
A009000N,109,1826,pistachios:794|pistachio nuts:274|instant pistachio pudding mix:200|shelled pistachios:76|unsalted shelled pistachios:53|unsalted pistachios:40|pistachio pudding mix:35|roasted pistachios:35
J0910000,155,1822,butterscotch chips:1037|wood chips:73|carob chips:70|refrigerated chocolate chip cookie dough:68|hickory wood chips:65|nacho chips:55|mint chocolate chip ice cream:43|mesquite wood chips:41
G05P000~,25,1806,puff pastry:1105|frozen puff pastry:453|puff pastry sheet:84|puff pastry sheets:75|puff pastry shells:50|premade puff pastry:7|puff pastry dough:7|flaky puff pastry:3
A010000*,105,1805,hazelnuts:1102|ground hazelnuts:107|chocolate hazelnut spread:96|hazelnut-flavored liqueur:85|roasted hazelnuts:49|chopped hazelnuts:41|toasted hazelnuts:39|hazelnut meal:32
86040004,317,1793,granola cereal:330|grape-nuts cereal:122|crispix cereal:103|fiber one cereal:98|raisin bran cereal:96|special k cereal:82|golden grahams cereal:51|puffed wheat cereal:45
31010002,94,1778,turkey breast:649|raw turkey breast:508|boneless turkey breast:212|boneless skinless turkey breast:61|bone-in turkey breast:53|roasted turkey breast:28|diced raw turkey breast:16|sliced turkey breast:15
110K000R,37,1770,american cheese:1456|processed american cheese:88|white american cheese:62|sharp american cheese:32|fat-free american cheese:28|process american cheese:27|reduced-fat american cheese:14|low-fat american cheese:11
E0080005,3,1742,celery salt:1738|ground celery salt:3|herbamare celery salt:1
12280005,101,1737,greek yogurt:834|plain greek yogurt:317|fat-free greek yogurt:117|low-fat greek yogurt:61|plain fat-free greek yogurt:50|nonfat greek yogurt:30|nonfat plain greek yogurt:23|plain nonfat greek yogurt:23
F505000A,3,1734,hoisin sauce:1732|dark hoisin sauce:1|gluten-free hoisin sauce:1
240K000N,21,1734,prosciutto:1602|prosciutto di parma:58|prosciutto ham:43|italian prosciutto:7|smoked prosciutto:4|imported prosciutto:2|parma prosciutto:2|prosciutto cotto:2
E101000C,16,1729,lemon pepper:1097|lemon pepper seasoning:384|lemon-pepper seasoning:231|ground lemon pepper:2|lemon pepper blend:2|lemon pepper marinade:2|lemon pepper seasoning mix:2|citrus lemon pepper:1
3000000~,65,1719,poultry seasoning:1552|pheasant:37|dove breasts:13|pheasant breasts:10|dove dark chocolate miniatures:5|guinea fowl:5|squab:5|grouse:4
E72P000F,12,1697,caraway seeds:1073|caraway seed:588|ground caraway seed:17|ground caraway seeds:4|crushed caraway seed:3|whole caraway seeds:3|black caraway seed:2|crushed caraway seeds:2
110F0006,31,1683,provolone cheese:1532|sharp provolone cheese:39|smoked provolone cheese:31|aged provolone cheese:17|reduced-fat provolone cheese:11|shredded provolone cheese:8|deli provolone cheese:5|low-fat provolone cheese:5
83020009,35,1645,penne pasta:1535|whole wheat penne pasta:33|mini penne pasta:22|small penne pasta:7|whole grain penne pasta:6|multi-grain penne pasta:4|farfalle or penne pasta:3|gluten-free penne pasta:3
G03F000W,215,1644,biscuit mix:409|refrigerated biscuits:378|digestive biscuits:130|biscuits:100|plain sweet biscuits:47|flaky biscuits:34|marie biscuits:29|shredded wheat biscuits:24
24070004,39,1640,pepperoni:1415|sliced pepperoni:106|pepperoni slices:52|sandwich pepperoni:8|chopped pepperoni:4|deli pepperoni:4|vegetarian pepperoni:4|low-fat pepperoni:3
8005000J,74,1635,seasoned bread crumbs:733|seasoned dry bread crumbs:277|whole wheat bread crumbs:158|buttered bread crumbs:89|bread crumbs:81|panko bread crumbs:35|dry bread crumbs:30|seasoned dry bread crumb:24
7201000X,14,1630,mandarin oranges:1346|mandarin orange sections:123|mandarin orange:113|canned mandarin oranges:26|mandarin orange zest:7|mandarin orange slices:5|mandarin orange liquid:2|mandarin orange wedges:2
G0NN000M,102,1622,phyllo pastry:350|pie pastry:290|shortcrust pastry:211|phyllo pastry sheets:156|pastry shell:147|baked pastry shell:49|unbaked pastry shell:37|frozen puff pastry sheets:35
871A000A,50,1621,bisquick baking mix:975|baking mix:284|original bisquick baking mix:107|bisquick reduced-fat baking mix:61|gluten-free baking mix:39|reduced-fat baking mix:28|jiffy baking mix:22|atkins baking mix:19
400J000E,62,1610,sea scallops:748|scallops:330|bay scallops:238|large scallops:54|fresh sea scallops:36|fresh scallops:25|large sea scallops:24|bay scallop:20
9006000F,33,1589,refried beans:1270|fat-free refried beans:185|vegetarian refried beans:52|low-fat refried beans:15|spicy refried beans:15|spicy fat-free refried beans:6|canned refried beans:5|fat-free spicy refried beans:5
DA9R0008,62,1588,tequila:1275|gold tequila:77|white tequila:69|silver tequila:58|reposado tequila:11|blanco tequila:7|tequila rose:7|premium tequila:6
110D000$,48,1581,mexican blend cheese:1105|mexican cheese blend:219|four-cheese mexican blend cheese:65|reduced-fat mexican cheese blend:50|shredded mexican blend cheese:17|low-fat mexican cheese blend:13|mexican blend shredded cheese:13|mexican-style cheese:9
E603000A,20,1577,cajun seasoning:1532|tony chachere's cajun seasoning:12|dry cajun seasoning:5|tony's cajun seasoning:5|cajun seasoning blend:4|spicy cajun seasoning:3|luzianne cajun seasoning:2|zatarain's cajun seasoning:2
900B000K,10,1567,cannellini beans:1495|dried cannellini beans:43|white cannellini beans:16|cannellini bean:4|canned cannellini beans:3|cannellini bean liquid:2|canned white cannellini beans:1|cannellini beans or other white beans:1
708Z000J,18,1564,pineapple chunks:1348|canned pineapple chunks:98|unsweetened pineapple chunks:79|pineapple chunk:14|fresh pineapple chunks:8|canned unsweetened pineapple chunks:4|dried pineapple chunks:2|candied pineapple chunks:1
1308000~,11,1562,light cream:1530|milk or light cream:7|light cream or milk:6|whipped light cream:5|thickened light cream:4|lactose-free light cream:2|light cream (10%):2|light cream or half-and-half:2
831B000V,47,1562,linguine:1317|dried linguine:49|fresh linguine:48|whole wheat linguine:48|dry linguine:19|linguine pasta:14|linguine or spaghetti:9|linguine or fettuccine pasta:8
E2000009,38,1552,ground mace:525|anise seed:309|mace:294|anise seeds:152|anise extract:109|anise:34|anisette:30|anise flavoring:20
2422000X,95,1549,pork sausage:637|bulk pork sausage:444|hot pork sausage:65|pork sausages:55|mild pork sausage:47|spicy pork sausage:38|italian pork sausage:35|raw pork sausage:20
90EC000Q,9,1537,bean sprouts:1413|fresh bean sprouts:98|bean sprout:10|canned bean sprouts:5|fresh bean sprout:4|fresh mung bean sprouts:4|fresh soy bean sprouts:1|moong bean sprouts:1
8730000Z,10,1531,wheat germ:1325|toasted wheat germ:185|raw wheat germ:13|plain wheat germ:2|flaked wheat germ:1|stabilized wheat germ:1|sweetened wheat germ:1|unsweetened toasted wheat germ:1
89000009,68,1526,pizza dough:595|phyllo dough:568|refrigerated pizza dough:177|whole wheat pizza dough:27|prepared pizza dough:15|basic pizza dough:13|vol-au-vent cases:13|frozen pizza dough:10
D30Q000X,59,1521,instant espresso powder:499|espresso:429|espresso powder:165|espresso coffee:96|instant espresso coffee powder:62|brewed espresso:58|instant espresso:44|instant espresso granules:38
610V0004,125,1518,beets:618|beet:180|sliced beets:71|red beets:58|beet juice:53|cooked beets:49|fresh beets:46|pickled beets:39
C008000M,45,1517,chocolate syrup:1264|hershey's chocolate syrup:114|chocolate flavored syrup:33|light chocolate syrup:18|fat-free chocolate syrup:14|dark chocolate syrup:11|hershey's light chocolate syrup:4|hershey's sugar-free chocolate syrup:4
6411000H,12,1496,yellow squash:1407|crookneck yellow squash:64|yellow squash or zucchini:8|frozen yellow squash:6|yellow squash and zucchini:3|yellow squash or zucchini squash:2|frozen sliced yellow squash:1|small yellow squash:1
1300000$,205,1485,cool whip topping:389|cool whip lite:271|amarula cream liqueur:140|dulce de leche:99|irish cream liqueur:99|whipped butter:34|dream whip topping mix:28|full cream milk powder:14
1A040007,19,1475,soymilk:1262|plain soymilk:123|soy milk:33|low-fat soymilk:19|soymilk powder:18|original soymilk:3|fat-free soymilk:2|organic soymilk:2
E30H000D,11,1466,fresh thyme leaves:767|thyme leaves:477|dried thyme leaves:198|lemon thyme leaves:12|dry thyme leaves:4|dried lemon thyme leaves:3|crushed dried thyme leaves:1|crushed dry thyme leaves:1
31060006,253,1452,turkey:280|deli turkey:218|turkey gravy:99|turkey carcass:63|turkey giblets:56|cooked turkey:35|roasted turkey:34|turkey drippings:31
110W0009,23,1449,romano cheese:1396|grated romano cheese:10|romano or parmesan cheese:9|romano cheese or parmesan cheese:4|imported romano cheese:3|locatelli romano cheese:3|reduced-fat romano cheese:3|italian romano cheese:2
DA44000C,34,1438,bourbon:1298|bourbon whiskey:79|kentucky bourbon:14|jack daniel's bourbon:5|bourbon or whiskey:4|maker's mark bourbon:4|bourbon biscuit:3|bourbon liqueur:2
6A39000H,30,1436,fennel bulb:734|fennel:239|fennel bulbs:212|fennel fronds:82|fennel leaves:59|fennel powder:25|fresh fennel:23|dried fennel:20
830T0006,54,1430,fettuccine:699|fettuccine pasta:468|fresh fettuccine:52|dry fettuccine:32|dried fettuccine:26|whole wheat fettuccine:25|fresh fettuccine pasta:21|fettuccine noodles:12
83000000,148,1428,vermicelli:292|fusilli:186|manicotti shells:140|wonton skins:102|ramen seasoning packet:87|manicotti:68|ditalini:67|lasagna sheets:54
800T000M,61,1415,baguette:771|french baguette:445|french baguettes:49|sourdough baguette:42|whole wheat baguette:23|baguette slices:5|whole grain baguette:5|sweet baguette:4
F7030004,56,1408,italian dressing:972|zesty italian dressing:155|light italian dressing:71|kraft zesty italian dressing:46|creamy italian dressing:31|reduced-calorie italian dressing:17|prepared italian dressing:11|kraft light zesty italian dressing:10
8407000~,27,1397,basmati rice:1177|brown basmati rice:84|white basmati rice:65|long-grain basmati rice:13|long grain basmati rice:12|basmati rice or jasmine rice:8|cooked basmati rice:8|jasmine or basmati rice:3
83050004,98,1396,macaroni:736|macaroni noodles:152|corkscrew macaroni:104|shell macaroni:79|whole wheat macaroni:54|wagon wheel macaroni:46|small macaroni noodles:19|dried macaroni:13
J01T000F,27,1374,sauerkraut:1284|sauerkraut juice:16|fresh sauerkraut:13|canned sauerkraut:11|wine-cured sauerkraut:11|bavarian sauerkraut:8|bavarian-style sweet sauerkraut:7|chopped sauerkraut:2
D103000A,80,1373,frozen lemonade concentrate:637|lemonade:313|lemonade concentrate:111|frozen pink lemonade concentrate:96|pink lemonade:27|pink lemonade concentrate:23|frozen lemonade:22|sweetened lemonade drink mix:19
8C2E000D,18,1372,corn flakes:1126|corn flakes cereal:110|crushed corn flakes:104|kellogg's corn flakes:6|gluten-free corn flakes:4|plain corn flakes:4|unsweetened corn flakes:4|frosted corn flakes:2
218Y000$,36,1371,pork loin:369|boneless pork loin:361|pork loin chops:352|pork loin roast:158|pork loin chops with bone:46|lean pork loin:16|boneless center-cut pork loin:8|pork loin chop:8
800B0008,54,1348,pita bread:846|whole wheat pita bread:282|pita breads:86|pita bread rounds:43|greek pita bread:7|whole wheat pita breads:7|white pita bread:5|greek pita breads:4
67330004,12,1334,grape tomatoes:1273|red grape tomatoes:20|yellow grape tomatoes:16|cherry or grape tomatoes:5|grape tomato:5|cherries or grape tomatoes:4|grape tomatoes or cherry tomatoes:4|sweet grape tomatoes:3
402T0005,113,1328,white fish fillets:717|firm white fish fillets:123|white fish fillet:114|fish fillets:92|firm white fish fillet:27|boneless white fish fillets:22|smoked fish fillet:20|fish fillet:15
E40V0004,13,1313,coriander seeds:691|coriander seed:544|whole coriander seed:32|whole coriander seeds:31|ground coriander seed:5|dried coriander seed:2|roasted coriander seeds:2|cracked coriander seed:1
614P000N,9,1292,parsnips:775|parsnip:504|fresh parsnips:4|large parsnips:2|small parsnips:2|young parsnips:2|baby parsnips:1|dried parsnip:1
60240002,70,1260,mixed salad greens:711|salad greens:390|gourmet salad greens:34|spring mixed salad greens:20|crisp salad greens:7|italian blend salad greens:6|assorted salad greens:5|baby mixed salad greens:5
600G000V,26,1257,arugula:1023|rocket:162|fresh arugula:18|arugula leaves:17|wild rocket:6|fresh rocket:4|wild arugula:4|arugula leaf:2
30070009,41,1254,chicken wings:1170|chicken wing sauce:15|whole chicken wings:12|chicken wing drumettes:6|bone-in chicken wings:3|chicken wings and drumettes:3|chicken wings and drumsticks:3|fresh chicken wings:3
J0RJ000=,37,1242,graham crackers:776|graham cracker:155|graham cracker squares:90|chocolate graham crackers:83|low-fat graham crackers:31|crushed graham crackers:17|chocolate graham cracker:15|crushed graham cracker:13
E505000U,15,1236,vanilla bean:1086|vanilla beans:116|vanilla bean seeds:13|vanilla bean ice cream:5|tahitian vanilla bean:3|tahitian vanilla beans:3|vanilla bean pod:2|madagascar bourbon vanilla beans:1
691R000H,14,1236,portabella mushrooms:793|portabella mushroom:223|portabella mushroom caps:179|portabella mushroom cap:25|fresh portabella mushrooms:5|chopped portabella mushrooms:2|dried portabella mushrooms:2|grilled portabella mushrooms:1
F5000006,92,1236,tamari:553|tamarind pulp:160|ketjap manis:128|tamarind juice:92|shoyu:72|low-sodium tamari:25|nama shoyu:17|tamarind chutney:15
730E000F,23,1230,whole berry cranberry sauce:675|cranberry sauce:274|jellied cranberry sauce:237|whole-berry cranberry sauce:16|canned whole berry cranberry sauce:4|canned jellied cranberry sauce:3|ocean spray whole berry cranberry sauce:3|crushed cranberry sauce:2
30490002,26,1219,chicken pieces:546|bone-in chicken pieces:542|skinless chicken pieces:20|boneless chicken pieces:19|boneless skinless chicken pieces:16|vegetarian chicken pieces:16|bone-in skin-on chicken pieces:14|bone-in skinless chicken pieces:10
743H000J,23,1218,red seedless grapes:478|seedless grapes:352|green seedless grapes:315|white seedless grapes:15|purple seedless grapes:12|thompson seedless grapes:9|california seedless grapes:6|green seedless grape:6
A00G000$,39,1217,macadamia nuts:1058|unsalted macadamia nuts:23|raw macadamia nuts:19|roasted macadamia nuts:19|salted macadamia nuts:13|chopped macadamia nuts:12|roasted salted macadamia nuts:10|dry roasted macadamia nuts:6
60J20003,6,1185,iceberg lettuce:1156|iceberg lettuce leaves:23|shredded iceberg lettuce:3|fresh greens or iceberg lettuce:1|fresh iceberg lettuce:1|iceberg lettuce or romaine lettuce:1
840P0008,50,1172,wild rice:750|long grain and wild rice blend:244|uncooked wild rice:36|cooked wild rice:35|wild rice mix:22|uncle ben's long grain and wild rice blend:12|raw wild rice:6|uncle ben's wild rice:6
740T000F,64,1145,grapes:340|green grapes:242|red grapes:226|grape leaves:105|white grapes:24|black grapes:22|green grape:20|concord grapes:18
80GF000U,56,1141,whole wheat bread:945|wheat bread:44|light whole wheat bread:26|white bread or whole wheat bread:18|honey-wheat bread:12|wheat bread flour:7|hearty whole wheat bread:5|white bread or wheat bread:5
J01E000=,74,1141,caramels:540|caramel topping:300|caramel:61|kraft caramels:48|fat-free caramel topping:35|soft caramels:15|caramel squares:11|caramel bits:9
111S000A,6,1140,mascarpone cheese:996|mascarpone:138|low-fat mascarpone cheese:3|raw mascarpone cheese:1|vegan mascarpone:1|whipped mascarpone cheese:1
6539000W,11,1138,vidalia onion:789|vidalia onions:320|sweet vidalia onion:16|sweet vidalia onions:3|vidalia onion dressing:3|vidalia onion salad dressing:2|beef gravy with vidalia onions:1|caramelized vidalia onion:1
20R4000J,12,1131,flank steak:1114|lean flank steak:6|boneless beef flank steak:2|boneless beef round steak or flank steak:1|boneless flank steak:1|buffalo flank steak:1|cooked london broil or flank steak:1|flank steak or chuck roast:1
7342000K,26,1127,blackberries:742|fresh blackberries:233|frozen blackberries:75|blackberry:39|blackberry puree:6|frozen unsweetened blackberries:6|wild blackberries:4|blackberries or raspberries:2
2416000E,50,1091,hot dogs:584|hot dog buns:303|hot dog:47|hot dog bun:39|turkey hot dogs:22|hot dog rolls:8|hot dog relish:7|vegetarian hot dogs:6
F5030001,33,1086,teriyaki sauce:970|low-sodium teriyaki sauce:44|light teriyaki sauce:26|kikkoman teriyaki sauce:5|prepared teriyaki sauce:5|spicy teriyaki sauce:3|bottled teriyaki sauce:2|gluten-free teriyaki sauce:2
G1A4000T,12,1075,tart apples:736|tart apple:307|firm tart apples:13|sweet-tart apples:4|small tart apples:3|sweet-tart apple:3|crisp tart apples:2|firm tart apple:2
2106000*,19,1075,pork shoulder:500|boneless pork shoulder:415|pork shoulder roast:87|bone-in pork shoulder:23|pork shoulder chops:13|pork shoulder butt:11|lean pork shoulder:6|pork shoulder chop:4
1400000H,180,1056,crisco:500|oleo:229|nutter butter sandwich cookies:37|yellow butter recipe cake mix:17|duncan hines butter cake mix:10|i can't believe it's not butter fat free:9|baby butter beans:7|i can't believe it's not butter! spray:6
840Z000Y,27,1048,rice flour:808|sweet rice flour:107|mochiko sweet rice flour:52|glutinous rice flour:37|glutinous-rice flour:9|fine rice flour:6|rice flour mix:3|sweet brown rice flour:3
8801000C,20,1047,quinoa:854|cooked quinoa:75|uncooked quinoa:44|red quinoa:29|white quinoa:8|dry quinoa:7|raw quinoa:7|toasted quinoa:4
205K000*,7,1046,beef stew meat:990|boneless beef stew meat:44|lean beef stew meat:7|lamb or beef stew meat:2|beef stew meat or pork shoulder:1|extra-lean beef stew meat:1|venison or beef stew meat:1
87GS000U,19,1029,whole wheat pastry flour:804|pastry flour:156|cake-and-pastry flour:41|unbleached pastry flour:4|whole-wheat pastry flour:4|white pastry flour:3|cake and pastry flour:2|whole grain pastry flour:2
B00F000P,7,1016,sunflower oil:1009|light sunflower oil:2|refined sunflower oil:1|sunflower oil cooking spray:1|sunflower oil or corn oil:1|sunflower oil or olive oil:1|unrefined sunflower oil:1
