targets,week,recipe_id,recipe_title,display,ingredient_item,grams_resolved,grams_source,recipe_concept_key,resolution_tier,priced_concept_key,selected_packages,purchase_grams,purchase_cost
chicken,8,61119,Curried Cream of Carrot Soup,3 1/2 cups chicken broth,chicken broth,840.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2809.5,3.98
chicken,8,417966,Dilled Carrot Soup,3 cups chicken broth,chicken broth,720.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2809.5,3.98
chicken,9,20352,Szechuan Carrot Soup,3 cups chicken broth,chicken broth,720.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",1833.6,2.71
chicken,9,69564,Creamy Potato Chowder,4 chicken bouillon cubes,chicken bouillon cubes,16.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0A1000~,path_only,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",1833.6,2.71
cheddar,9,34707,Back to School Chowder,"2 cups sharp cheddar cheese, shredded",sharp cheddar cheese,226.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"2x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",473.2,3.94
cheddar,9,392056,Chili Dog Pizza,"2 cups sharp cheddar cheese, shredded",sharp cheddar cheese,226.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"2x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",473.2,3.94
avocado,9,178971,Black Bean and Avocado Tacos,"2 ripe avocados, peeled, pitted, and sliced into thin wedges",avocado,300.00,blob,Produce > Vegetables > Avocado|6016001G,path_only,Produce > Vegetables > Avocado|60161003,1x Fresh Medium Ripe Avocado,453.6,0.75
chicken,9,29600,Barbecued Chicken Drumsticks Parmesan,"8 chicken drumsticks, skinned",chicken drumsticks,640.00,reviewed_household_portion_normalized,Meat & Seafood > Poultry > Chicken Drumsticks|300G000Z,exact,Meat & Seafood > Poultry > Chicken Drumsticks|300G000Z,"1x Marketside Antibiotic-Free Chicken Drumsticks, 1.5 - 2.2 lb",997.9,3.37
chicken,9,67082,Deviled Chicken Soup,"1 lb boneless skinless chicken breasts, cut into 1-inch pieces",boneless skinless chicken breasts,453.60,deterministic_modal_normalized,Meat & Seafood > Poultry > Chicken Breast|3001000K,exact,Meat & Seafood > Poultry > Chicken Breast|3001000K,"1x Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",1360.8,7.57
chicken,9,67082,Deviled Chicken Soup,2 cups chicken broth,chicken broth,480.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",1833.6,2.71
chicken,9,440252,Baked Chicken Breasts with Sage Shallot Apple Dressing,"4 boneless skinless chicken breasts, trimmed and flattened",boneless skinless chicken breasts,680.00,blob,Meat & Seafood > Poultry > Chicken Breast|3001000K,exact,Meat & Seafood > Poultry > Chicken Breast|3001000K,"1x Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",1360.8,7.57
chicken,9,440252,Baked Chicken Breasts with Sage Shallot Apple Dressing,1/2 to 2/3 cup chicken broth,chicken broth,118.01,range_lower_bound,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",1833.6,2.71
chicken,9,243247,Grandma's Homemade Chicken Noodles,"1⁄2 lb boneless skinless chicken breast, cut into bite-sized pieces",boneless skinless chicken breast,227.00,blob,Meat & Seafood > Poultry > Chicken Breast|3001000K,exact,Meat & Seafood > Poultry > Chicken Breast|3001000K,"1x Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",1360.8,7.57
"tap_water,chicken",9,243247,Grandma's Homemade Chicken Noodles,"4 cups chicken broth (or water, for boiling chicken)",chicken broth,960.00,deterministic_modal_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",1833.6,2.71
chicken,9,280117,BBQ Glazed Crispy Chicken Drumsticks,"4 chicken drumsticks, with skin",chicken drumsticks,320.00,reviewed_household_portion_normalized,Meat & Seafood > Poultry > Chicken Drumsticks|300G000Z,exact,Meat & Seafood > Poultry > Chicken Drumsticks|300G000Z,"1x Marketside Antibiotic-Free Chicken Drumsticks, 1.5 - 2.2 lb",997.9,3.37
chicken,10,179599,Creamy Roasted Red Pepper Soup,24 fluid ounces chicken broth,chicken broth,710.00,blob,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"3x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",3785.4,5.25
chicken,10,483920,SPAM Jambalaya,1 (10 3/4 ounce) can low sodium chicken broth,chicken broth,305.00,blob,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"3x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",3785.4,5.25
pork,10,82245,Brown Rice-Lentil Soup with Pork,"3/4 lb lean pork, diced",lean pork,340.00,blob,Meat & Seafood > Pork|2109008=,path_only,Meat & Seafood > Pork|2109000V,1x Kroger® Mild Pork Sausage Roll,453.6,3.49
fresh_tomato,10,277331,Easy Margherita Pizza,"2–3 small tomatoes, thinly sliced",tomatoes,200.00,range_lower_bound,Produce > Vegetables > Tomatoes|6701100*,exact,Produce > Vegetables > Tomatoes|6701100*,1x Fresh Red Tomatoes,272.2,1.19
chicken,10,308515,Chicken and Stars Soup,1 1/2 lbs boneless skinless chicken breast,boneless skinless chicken breast,680.40,deterministic_modal_normalized,Meat & Seafood > Poultry > Chicken Breast|3001000K,exact,Meat & Seafood > Poultry > Chicken Breast|3001000K,"1x Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",1360.8,7.57
chicken,10,308515,Chicken and Stars Soup,3 cups chicken broth,chicken broth,720.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"3x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",3785.4,5.25
chicken,10,222585,Indian-Style Grilled Chicken Breasts,4 bone-in chicken breasts,chicken breasts,680.00,reviewed_household_portion_normalized,Meat & Seafood > Poultry > Chicken Breast|3001000K,exact,Meat & Seafood > Poultry > Chicken Breast|3001000K,"1x Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",1360.8,7.57
fresh_tomato,10,424544,Black Bean and Roma Tomato Soup,"1 roma tomato, chopped",roma tomato,62.00,reviewed_household_portion_normalized,Produce > Vegetables > Tomatoes|6701100*,exact,Produce > Vegetables > Tomatoes|6701100*,1x Fresh Red Tomatoes,272.2,1.19
chicken,10,424544,Black Bean and Roma Tomato Soup,2 cups chicken broth,chicken broth,480.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"3x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",3785.4,5.25
chicken,10,234605,Kidney Bean-Vegetable Soup,4 cups low-sodium low-fat chicken broth,chicken broth,960.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"3x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",3785.4,5.25
chicken,10,500167,Roasted Chicken and Veggies Frittata,"2 cups leftover roasted chicken and vegetables, chopped into bite-sized pieces",roasted chicken and vegetables,280.00,usda_sr28_normalized,Meal > Salads > Meal Starter|H900030K,path_only,Meal > Salads > Meal Starter|H90M000D,2x Knorr Spanish Rice Sides,308.4,1.76
chicken,10,347403,Smoky Black Bean Soup,2 cups chicken broth or vegetable broth,chicken broth,480.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"3x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",3785.4,5.25
chicken,11,155273,5-Can Slow Cooker Vegetable Soup,1 can (14.5 oz) fat-free chicken broth,fat-free chicken broth,411.00,blob,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",857.6,1.44
chicken,11,171721,Vegetarian Black Bean Pasta Sauce (Vegeghetti),2 tablespoons dry chicken bouillon granules,chicken bouillon granules,12.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0A1400P,path_only,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",857.6,1.44
chicken,11,216458,Creamy Tomato Soup,1 3⁄4 cups chicken broth,chicken broth,420.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",857.6,1.44
pork,11,202709,Chorizo Cilantro Soft Tacos,"1 lb chorizo sausage, casings removed",chorizo sausage,454.00,blob,Meat & Seafood > Sausage > Pork Sausage|2451000Z,path_only,Meat & Seafood > Sausage > Pork Sausage|2422000X,1x Kroger® Maple Pork Sausage,453.6,3.49
cheddar,11,202709,Chorizo Cilantro Soft Tacos,"1 cup shredded cheddar cheese, for topping",cheddar cheese,113.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
cheddar,11,53758,Scrambled Eggs with Tortillas,1/2 cup shredded cheddar cheese,cheddar cheese,56.50,reviewed_household_portion_normalized,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
cheddar,11,429204,Cheese Waffles,"1 cup cheddar cheese, grated",cheddar cheese,113.00,deterministic_modal_normalized,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
chicken,11,323968,Idabel's Creamy Potato Soup,2 chicken bouillon cubes,chicken bouillon cubes,8.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0A1000~,path_only,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",857.6,1.44
chicken,11,286497,Poached Chicken Breast (Crock Pot),"6 boneless skinless chicken breasts, about 1.5 to 2 pounds total",boneless skinless chicken breasts,226.75,range_lower_bound,Meat & Seafood > Poultry > Chicken Breast|3001000K,exact,Meat & Seafood > Poultry > Chicken Breast|3001000K,"1x Marketside Antibiotic-Free Boneless Skinless Chicken Breasts, 1.3 - 3.0 lb",1360.8,7.57
chicken,11,286497,Poached Chicken Breast (Crock Pot),14 1/2 ounces low sodium chicken broth,low sodium chicken broth,411.00,blob,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"2x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",857.6,1.44
cheddar,11,498552,Creamy Cheddar Mashed Potatoes,"1 cup sharp cheddar cheese, shredded",sharp cheddar cheese,113.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
cheddar,12,498552,Creamy Cheddar Mashed Potatoes,"1 cup sharp cheddar cheese, shredded",sharp cheddar cheese,113.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
chicken,12,134296,Chipotle Chicken Tortilla Soup - Fast & Less Than 300 Calories,1 can (14 oz) fat-free chicken broth,fat-free chicken broth,397.00,blob,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 3x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2262.4,3.43
chicken,12,123716,A+ Potato-Cheese Soup,"1–2 chicken bouillon cubes, crumbled",chicken bouillon cube,10.00,range_lower_bound,Pantry > Broth & Stock > Chicken Broth|J0A10073,path_only,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 3x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2262.4,3.43
chicken,12,123716,A+ Potato-Cheese Soup,1 can (10.5 oz) cream of chicken soup,cream of chicken soup,298.00,blob,Pantry > Soup > Cream of Chicken Soup|H3G1600Q,exact,Pantry > Soup > Cream of Chicken Soup|H3G1600Q,"1x Great Value 98% Fat Free and 50% Less Sodium Cream of Chicken Condensed Soup, 10.5 oz",297.7,0.7
chicken,12,341184,Easy Weight Watchers Cheese Broccoli Soup,2 cans (10.5 ounces each) chicken broth,chicken broth,822.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 3x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2262.4,3.43
cheddar,12,118172,Macaroni and Cheese Soup,1 cup shredded cheddar cheese,cheddar cheese,113.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
cheddar,12,463560,Butter Bean Burgers,"1/2 cup sharp cheddar cheese, shredded",sharp cheddar cheese,56.00,blob,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
pork,12,357817,Bacon Bean Soup,"4 slices bacon, diced",bacon,64.00,reviewed_household_portion_normalized,Meat & Seafood > Bacon|24020088,path_only,Meat & Seafood > Bacon|2402840*,1x Jimmy Dean Premium Bacon Hickory Smoked,340.2,3.99
chicken,12,357817,Bacon Bean Soup,1 can (15 oz) chicken broth,chicken broth,411.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 3x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2262.4,3.43
chicken,12,59796,Easy Black Bean Soup,2 cups chicken broth or vegetable broth,chicken broth,480.00,reviewed_household_portion_normalized,Pantry > Broth & Stock > Chicken Broth|J0066005,exact,Pantry > Broth & Stock > Chicken Broth|J0066005,"1x Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton (Shelf-Stable) | 3x Great Value Chicken Broth, 14.5 oz (Shelf-Stable)",2262.4,3.43
pork,12,60817,BLT & C Salad,6 slices smoked bacon,smoked bacon,60.00,reviewed_household_portion_normalized,Meat & Seafood > Bacon|2402840*,exact,Meat & Seafood > Bacon|2402840*,1x Jimmy Dean Premium Bacon Hickory Smoked,340.2,3.99
fresh_tomato,12,60817,BLT & C Salad,"1/2 lb cherry tomatoes, halved",cherry tomatoes,227.00,blob,Produce > Vegetables > Tomatoes|6701100*,exact,Produce > Vegetables > Tomatoes|6701100*,1x Fresh Red Tomatoes,272.2,1.19
head_lettuce,12,60817,BLT & C Salad,"1 head Boston lettuce, torn into bite-size pieces",Boston lettuce,300.00,reviewed_household_portion_normalized,Produce > Vegetables > Lettuce|6010000S,exact,Produce > Vegetables > Lettuce|6010000S,1x Private Selection® Living Lettuce,317.5,2.49
cheddar,12,208401,Crispy Potato and Jalapeño Rolled Tacos,1/2 cup shredded cheddar cheese,cheddar cheese,56.50,reviewed_household_portion_normalized,Dairy > Cheese > Cheddar|1101005P,exact,Dairy > Cheese > Cheddar|1101005P,"1x Great Value Mild Cheddar Shredded Cheese, 8 oz Bag",236.6,1.97
