product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Chocolate Sauce,55,2,Pantry > Sauces & Salsas,53,96.4%,2,Pantry > Sauces & Salsas [53] | Pantry > Sweeteners [2]
Chocolate Morsels,55,2,Pantry > Baking Ingredients,54,98.2%,1,Pantry > Baking Ingredients [54] | Bakery > Cookies [1]
Fondant,55,1,Pantry > Baking Decorations,55,100.0%,0,Pantry > Baking Decorations [55]
Zucchini,55,3,Produce > Vegetables,35,63.6%,20,Produce > Vegetables [35] | Frozen > Vegetables [19] | Meal > Meal Starters [1]
Dried Pineapple,54,2,Snack > Dried Fruit,53,98.1%,1,Snack > Dried Fruit [53] | Snack > Candy [1]
Raspberry Vinaigrette,54,1,Pantry > Salad Dressings,54,100.0%,0,Pantry > Salad Dressings [54]
Blackberries,54,4,Produce > Fruit,50,92.6%,4,Produce > Fruit [50] | Pantry > Jam [2] | Pantry > Canned Fruit [1] | Snack > Dried Fruit [1]
Wing Sauce,54,1,Pantry > Sauces & Salsas,54,100.0%,0,Pantry > Sauces & Salsas [54]
Rice Noodles,54,4,Pantry > Pasta,49,90.7%,5,Pantry > Pasta [49] | Meal > Meal Starters [3] | Produce > Vegetables [1] | Frozen > Rice [1]
Pizza Dough,53,3,Bakery > Pizza Dough,42,79.2%,11,Bakery > Pizza Dough [42] | Pantry > Baking Mixes [9] | Meal > Pizza [2]
Salad Blend,53,2,Meal > Salads,32,60.4%,21,Meal > Salads [32] | Produce > Vegetables [21]
Rolled Oats,53,1,Pantry > Grain,53,100.0%,0,Pantry > Grain [53]
Batter Mix,52,1,Pantry > Coatings & Breadings,52,100.0%,0,Pantry > Coatings & Breadings [52]
Self-Rising Flour,52,1,Pantry > Flour,52,100.0%,0,Pantry > Flour [52]
Tamales,52,9,Meal > Tamales,22,42.3%,30,Meal > Tamales [22] | Pantry > Chili [12] | Meal > Plant Based [4] | Dairy > Cheese [4] | Frozen > Vegetables [4] | Meal > Mexican Entrees [3] | Frozen > Ice Cream [1] | Meat & Seafood > Bacon [1] | Bakery > Bread [1]
Half and Half,52,2,Dairy > Cream,47,90.4%,5,Dairy > Cream [47] | Beverage > Coffee Creamer [5]
Linguine,52,2,Pantry > Pasta,50,96.2%,2,Pantry > Pasta [50] | Meal > Pasta Dishes [2]
Flounder,52,2,Meat & Seafood > Fish,51,98.1%,1,Meat & Seafood > Fish [51] | Meal > Meal Starters [1]
Almond Flour,52,1,Pantry > Flour,52,100.0%,0,Pantry > Flour [52]
Ginger,52,6,Pantry > Spices & Seasonings,44,84.6%,8,Pantry > Spices & Seasonings [44] | Frozen > Vegetables [3] | Produce > Vegetables [2] | Pantry > Pickles [1] | Meal > Salads [1] | Pantry > Flakes [1]
Tacos,51,1,Meal > Tacos,51,100.0%,0,Meal > Tacos [51]
Scone Mix,51,1,Pantry > Baking Mixes,51,100.0%,0,Pantry > Baking Mixes [51]
Gelatin Snacks,51,1,Pantry > Gelatin,51,100.0%,0,Pantry > Gelatin [51]
Farro,51,2,Pantry > Rice & Grains,50,98.0%,1,Pantry > Rice & Grains [50] | Meal > Meal Starters [1]
Whipping Cream,51,1,Dairy > Cream,51,100.0%,0,Dairy > Cream [51]
Cashew Milk,51,1,Beverage > Plant Milk,51,100.0%,0,Beverage > Plant Milk [51]
Polenta,51,2,Meal > Pasta Dishes,50,98.0%,1,Meal > Pasta Dishes [50] | Pantry > Grain [1]
Juice Blend,51,2,Beverage > Juice,50,98.0%,1,Beverage > Juice [50] | Dairy > Milk [1]
Lemon Juice,51,4,Beverage > Juice,48,94.1%,3,Beverage > Juice [48] | Produce > Vegetables [1] | Pantry > Sweeteners [1] | Pantry > Jam [1]
Hard Salami,51,1,Meat & Seafood > Salami,51,100.0%,0,Meat & Seafood > Salami [51]
Turnip Greens,51,3,Pantry > Canned Vegetables,31,60.8%,20,Pantry > Canned Vegetables [31] | Frozen > Vegetables [11] | Produce > Vegetables [9]
Vegetable Soup,51,2,Pantry > Soup,50,98.0%,1,Pantry > Soup [50] | Frozen > Vegetables [1]
Focaccia,50,6,Bakery > Bread,44,88.0%,6,Bakery > Bread [44] | Meal > Salads [2] | Pantry > Bread Crumbs [1] | Snack > Crackers [1] | Pantry > Salad Dressings [1] | Pantry > Hummus [1]
Small Red Beans,50,1,Pantry > Beans,50,100.0%,0,Pantry > Beans [50]
Luncheon Meat,50,2,Pantry > Canned Meat,49,98.0%,1,Pantry > Canned Meat [49] | Meat & Seafood > Ham [1]
Barley,50,3,Pantry > Grain,39,78.0%,11,Pantry > Grain [39] | Pantry > Rice & Grains [10] | Meal > Meal Starters [1]
Chocolate Hazelnut Spread,50,3,Pantry > Spreads,48,96.0%,2,Pantry > Spreads [48] | Snack > Chocolate Candy [1] | Dairy > Butter [1]
Oil Blend,50,2,Pantry > Oil,48,96.0%,2,Pantry > Oil [48] | Dairy > Butter [2]
Herb Tea,50,2,Beverage > Tea,49,98.0%,1,Beverage > Tea [49] | Beverage > Flavored Drinks [1]
Cornmeal,49,1,Pantry > Flour,49,100.0%,0,Pantry > Flour [49]
Ramen,49,3,Pantry > Ramen,44,89.8%,5,Pantry > Ramen [44] | Meal > Meal Starters [4] | Meal > Pasta Dishes [1]
Cheese Flavored Snacks,49,1,Snack > Chips,49,100.0%,0,Snack > Chips [49]
Seaweed,49,3,Pantry > Seaweed,30,61.2%,19,Pantry > Seaweed [30] | Snack > Jerky [18] | Meal > Sushi [1]
Ginger Dressing,49,2,Pantry > Salad Dressings,47,95.9%,2,Pantry > Salad Dressings [47] | Meal > Salads [2]
Dried Mushrooms,49,2,Pantry > Dried Vegetables,46,93.9%,3,Pantry > Dried Vegetables [46] | Produce > Vegetables [3]
Canned Sweet Potatoes,49,1,Pantry > Canned Sweet Potatoes,49,100.0%,0,Pantry > Canned Sweet Potatoes [49]
Arugula,49,2,Produce > Vegetables,48,98.0%,1,Produce > Vegetables [48] | Pantry > Pickles [1]
Decorating Icing,49,1,Pantry > Frosting,49,100.0%,0,Pantry > Frosting [49]
Glaze,48,1,Pantry > Glaze,48,100.0%,0,Pantry > Glaze [48]
Pumpernickel Bread,48,1,Bakery > Bread,48,100.0%,0,Bakery > Bread [48]
Gel,48,1,Pantry > Gelatin,48,100.0%,0,Pantry > Gelatin [48]
Flaxseed,48,1,Pantry > Seeds,48,100.0%,0,Pantry > Seeds [48]
Dried Fruit Chips,48,2,Snack > Dried Fruit,47,97.9%,1,Snack > Dried Fruit [47] | Pantry > Pickles [1]
Caramel Sauce,48,2,Pantry > Sauces & Salsas,47,97.9%,1,Pantry > Sauces & Salsas [47] | Pantry > Sweeteners [1]
Cocktail Rimmer,48,2,Beverage > Cocktail Mixers,47,97.9%,1,Beverage > Cocktail Mixers [47] | Snack > Jerky [1]
Italian Ice,48,1,Frozen > Italian Ice,48,100.0%,0,Frozen > Italian Ice [48]
Pork Belly,48,2,Meat & Seafood > Pork,47,97.9%,1,Meat & Seafood > Pork [47] | Meal > Meal Starters [1]
Pork Roast,48,1,Meat & Seafood > Pork,48,100.0%,0,Meat & Seafood > Pork [48]
White Wine Vinegar,48,1,Pantry > Vinegar,48,100.0%,0,Pantry > Vinegar [48]
Creole Seasoning,48,1,Pantry > Spices & Seasonings,48,100.0%,0,Pantry > Spices & Seasonings [48]
Pasta Mix,47,2,Meal > Pasta Dishes,26,55.3%,21,Meal > Pasta Dishes [26] | Pantry > Pasta Mixes [21]
Cookie Butter,47,3,Pantry > Spreads,29,61.7%,18,Pantry > Spreads [29] | Dairy > Butter [14] | Bakery > Cookies [4]
Salad Bowl,47,3,Meal > Salads,44,93.6%,3,Meal > Salads [44] | Pantry > Pickles [2] | Dairy > Cheese [1]
Beer,47,1,Beverage > Beer,47,100.0%,0,Beverage > Beer [47]
Pork Shoulder,47,1,Meat & Seafood > Pork,47,100.0%,0,Meat & Seafood > Pork [47]
Chicken Tortilla Soup,47,1,Pantry > Soup,47,100.0%,0,Pantry > Soup [47]
Fava Beans,46,5,Pantry > Beans,35,76.1%,11,Pantry > Beans [35] | Frozen > Vegetables [6] | Snack > Jerky [2] | Snack > Chips [2] | Produce > Vegetables [1]
Dumplings,46,9,Meal > Dumplings,32,69.6%,14,Meal > Dumplings [32] | Bakery > Bread [4] | Pantry > Bread Crumbs [2] | Meat & Seafood > Poultry [2] | Frozen > Vegetables [2] | Pantry > Pasta [1] | Pantry > Canned Vegetables [1] | Meat & Seafood > Beef [1] | Frozen > Potatoes [1]
Au Jus,46,1,Pantry > Gravy,46,100.0%,0,Pantry > Gravy [46]
Enchiladas,46,7,Meal > Enchiladas,29,63.0%,17,Meal > Enchiladas [29] | Dairy > Cheese [7] | Pantry > Plant Based Cheese [4] | Meal > Plant Based [2] | Meal > Mexican Entrees [2] | Meat & Seafood > Poultry [1] | Frozen > Ice Cream [1]
Vegetables,46,4,Produce > Vegetables,27,58.7%,19,Produce > Vegetables [27] | Frozen > Vegetables [17] | Meal > Meal Starters [1] | Pantry > Canned Vegetables [1]
Chicken Alfredo,46,6,Frozen > Single Entrees,22,47.8%,24,Frozen > Single Entrees [22] | Meal > Meal Starters [13] | Meal > Sandwiches [5] | Meal > Pasta Dishes [3] | Dairy > Cheese [2] | Pantry > Canned Vegetables [1]
Chocolate Covered Almonds,46,1,Snack > Nuts,46,100.0%,0,Snack > Nuts [46]
Instant Coffee,46,2,Beverage > Coffee,44,95.7%,2,Beverage > Coffee [44] | Beverage > Flavored Drinks [2]
Grapefruit,46,2,Pantry > Canned Fruit,32,69.6%,14,Pantry > Canned Fruit [32] | Produce > Vegetables [14]
Basil,46,4,Pantry > Spices & Seasonings,35,76.1%,11,Pantry > Spices & Seasonings [35] | Frozen > Vegetables [5] | Produce > Herbs [3] | Produce > Vegetables [3]
Chocolate Spread,45,3,Pantry > Spreads,29,64.4%,16,Pantry > Spreads [29] | Dairy > Butter [15] | Dairy > Cheese [1]
Cheese Curds,45,1,Dairy > Cheese,45,100.0%,0,Dairy > Cheese [45]
Chicken Drumsticks,45,2,Meat & Seafood > Poultry,44,97.8%,1,Meat & Seafood > Poultry [44] | Meal > Plant Based [1]
Egg Substitute,45,2,Dairy > Eggs,44,97.8%,1,Dairy > Eggs [44] | Pantry > Flour [1]
Watermelon,45,1,Produce > Fruit,45,100.0%,0,Produce > Fruit [45]
Garlic Pepper,45,1,Pantry > Spices & Seasonings,45,100.0%,0,Pantry > Spices & Seasonings [45]
Chef Salad,45,1,Meal > Salads,45,100.0%,0,Meal > Salads [45]
Sprinkle Mix,45,1,Pantry > Baking Decorations,45,100.0%,0,Pantry > Baking Decorations [45]
Turkey Meatballs,45,2,Meat & Seafood > Meatballs,44,97.8%,1,Meat & Seafood > Meatballs [44] | Meal > Meal Starters [1]
Chicken Rice Soup,45,1,Pantry > Soup,45,100.0%,0,Pantry > Soup [45]
Sopressata,44,1,Meat & Seafood > Pork,44,100.0%,0,Meat & Seafood > Pork [44]
Beef Stew,44,5,Pantry > Stew,29,65.9%,15,Pantry > Stew [29] | Meal > Meal Starters [9] | Meat & Seafood > Poultry [3] | Meat & Seafood > Pork [2] | Meal > Sandwiches [1]
Strip Steak,44,1,Meat & Seafood > Beef,44,100.0%,0,Meat & Seafood > Beef [44]
Electrolyte Solution,44,2,Beverage > Functional Drinks,43,97.7%,1,Beverage > Functional Drinks [43] | Pantry > Pickles [1]
Rice Flour,44,1,Pantry > Flour,44,100.0%,0,Pantry > Flour [44]
Smoked Oysters,44,2,Pantry > Canned Seafood,42,95.5%,2,Pantry > Canned Seafood [42] | Meat & Seafood > Fish [2]
Pickled Okra,44,1,Pantry > Pickled,44,100.0%,0,Pantry > Pickled [44]
Hoisin Sauce,44,1,Pantry > Sauces & Salsas,44,100.0%,0,Pantry > Sauces & Salsas [44]
Hamburger Helper,43,1,Pantry > Meal Kits,43,100.0%,0,Pantry > Meal Kits [43]
Cornbread,43,3,Bakery > Cornbread,41,95.3%,2,Bakery > Cornbread [41] | Pantry > Baking Mixes [1] | Meal > Meal Starters [1]
French Rolls,43,1,Bakery > Rolls,43,100.0%,0,Bakery > Rolls [43]
Creamed Spinach,43,4,Meal > Meal Starters,22,51.2%,21,Meal > Meal Starters [22] | Frozen > Vegetables [15] | Dairy > Cheese [5] | Pantry > Canned Vegetables [1]
Cooking Oil,43,2,Pantry > Oil,41,95.3%,2,Pantry > Oil [41] | Dairy > Butter [2]
Spaghetti and Meatballs,42,5,Pantry > Chili,21,50.0%,21,Pantry > Chili [21] | Meal > Pasta Dishes [17] | Dairy > Cheese [2] | Meat & Seafood > Bacon [1] | Pantry > Soup [1]
Guava Paste,42,2,Pantry > Spreads,40,95.2%,2,Pantry > Spreads [40] | Snack > Candy [2]
Gefilte Fish,42,5,Pantry > Canned Seafood,29,69.0%,13,Pantry > Canned Seafood [29] | Meat & Seafood > Fish [6] | Meat & Seafood > Shellfish [5] | Snack > Crackers [1] | Meat & Seafood > Beef [1]
Light Cream,42,2,Dairy > Cream,39,92.9%,3,Dairy > Cream [39] | Beverage > Coffee Creamer [3]
Frozen Pizza,42,4,Frozen > Pizza,25,59.5%,17,Frozen > Pizza [25] | Bakery > Pastry [15] | Dairy > Cheese [1] | Meat & Seafood > Charcuterie [1]
Aloe Vera Juice Drink,42,1,Beverage > Juice,42,100.0%,0,Beverage > Juice [42]
Bamboo Shoots,42,4,Pantry > Canned Vegetables,38,90.5%,4,Pantry > Canned Vegetables [38] | Meal > Meal Starters [2] | Produce > Vegetables [1] | Frozen > Vegetables [1]
Turkey Bacon,41,1,Meat & Seafood > Bacon,41,100.0%,0,Meat & Seafood > Bacon [41]
Green Lentils,41,1,Pantry > Beans,41,100.0%,0,Pantry > Beans [41]
Pate,41,4,Pantry > Canned Meat,32,78.0%,9,Pantry > Canned Meat [32] | Meat & Seafood > Ham [6] | Meat & Seafood > Beef [2] | Meal > Meal Starters [1]
Grain Blend,41,4,Pantry > Grain,36,87.8%,5,Pantry > Grain [36] | Frozen > Rice [2] | Frozen > Vegetables [2] | Bakery > Bread [1]
Tiramisu,41,3,Bakery > Cake,32,78.0%,9,Bakery > Cake [32] | Frozen > Tiramisu [8] | Pantry > Pie Fillings [1]
Stuffed Peppers,41,6,Pantry > Peppers,30,73.2%,11,Pantry > Peppers [30] | Meal > Meal Starters [6] | Pantry > Olives [2] | Meal > Sandwiches [1] | Produce > Vegetables [1] | Dairy > Cheese [1]
Topping,41,1,Pantry > Sweeteners,41,100.0%,0,Pantry > Sweeteners [41]
Sweet Potatoes,41,3,Produce > Sweet Potatoes,35,85.4%,6,Produce > Sweet Potatoes [35] | Meal > Meal Starters [5] | Frozen > Potatoes [1]
Egg Salad,41,2,Meal > Salads,40,97.6%,1,Meal > Salads [40] | Pantry > Pickles [1]
Chicken Parmesan,40,6,Meal > Pasta Dishes,28,70.0%,12,Meal > Pasta Dishes [28] | Meat & Seafood > Poultry [6] | Dairy > Cheese [3] | Bakery > Bread [1] | Bakery > Cake [1] | Meal > Plant Based [1]
Horseradish Sauce,40,2,Pantry > Sauces & Salsas,39,97.5%,1,Pantry > Sauces & Salsas [39] | Beverage > Cocktail Mixers [1]
Swordfish,40,1,Meat & Seafood > Fish,40,100.0%,0,Meat & Seafood > Fish [40]
Peppercorns,40,1,Pantry > Spices & Seasonings,40,100.0%,0,Pantry > Spices & Seasonings [40]
Arborio Rice,40,1,Pantry > Rice,40,100.0%,0,Pantry > Rice [40]
Dill,40,3,Pantry > Spices & Seasonings,37,92.5%,3,Pantry > Spices & Seasonings [37] | Frozen > Vegetables [2] | Produce > Vegetables [1]
Mole Sauce,40,1,Pantry > Sauces & Salsas,40,100.0%,0,Pantry > Sauces & Salsas [40]
Cheese Bread,39,1,Bakery > Bread,39,100.0%,0,Bakery > Bread [39]
Birthday Cake,39,4,Bakery > Cake,33,84.6%,6,Bakery > Cake [33] | Pantry > Baking Mixes [4] | Pantry > Pie Fillings [1] | Snack > Chocolate Candy [1]
Pickled Jalapeno Peppers,39,1,Pantry > Peppers,39,100.0%,0,Pantry > Peppers [39]
Chickpea Snacks,39,1,Snack > Chips,39,100.0%,0,Snack > Chips [39]
Cookie Icing,39,2,Pantry > Frosting,38,97.4%,1,Pantry > Frosting [38] | Bakery > Cookies [1]
Sriracha Sauce,39,1,Pantry > Sauces & Salsas,39,100.0%,0,Pantry > Sauces & Salsas [39]
Electrolyte Drink,39,1,Beverage > Electrolyte,39,100.0%,0,Beverage > Electrolyte [39]
Snapper,39,1,Meat & Seafood > Snapper,39,100.0%,0,Meat & Seafood > Snapper [39]
Pollock Fillets,39,1,Meat & Seafood > Seafood,39,100.0%,0,Meat & Seafood > Seafood [39]
Pickled Garlic,39,2,Pantry > Pickled,38,97.4%,1,Pantry > Pickled [38] | Pantry > Peppers [1]
Turkey Franks,39,1,Meat & Seafood > Turkey,39,100.0%,0,Meat & Seafood > Turkey [39]
Everything Bagel Seasoning,39,1,Pantry > Spices & Seasonings,39,100.0%,0,Pantry > Spices & Seasonings [39]
Infant Formula,39,2,Baby & Toddler > Infant Formula,37,94.9%,2,Baby & Toddler > Infant Formula [37] | Beverage > Flavored Drinks [2]
Goji Berries,39,1,Snack > Dried Fruit,39,100.0%,0,Snack > Dried Fruit [39]
Kids Bars,38,3,Snack > Bars,36,94.7%,2,Snack > Bars [36] | Snack > Chocolate Candy [1] | Beverage > Protein Drinks [1]
Meatloaf,38,5,Meal > Meatloaf,11,28.9%,27,Meal > Meatloaf [11] | Meal > Meal Starters [10] | Meat & Seafood > Poultry [8] | Meat & Seafood > Beef [8] | Meal > Plant Based [1]
Gelatin Dessert Mix,38,2,Pantry > Dessert Mixes,37,97.4%,1,Pantry > Dessert Mixes [37] | Beverage > Flavored Drinks [1]
Gelatin Mix,38,2,Pantry > Gelatin,37,97.4%,1,Pantry > Gelatin [37] | Beverage > Cocktail Mixers [1]
Smoothie Mix,38,3,Beverage > Flavored Drinks,36,94.7%,2,Beverage > Flavored Drinks [36] | Snack > Chocolate Candy [1] | Pantry > Canned Fruit [1]
Pork Patties,38,1,Meat & Seafood > Pork,38,100.0%,0,Meat & Seafood > Pork [38]
Sparkling Tea,38,1,Beverage > Tea,38,100.0%,0,Beverage > Tea [38]
Fish Sauce,38,2,Pantry > Sauces & Salsas,37,97.4%,1,Pantry > Sauces & Salsas [37] | Meat & Seafood > Fish [1]
Calamari,38,3,Meat & Seafood > Seafood,31,81.6%,7,Meat & Seafood > Seafood [31] | Pantry > Canned Seafood [5] | Frozen > Vegetables [2]
Pickled Asparagus,38,2,Pantry > Pickled,36,94.7%,2,Pantry > Pickled [36] | Pantry > Peppers [2]
Oranges,38,2,Produce > Fruit,36,94.7%,2,Produce > Fruit [36] | Pantry > Canned Fruit [2]
Sirloin Steak,37,2,Meat & Seafood > Beef,36,97.3%,1,Meat & Seafood > Beef [36] | Meal > Meal Starters [1]
Crisps Cracker,37,1,Snack > Crackers,37,100.0%,0,Snack > Crackers [37]
Food Coloring,37,1,Pantry > Baking Decorations,37,100.0%,0,Pantry > Baking Decorations [37]
Chicken Franks,37,1,Meat & Seafood > Poultry,37,100.0%,0,Meat & Seafood > Poultry [37]
Chickpeas,37,7,Snack > Chips,25,67.6%,12,Snack > Chips [25] | Frozen > Vegetables [4] | Produce > Vegetables [3] | Pantry > Pickles [2] | Pantry > Meal Kits [1] | Pantry > Grain [1] | Meat & Seafood > Beef [1]
Curry,37,7,Meal > Curry,27,73.0%,10,Meal > Curry [27] | Pantry > Meal Kits [5] | Pantry > Flakes [1] | Produce > Vegetables [1] | Meal > Plant Based [1] | Pantry > Applesauce [1] | Meat & Seafood > Beef [1]
Green Bean Casserole,37,4,Meal > Composite Dishes,27,73.0%,10,Meal > Composite Dishes [27] | Frozen > Vegetables [7] | Dairy > Cheese [2] | Pantry > Beans [1]
Matcha,37,2,Beverage > Flavored Drinks,36,97.3%,1,Beverage > Flavored Drinks [36] | Beverage > Tea [1]
Seeds,37,3,Snack > Nuts,30,81.1%,7,Snack > Nuts [30] | Pantry > Seeds [6] | Snack > Jerky [1]
Popcorn Balls,37,1,Snack > Popcorn,37,100.0%,0,Snack > Popcorn [37]
Molasses,37,1,Pantry > Sweeteners,37,100.0%,0,Pantry > Sweeteners [37]
Puff Pastry,36,2,Bakery > Pastry,35,97.2%,1,Bakery > Pastry [35] | Pantry > Baking Mixes [1]
Cinnamon Swirl Bread,36,2,Bakery > Bread,33,91.7%,3,Bakery > Bread [33] | Pantry > Pie Fillings [3]
Meringues,36,3,Bakery > Cookies,29,80.6%,7,Bakery > Cookies [29] | Snack > Candy [5] | Bakery > Muffins [2]
Crepes,36,3,Bakery > Crepes,28,77.8%,8,Bakery > Crepes [28] | Frozen > Blintzes [7] | Pantry > Pie Fillings [1]
Pickled Vegetables,36,4,Pantry > Pickled,31,86.1%,5,Pantry > Pickled [31] | Pantry > Peppers [3] | Produce > Vegetables [1] | Meal > Salads [1]
Camembert,36,1,Dairy > Cheese,36,100.0%,0,Dairy > Cheese [36]
Turkey Stick,36,2,Snack > Sticks,35,97.2%,1,Snack > Sticks [35] | Meat & Seafood > Poultry [1]
Breakfast Sandwiches,36,2,Meal > Sandwiches,35,97.2%,1,Meal > Sandwiches [35] | Pantry > Plant Based Cheese [1]
Rigatoni,36,3,Pantry > Pasta,33,91.7%,3,Pantry > Pasta [33] | Meal > Sandwiches [2] | Meal > Meal Starters [1]
Aloe Drink,36,1,Beverage > Juice,36,100.0%,0,Beverage > Juice [36]
Octopus,36,4,Meat & Seafood > Seafood,28,77.8%,8,Meat & Seafood > Seafood [28] | Pantry > Canned Seafood [6] | Pantry > Meal Kits [1] | Meal > Salads [1]
Italian Vinaigrette,36,1,Pantry > Salad Dressings,36,100.0%,0,Pantry > Salad Dressings [36]
Italian Seasoning,36,1,Pantry > Spices & Seasonings,36,100.0%,0,Pantry > Spices & Seasonings [36]
Oregano,36,2,Pantry > Spices & Seasonings,35,97.2%,1,Pantry > Spices & Seasonings [35] | Produce > Vegetables [1]
Poultry Seasoning,36,1,Pantry > Spices & Seasonings,36,100.0%,0,Pantry > Spices & Seasonings [36]
Avocado,35,3,Produce > Vegetables,27,77.1%,8,Produce > Vegetables [27] | Frozen > Vegetables [7] | Pantry > Pickles [1]
Cinnamon Roll Mix,35,1,Pantry > Baking Mixes,35,100.0%,0,Pantry > Baking Mixes [35]
Muesli,35,1,Pantry > Cereal,35,100.0%,0,Pantry > Cereal [35]
Iced Tea Lemonade,35,1,Beverage > Tea,35,100.0%,0,Beverage > Tea [35]
Oysters,35,3,Pantry > Canned Seafood,27,77.1%,8,Pantry > Canned Seafood [27] | Meat & Seafood > Fish [5] | Meat & Seafood > Shellfish [3]
Pierogies,35,5,Bakery > Muffins,17,48.6%,18,Bakery > Muffins [17] | Meal > Dumplings [8] | Frozen > Potatoes [6] | Dairy > Cheese [3] | Frozen > Vegetables [1]
Marinated Mushrooms,35,3,Pantry > Pickles,32,91.4%,3,Pantry > Pickles [32] | Pantry > Peppers [2] | Meal > Salads [1]
Greek Vinaigrette,35,1,Pantry > Salad Dressings,35,100.0%,0,Pantry > Salad Dressings [35]
Buffalo Wing Sauce,35,1,Pantry > Sauces & Salsas,35,100.0%,0,Pantry > Sauces & Salsas [35]
Vegetable Stock,35,1,Pantry > Broth & Stock,35,100.0%,0,Pantry > Broth & Stock [35]
Salt and Pepper,35,1,Pantry > Spices & Seasonings,35,100.0%,0,Pantry > Spices & Seasonings [35]
Mustard Greens,35,2,Produce > Vegetables,28,80.0%,7,Produce > Vegetables [28] | Frozen > Vegetables [7]
Biscuit Dough,34,3,Bakery > Dough,30,88.2%,4,Bakery > Dough [30] | Pantry > Baking Mixes [3] | Bakery > Biscuits [1]
Jackfruit,34,5,Pantry > Canned Fruit,16,47.1%,18,Pantry > Canned Fruit [16] | Meat & Seafood > Beef [11] | Meal > Meal Starters [3] | Produce > Vegetables [3] | Meal > Plant Based [1]
Breakfast Biscuit Sandwiches,34,1,Meal > Sandwiches,34,100.0%,0,Meal > Sandwiches [34]
Broad Beans,34,3,Snack > Beans & Legumes,29,85.3%,5,Snack > Beans & Legumes [29] | Frozen > Vegetables [3] | Pantry > Beans [2]
Cacao Powder,34,3,Pantry > Protein Powders,31,91.2%,3,Pantry > Protein Powders [31] | Beverage > Flavored Drinks [2] | Snack > Chocolate Candy [1]
Ziti,34,3,Pantry > Pasta,30,88.2%,4,Pantry > Pasta [30] | Meal > Pasta Dishes [2] | Meal > Meal Starters [2]
Crawfish,34,1,Meat & Seafood > Seafood,34,100.0%,0,Meat & Seafood > Seafood [34]
Pineapple Juice,34,1,Beverage > Juice,34,100.0%,0,Beverage > Juice [34]
Elbow Macaroni,34,1,Pantry > Pasta,34,100.0%,0,Pantry > Pasta [34]
Baby Corn,34,2,Pantry > Canned Vegetables,33,97.1%,1,Pantry > Canned Vegetables [33] | Produce > Vegetables [1]
Yogurt Bars,33,2,Snack > Bars,32,97.0%,1,Snack > Bars [32] | Snack > Chocolate Candy [1]
Chipotle Peppers in Adobo Sauce,33,1,Pantry > Peppers,33,100.0%,0,Pantry > Peppers [33]
Probiotic Drink,33,1,Beverage > Probiotic Drinks,33,100.0%,0,Beverage > Probiotic Drinks [33]
Saltines,33,1,Snack > Crackers,33,100.0%,0,Snack > Crackers [33]
Brown Rice Mix,33,2,Meal > Meal Starters,30,90.9%,3,Meal > Meal Starters [30] | Pantry > Meal Kits [3]
Flounder Fillets,33,1,Meat & Seafood > Seafood,33,100.0%,0,Meat & Seafood > Seafood [33]
Fruit Salad,33,3,Pantry > Canned Fruit,27,81.8%,6,Pantry > Canned Fruit [27] | Meal > Salads [4] | Produce > Vegetables [2]
Grapes,33,2,Produce > Fruit,32,97.0%,1,Produce > Fruit [32] | Pantry > Canned Fruit [1]
Pineapple Chunks,33,2,Frozen > Pineapple Chunks,31,93.9%,2,Frozen > Pineapple Chunks [31] | Frozen > Fruit [2]
Mango Slices,33,3,Snack > Dried Fruit,31,93.9%,2,Snack > Dried Fruit [31] | Beverage > Juice [1] | Pantry > Canned Fruit [1]
Greek Dressing,33,1,Pantry > Salad Dressings,33,100.0%,0,Pantry > Salad Dressings [33]
Onion Soup Mix,33,1,Pantry > Soup,33,100.0%,0,Pantry > Soup [33]
Cold Cut,32,1,Meat & Seafood > Deli,32,100.0%,0,Meat & Seafood > Deli [32]
Instant Oatmeal,32,3,Pantry > Grain,30,93.8%,2,Pantry > Grain [30] | Bakery > Muffins [1] | Dairy > Yogurt [1]
Corn Puffs,32,1,Snack > Puffs,32,100.0%,0,Snack > Puffs [32]
Waffle Cones,32,1,Snack > Ice Cream Cones,32,100.0%,0,Snack > Ice Cream Cones [32]
Corn Dog,32,4,Meat & Seafood > Hot Dogs & Sausages,23,71.9%,9,Meat & Seafood > Hot Dogs & Sausages [23] | Meal > Plant Based [5] | Meal > Meal Starters [3] | Frozen > Vegetables [1]
Coconut Cream,32,5,Pantry > Flakes,26,81.2%,6,Pantry > Flakes [26] | Dairy > Cream [3] | Pantry > Canned Seafood [1] | Pantry > Sweeteners [1] | Dairy > Cheese [1]
Chai Latte,32,2,Beverage > Tea,16,50.0%,16,Beverage > Tea [16] | Beverage > Flavored Drinks [16]
Coconut Flour,32,1,Pantry > Flour,32,100.0%,0,Pantry > Flour [32]
Pancetta,32,1,Meat & Seafood > Pork,32,100.0%,0,Meat & Seafood > Pork [32]
Sanding Sugar,32,1,Pantry > Baking Decorations,32,100.0%,0,Pantry > Baking Decorations [32]
Bites,31,7,Snack > Bites,14,45.2%,17,Snack > Bites [14] | Bakery > Cake [10] | Meat & Seafood > Poultry [2] | Frozen > Vegetables [2] | Meat & Seafood > Shellfish [1] | Produce > Vegetables [1] | Meal > Plant Based [1]
