stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
B_moderate,8,2096101,THAI GREEN CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.503,0.764,+0.261
B_moderate,8,2524054,"SEASONED TAHINI SESAME PASTE, SEASONED TAHINI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Tahini,0.544,0.795,+0.251
B_moderate,8,1548902,CELERY SEEDS,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.446,0.698,+0.252
B_moderate,8,2670938,DILL WEED,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.393,0.657,+0.265
B_moderate,8,2059254,POPPY SEEDS,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.402,0.658,+0.256
B_moderate,8,2592796,"MANGO CHUTNEY, MANGO",Pantry > Sauces & Salsas > Salsa,Pantry > Pickled > Pickled Vegetables,0.549,0.901,+0.352
B_moderate,8,2026468,TAMARIND CHUTNEY,Pantry > Sauces & Salsas > Salsa,Pantry > Pickled > Pickled Vegetables,0.550,0.837,+0.287
B_moderate,9,2572327,"ORIGINAL CREAMY LEMON TAHINI, LEMON",Pantry > Salad Dressings,Pantry > Sauces & Salsas > Tahini,0.473,0.723,+0.250
B_moderate,9,2322884,"PIE CRUST, GRAHAM CRACKER",Bakery > Pie,Pantry > Baking Mixes > Graham Cracker Crumbs,0.548,0.888,+0.341
B_moderate,9,2148866,"THAI GREEN CURRY PASTE, THAI GREEN",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.549,0.854,+0.306
B_moderate,9,1958821,"AUTHENTIC EASTERN CUISINE, THAI RED CURRY",Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.543,0.801,+0.258
B_moderate,9,2640776,THAI GREEN CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.531,0.796,+0.264
B_moderate,9,2593722,"GREEN THAI COCONUT CURRY, GREEN THAI COCONUT",Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.538,0.790,+0.252
B_moderate,9,2405228,"GREEN THAI COCONUT CURRY, GREEN",Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.542,0.800,+0.258
B_moderate,9,2117880,WASABI HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.499,0.749,+0.250
B_moderate,9,2023219,"PARADISE PINEAPPLE TERIYAKI MARINADE & GRILLINGS, PARADISE PINEAPPLE TERIYAKI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,0.549,0.809,+0.260
B_moderate,9,2029001,"POLYNESIAN ORANGE TERIYAKI MARINADE & GRILLING, POLYNESIAN ORANGE TERIYAKI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,0.538,0.789,+0.250
B_moderate,9,2029023,"ROASTED GARLIC TERIYAKI, ROASTED GARLIC",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Garlic Salt,0.550,0.818,+0.268
B_moderate,9,2542575,ANNATTO SEEDS,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.427,0.678,+0.251
B_moderate,9,2114664,CELERY SEED,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.471,0.726,+0.255
B_moderate,9,1933031,"CILANTRO CUBES, COOL",Pantry > Spices & Seasonings > Seasoning > Sea Salt,Pantry > Spices & Seasonings > Pepper > Ground,0.434,0.684,+0.251
B_moderate,9,2058901,DILL WEED,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.403,0.662,+0.259
B_moderate,9,1778627,TAMARIND & DATE CHUTNEY,Pantry > Sauces & Salsas > Salsa,Pantry > Pickled > Pickled Vegetables,0.531,0.783,+0.252
B_moderate,10,1832576,"MILD RED CURRY KIT, MILD RED CURRY",Pantry > Sauces & Salsas > Sauce > Mild,Meal > Curry,0.540,0.792,+0.253
B_moderate,10,2084200,PANANG CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.534,0.786,+0.252
B_moderate,10,1955997,THAI RED CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.544,0.805,+0.261
B_moderate,10,1152086,"THAI YELLOW CURRY PASTE, THAI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.550,0.884,+0.335
B_moderate,10,2034463,RED CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.549,0.862,+0.312
B_moderate,10,2098156,THAI GREEN CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.481,0.745,+0.264
B_moderate,10,1890589,"THAI AND TRUE, PRIK - KING CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.541,0.796,+0.254
B_moderate,10,2573262,"CILANTRO PUREE, CILANTRO",Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.519,0.770,+0.251
C_relaxed,1,2744535,Silk Dark Chocolate Almondmilk 6-8 fl. oz. Aseptic Packs 3 count,Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Fortified,0.525,0.773,+0.248
C_relaxed,1,2404881,"TURMERIC GINGER GOLDEN RESTORE COLD-PRESSED ALMOND JUICE BEVERAGE, TURMERIC GINGER",Beverage > Plant Milk > Almond Milk > Organic,Pantry > Spices & Seasonings > Turmeric,0.524,0.731,+0.208
C_relaxed,1,2100489,TROPICAL APPLESAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.568,0.816,+0.248
C_relaxed,1,1920542,"SQUEEZE & GO APPLE SAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.591,0.815,+0.224
C_relaxed,1,2121797,STRAWBERRY APPLE SAUCE FRUIT POUCH,Pantry > Sauces & Salsas > Sauce,Snack > Fruit Snacks > Puree,0.562,0.807,+0.245
C_relaxed,1,1856160,"WHITE HOUSE, FRUITASTICS, APPLE SAUCE SMOOTHERS, SUPER STRAWBERRY, SUPER STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Snack > Fruit Snacks > Organic,0.521,0.743,+0.223
C_relaxed,1,1924516,"SMALL PLATES APPLE CHARDONNAY, APPLE CHARDONNAY",Meat & Seafood > Pork,Meat & Seafood > Pepperoni,0.524,0.725,+0.201
C_relaxed,1,371918,"APPLESNAX, APPLESAUCE WITH PEACHES",Pantry > Canned Fruit > Peaches,Pantry > Sauces & Salsas > Sauce > Sweetened,0.591,0.872,+0.282
C_relaxed,1,2038662,"APPLECINNAMON FRUIT ON THE GO APPLESAUCE, APPLECINNAMON",Pantry > Spices & Seasonings > Cinnamon,Snack > Fruit Snacks > Squeezable,0.590,0.856,+0.266
C_relaxed,1,2053178,"WACKY APPLE, GOLDEN APPLESAUCE",Pantry > Sauces & Salsas > Sauce > Organic,Pantry > Sauces & Salsas > Sauce > Sweetened,0.551,0.798,+0.247
C_relaxed,1,2649164,"Zee Zees Applesauce Cup, Original, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > No Sugar Added,0.397,0.603,+0.206
C_relaxed,1,2648874,"Zee Zees Applesauce Cup, Super Sour Apple, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.443,0.658,+0.216
C_relaxed,1,2649924,"Zee Zees Applesauce Cup, Very Strawberry, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.457,0.697,+0.239
C_relaxed,1,1850921,100% HOMEGROWN APPLE SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.571,0.779,+0.207
C_relaxed,1,1954545,"SUPER SOUR APPLE APPLESAUCE, APPLE",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.501,0.749,+0.248
C_relaxed,1,2651428,"Zee Zees Applesauce Cup, Super Sour Apple, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.443,0.658,+0.216
C_relaxed,1,2649779,"Zee Zees Applesauce Cup, Very Strawberry, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.457,0.697,+0.239
C_relaxed,1,450371,CHERRYCANDY APPLES WITH PEANUTS,Snack > Nuts > Peanuts > Hard,Produce > Fruit > Apples,0.588,0.819,+0.232
C_relaxed,1,515228,SUN DRIED TOMATO WITH GROUND PEPPERCORN,Bakery > Bread,Pantry > Canned Vegetables > Tomatoes > Sun-Dried,0.454,0.692,+0.238
C_relaxed,1,1436186,"CORN MUFFIN PROFESSIONAL MIX, CORN MUFFIN",Pantry > Canned Vegetables > Corn,Pantry > Baking Mixes > Muffin Mix > Corn,0.594,0.897,+0.303
C_relaxed,1,2475393,"BUTTERMILK CORN MEAL MIX, BUTTERMILK",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Biscuit Mix > Buttermilk,0.563,0.795,+0.233
C_relaxed,1,1918022,"CORNBREAD & MUFFIN MIX, CHIPOTLE",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Muffin Mix > Corn,0.567,0.864,+0.297
C_relaxed,1,2579597,SAVORY CORNBREAD MIX,Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,0.598,0.844,+0.246
C_relaxed,1,2177623,"SMOKEY BBQ COATING & SEASONING MIX, SMOKEY BBQ",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Coating Mix,0.480,0.721,+0.241
C_relaxed,1,2289951,HUSHPUPPIES WITH A BARK,Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Hushpuppy Mix,0.497,0.706,+0.208
C_relaxed,1,2593967,Suddenly Salad Classic Pasta Salad Twin Pack,Pantry > Pasta,Meal > Pasta Dishes > Pasta Salad,0.522,0.757,+0.235
C_relaxed,1,2555502,Betty Crocker Suddenly Salad Classic Pasta Salad Mix,Pantry > Pasta,Meal > Pasta Dishes > Pasta Salad,0.470,0.695,+0.225
C_relaxed,1,2555406,Spaghetti Hamburger Helper,Pantry > Pasta > Spaghetti,Meal > Meal Starters > Hamburger Helper,0.586,0.860,+0.274
C_relaxed,1,2555343,Chili Macaroni Hamburger Helper,Pantry > Pasta > Macaroni,Meal > Meal Starters > Hamburger Helper,0.568,0.872,+0.304
C_relaxed,1,2023214,VITAL WHEAT GLUTEN WITH VITAMIN C,Pantry > Baking Mixes > Baking Mix,Pantry > Baking Mixes > Bread Mix > Gluten Free,0.496,0.705,+0.209
C_relaxed,1,2503645,"CABANA KEY LIME DESSERT MIX, CABANA KEY LIME",Pantry > Pudding & Custard Mixes > Pudding Mix,Pantry > Baking Mixes > Cake Mix,0.554,0.773,+0.220
C_relaxed,1,1910688,"DROPS, MILK, BANANA",Dairy > Milk,Pantry > Canned Milk > Coconut Milk,0.524,0.727,+0.203
C_relaxed,1,2463103,BRUSSELS SPROUT CHIPS,Snack > Chips,Produce > Vegetables > Brussels Sprouts,0.577,0.811,+0.234
C_relaxed,1,1997653,"APPLE BANANA APPLE SAUCE POUCH, APPLE BANANA",Pantry > Sauces & Salsas > Sauce,Snack > Fruit Snacks > Puree,0.551,0.802,+0.251
C_relaxed,1,2441901,"APPLE BANANA APPLE SAUCE GRAB & GO POUCHES, APPLE BANANA",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.554,0.830,+0.276
C_relaxed,1,1400369,"BERRY GRAPE WITH COCONUT MILK VEGGIES & FLAX SEED SMOOTHIE, BERRY GRAPE",Beverage > Plant Milk > Coconut Milk > Organic,Beverage > Smoothies,0.564,0.791,+0.227
C_relaxed,1,2649959,"Zee Zees Applesauce Cup, Strawberry Banana, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.448,0.691,+0.243
C_relaxed,1,1894655,"HEMP HEART BAR, CHOCOLATE",Snack > Granola > Organic,Snack > Bars > Granola Bars > Chocolate,0.525,0.772,+0.247
C_relaxed,1,718396,"CRAFT SEED BAR, DOUBLE CHOCOLATE MOCHA",Snack > Granola > Gluten Free,Snack > Bars > Granola Bars > Chocolate,0.573,0.792,+0.220
C_relaxed,1,2014837,"HONEY STINGER, EN-R-G BAR, GINGERSNAP WAFFLE",Snack > Cookies > Organic,Snack > Bars > Energy Bars > Chews > Organic,0.546,0.781,+0.235
C_relaxed,1,2467532,"BANANA CHOCOLATE CHIP FRUIT & NUT BAR, BANANA CHOCOLATE CHIP",Snack > Granola > Organic,Snack > Bars > Energy Bars,0.592,0.869,+0.276
C_relaxed,1,1920287,SEA SALT CARAMEL NUT NUTRITION ENERGY BAR,Snack > Candy > Caramel,Snack > Bars > Granola Bars > Sea Salt,0.584,0.837,+0.253
C_relaxed,1,2488858,"BIG 100 MEAL REPLACEMENT BAR, PEANUT BUTTER PRETZEL",Meal > Meal Starters,Snack > Bars > Granola Bars > Peanut Butter & Jelly,0.575,0.782,+0.206
C_relaxed,1,1902525,"MEAL BAR, CHOCOLATE COCONUT",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,0.558,0.902,+0.344
C_relaxed,1,2489164,"MEAL REPLACEMENT BARS, DARK CHOCOLATE CHERRY CASHEW",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,0.581,0.859,+0.278
C_relaxed,1,2489957,"MEAL REPLACEMENT BAR, DARK CHOCOLATE, CHERRY CASHEW",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,0.594,0.876,+0.282
C_relaxed,1,2488819,"MEAL REPLACEMENT BAR, PEANUT BUTTER CARAMEL CRUNCH",Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,0.559,0.844,+0.285
C_relaxed,1,2488810,"BIG 100 MEAL REPLACEMENT BAR, CRISPY APPLE PIE",Meal > Meal Starters,Snack > Bars > Energy Bars > Bar > High Protein,0.559,0.766,+0.207
C_relaxed,1,2491311,"BIG100 COLOSSAL MEAL REPLACEMENT BAR, CHOCOLATE COCONUT CARAMEL",Meal > Meal Starters,Snack > Candy > Caramel > High Protein,0.525,0.748,+0.223
C_relaxed,1,2491312,"BIG100 COLOSSAL MEAL REPLACEMENT BAR, CHOCOLATE CARAMEL COCONUT",Meal > Meal Starters,Snack > Bars > Granola Bars > Bar,0.528,0.745,+0.217
C_relaxed,1,2488835,"MEAL REPLACEMENT BAR, PEANUT BUTTER CARAMEL CRUNCH",Meal > Meal Starters,Snack > Bars > Granola Bars > Crunch,0.559,0.844,+0.285
C_relaxed,1,2488834,"MEAL REPLACEMENT BAR, CRISPY APPLE PIE",Meal > Meal Starters,Snack > Bars > Energy Bars > Bar > High Protein,0.556,0.774,+0.218
C_relaxed,1,2490842,"BIG 100 COLOSSAL MEAL REPLACEMENT BAR, SWEET & SALTY",Meal > Meal Starters,Snack > Bars > Granola Bars > Protein Bars,0.522,0.748,+0.225
C_relaxed,1,2609005,"SUPERBERRY AND GREENS MEAL ON-THE-GO BAR, SUPERBERRY AND GREENS",Snack > Granola > High Protein,Snack > Bars > Granola Bars > Bar,0.557,0.772,+0.215
C_relaxed,1,2616701,ORGANIC BEEF STOCK,Pantry > Bouillon & Broth > Stock > Organic,Pantry > Spices & Seasonings > Seasoning > Organic,0.550,0.765,+0.214
C_relaxed,1,2546727,BUTTER BEANS,Pantry > Canned Vegetables > Lima Beans,Pantry > Canned Vegetables > Beans > Butter Beans,0.549,0.794,+0.245
C_relaxed,1,2431591,PINK BEANS IN SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Vegetables > Beans,0.530,0.751,+0.221
C_relaxed,1,1929908,ORGANIC GREEN LENTIL BEANS,Pantry > Canned Vegetables > Mushrooms > Organic,Pantry > Canned Vegetables > Navy Beans > Organic,0.557,0.860,+0.303
C_relaxed,1,2556438,BUSH'S BEST Original Bean Dip 9.5 oz,Pantry > Dips & Spreads > Dip,Pantry > Canned Vegetables > Baked Beans > Original,0.559,0.855,+0.296
C_relaxed,1,2688365,Bush's Original Bean Dip 9.5 oz,Pantry > Dips & Spreads > Dip,Pantry > Canned Vegetables > Baked Beans > Original,0.561,0.870,+0.309
C_relaxed,1,731538,REFRIED BEANS TAPATIO HOT SAUCE,Pantry > Sauces & Salsas > Hot Sauce,Pantry > Canned Vegetables > Refried Beans,0.567,0.777,+0.209
C_relaxed,1,1365662,CUT GOLDEN WAX BEANS,Pantry > Canned Vegetables > Beans,Pantry > Canned Vegetables > Green Beans > Cut,0.584,0.829,+0.246
C_relaxed,1,1486925,CUT WAX BEANS GOLDEN,Pantry > Canned Vegetables > Beans,Pantry > Canned Vegetables > Green Beans > Cut,0.589,0.809,+0.220
C_relaxed,1,2428158,CUT GOLDEN WAX BEANS,Pantry > Canned Vegetables > Beans,Pantry > Canned Vegetables > Green Beans > Cut,0.585,0.830,+0.245
C_relaxed,1,2113211,FULLY COOKED CORNED BEEF,Pantry > Canned Vegetables > Corn,Pantry > Canned Meat > Corned Beef,0.483,0.718,+0.235
C_relaxed,1,1961089,"BEEF TAMALES, BEEF",Meat & Seafood > Beef,Meal > Tamales,0.534,0.762,+0.228
C_relaxed,1,2058816,"SCHWEID & SONS, FRESH GROUND BEEF",Meat & Seafood > Beef > Ground Beef,Meat & Seafood > Beef > Ground Beef > Fresh,0.596,0.798,+0.202
C_relaxed,1,2517919,"SLIM JIM Gable Top Nacho, 3.92 OZ",Meat & Seafood > Beef,Meat & Seafood > Meat > Meat Stick,0.550,0.790,+0.240
C_relaxed,1,2691097,"SLIM JIM Mild Pack, 111 GR",Meat & Seafood > Meat > Meat Snack Sticks,Meat & Seafood > Meat > Meat Stick,0.573,0.861,+0.287
C_relaxed,1,2517422,4OZ SM BF ORIG SAUS 1/1,Meat & Seafood > Sausage > Beef Sausage,Meat & Seafood > Sausage > Snack Stick > Smoked > High Protein,0.476,0.685,+0.209
C_relaxed,1,2610764,"AdvancePierre Fully Cooked Beef Meatball, 0.5 oz.",Meat & Seafood > Meatballs,Meat & Seafood > Beef > Breaded,0.568,0.819,+0.250
C_relaxed,1,2610847,"AdvancePierre Fully Cooked Beef Dinner Loaf topped with Ketchup, 3.0 oz",Frozen > Single Entrees > TV Dinner,Meat & Seafood > Beef > Breaded,0.579,0.794,+0.215
C_relaxed,1,358747,BEEF POT ROAST,Meat & Seafood > Beef,Meat & Seafood > Beef > Roast Beef,0.554,0.759,+0.205
C_relaxed,1,2517982,"SLIM JIM Mesquite Smoke Steak, 1.45 OZ",Snack > Jerky > Beef Jerky,Meat & Seafood > Meat > Meat Stick,0.584,0.858,+0.274
C_relaxed,1,1460382,"LN,BI,CC,7RIB,SMFD-PRIME,(SB),VP,3-2PC",Meat & Seafood > Pork > Pork Ribs,Meat & Seafood > Pork > Boneless,0.426,0.647,+0.221
C_relaxed,1,1613212,BEEF BOUILLON,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon > Instant,0.559,0.849,+0.290
C_relaxed,1,2384285,"BEEF FLAVORED INSTANT BOUILLON CUBES, BEEF",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Stock > Cubes,0.599,0.906,+0.308
C_relaxed,1,2015154,"MALHER, CHICKEN FLAVOR BOUILLON",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,0.552,0.832,+0.280
C_relaxed,1,1621528,CHICKEN BOUILLON,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,0.551,0.867,+0.316
C_relaxed,1,2283971,"BOUILLON, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,0.573,0.878,+0.305
C_relaxed,1,2454975,"CHICKEN FLAVORED BASE, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Spices & Seasonings > Chicken Rub,0.591,0.834,+0.243
C_relaxed,1,1480517,"MAZOLA, CHICKEN BOUILLON, CHICKEN, CHICKEN",Pantry > Bouillon & Broth > Stock,Pantry > Spices & Seasonings > Chicken Rub,0.558,0.838,+0.280
C_relaxed,1,1863458,VEGETABLE BOUILLON WITH HERBS,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,0.561,0.809,+0.249
C_relaxed,1,1500063,"FATTORIA ITALIA, TRUFFLE BOUILLON",Pantry > Bouillon & Broth > Stock,Pantry > Spices & Seasonings > Seasoning,0.487,0.716,+0.229
C_relaxed,1,2470966,"SEASONED BREAD CRUMBS MADE WITH ROMANO CHEESE, GARLIC & ONION FLAVOR, SEASONED",Dairy > Cheese > Romano,Pantry > Bread Crumbs,0.581,0.805,+0.224
C_relaxed,1,2595175,LARGE BURRITO FLOUR TORTILLA,Bakery > Tortillas,Bakery > Tortillas > Flour > Burrito Size,0.597,0.803,+0.206
C_relaxed,1,2565209,"PANKO SRIRACHA JAPANESE STYLE BREAD CRUMBS, SRIRACHA",Pantry > Sauces & Salsas > Sriracha,Pantry > Bread Crumbs,0.562,0.825,+0.264
C_relaxed,1,1832211,"YELLOW CORNBREAD MIX, YELLOW",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,0.580,0.857,+0.277
C_relaxed,1,1847067,"SRIRACHA JAPANESE STYLE PANKO BREAD CRUMBS, SRIRACHA",Pantry > Sauces & Salsas > Sriracha,Pantry > Bread Crumbs,0.598,0.800,+0.202
C_relaxed,1,2507476,"CINNAMON SWIRL QUICK BREAD MIX, CINNAMON SWIRL",Bakery > Bread,Pantry > Baking Mixes > Bread Mix,0.560,0.806,+0.247
C_relaxed,1,1947345,CHOCOLATE,Bakery > Cake > Cakes,Bakery > Bread > Baked,0.485,0.720,+0.235
C_relaxed,1,2564233,FAJITA STYLE TORTILLAS,Bakery > Tortillas,Bakery > Tortillas > Flour > Fajita Style,0.596,0.798,+0.203
C_relaxed,1,2054267,"OASIS, PREMIUM SWEET DARK ROUND PRAIRIE BREAD",Bakery > Bread > Round,Bakery > Bread > Loaf,0.508,0.754,+0.247
C_relaxed,1,2562116,"PECAN SWIRLS, PECAN",Bakery > Rolls > Sweet Rolls > Baked,Snack > Nuts > Pecans > Hard,0.462,0.710,+0.248
C_relaxed,1,2653774,ROSCA DE REYES SWEET  BAKED GOOD,Bakery > Toaster Pastries,Bakery > Bread > Baked,0.470,0.678,+0.209
C_relaxed,1,2420400,"PREPARED CORNBREAD CORN-KITS MIX, PREPARED CORNBREAD",Pantry > Canned Vegetables > Corn,Pantry > Baking Mixes > Cornbread Mix,0.576,0.851,+0.276
C_relaxed,1,1960434,"BLUEBERRY TOASTER TOP, BLUEBERRY",Bakery > Toaster Pastries,Bakery > Bagels > Blueberry Bagels,0.561,0.788,+0.227
C_relaxed,1,2265540,"ROUND BREAD, POTATO ONION DILL",Bakery > Bread > Round,Bakery > Bagels > Onion Bagels,0.510,0.710,+0.200
C_relaxed,1,2019355,JUMBO SUB BUNS,Snack > Pretzels > Jumbo,Bakery > Buns > Bun,0.560,0.766,+0.207
C_relaxed,1,2585856,"GARLIC KNOTS, GARLIC",Bakery > Bread,Bakery > Bread > Garlic Bread,0.515,0.736,+0.221
C_relaxed,1,2477564,"ROUND HAWAIIAN SWEET BREAD, HAWAIIAN SWEET",Bakery > Bread,Bakery > Rolls > Hawaiian Rolls,0.586,0.852,+0.266
C_relaxed,1,2503906,"SWEET HAWAIIAN STREET TACOS FLOUR TORTILLAS, SWEET HAWAIIAN",Bakery > Tortillas > Flour,Bakery > Rolls > Hawaiian Rolls,0.571,0.776,+0.205
C_relaxed,1,2704525,"Pepperidge Farm Sweet Hawaiian Slider Buns, 12-Pack Bag",Bakery > Buns > Slider Buns,Bakery > Bread > Brioche > Buns > Slider,0.577,0.817,+0.241
C_relaxed,1,2176035,"HONEY CORNBREAD MIX, HONEY",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,0.576,0.842,+0.266
C_relaxed,1,2440340,"ORGANIC 100% RYE BREAD WITH SUNFLOWER SEEDS, SUNFLOWER SEEDS",Snack > Nuts > Organic,Bakery > Bread > Organic,0.582,0.812,+0.230
C_relaxed,1,2175353,"COSMIC BROWNIES FLAVORED CRISPY BROWNIE PUFFS WITH RAINBOW CHIPS CEREAL, COSMIC BROWNIES",Pantry > Cereal,Bakery > Brownies,0.587,0.821,+0.234
C_relaxed,1,506444,CARNIVOR BROWNIE,Snack > Bars > Protein Bars > High Protein,Bakery > Brownies,0.599,0.864,+0.265
C_relaxed,1,2218804,"PRETZEL SLIDER BUNS, PRETZEL",Snack > Pretzels,Bakery > Rolls > Hawaiian Rolls,0.542,0.757,+0.215
C_relaxed,1,2033112,HEARTTH 12 SLIDER BUNS POTATO,Bakery > Buns > Slider Buns,Bakery > Bread > Brioche > Buns > Slider,0.557,0.783,+0.226
C_relaxed,1,2446423,"ONION BIALY, ONION",Bakery > Bagels,Bakery > Bagels > Onion Bagels,0.542,0.770,+0.228
C_relaxed,1,2281583,"GOURMET BRAT BUN, GOURMET BRAT",Snack > Pretzels,Snack > Pretzels > Bun,0.556,0.796,+0.240
C_relaxed,1,2616600,CLASSIC ROASTED RED PEPPER BURRITO SIZE WRAPS,Bakery > Tortillas,Meal > Burritos,0.575,0.825,+0.250
C_relaxed,1,2572334,"BUTTER FLAVOR ALL-VEGETABLE SHORTENING, BUTTER",Pantry > Oil,Pantry > Oil > Whipped,0.562,0.811,+0.249
C_relaxed,1,2211978,"BUTTER FLAVOR ALL-VEGETABLE SHORTENING, BUTTER",Pantry > Oil,Pantry > Oil > Whipped,0.562,0.811,+0.249
C_relaxed,1,1628091,"BUTTER FLAVOR ALL-VEGETABLE SHORTENING, BUTTER",Pantry > Oil,Pantry > Oil > Whipped,0.562,0.811,+0.249
C_relaxed,1,517384,PUMPKIN SPICE COOKIE BUTTER SPREAD,Snack > Cookies,Dairy > Butter > Butter > Spread,0.513,0.759,+0.246
C_relaxed,1,453935,COOKIE BUTTER,Snack > Cookies,Dairy > Butter > Butter > Spread,0.579,0.803,+0.224
C_relaxed,1,2017310,"SMART BALANCE, BUTTER SPREAD",Dairy > Butter > Butter,Dairy > Butter > Butter > Buttery Spread,0.551,0.852,+0.301
C_relaxed,1,2383766,"GARLIC FINISHING BUTTER, GARLIC",Dairy > Butter > Butter,Dairy > Butter > Butter > Soft,0.581,0.783,+0.202
C_relaxed,1,2106267,CREAMY COOKIE BUTTER SPECULOOS SPREAD,Snack > Cookies,Dairy > Butter > Butter > Soft > Spread,0.486,0.717,+0.232
C_relaxed,1,2534126,"CELEBRATION PETITE BUNDT CAKES, CELEBRATION",Pantry > Baking Mixes > Cake Mix,Bakery > Cake > Bundt Cake > Petite > Bundt,0.564,0.816,+0.251
C_relaxed,1,2649168,"Zee Zees Applesauce Cup, Birthday Cake, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,Bakery > Cake > Iced,0.447,0.652,+0.205
C_relaxed,1,2050887,"RUSSELL STOVER, CHOCOLATE WEDDING CAKE EGG CANDY",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.527,0.758,+0.231
C_relaxed,1,1565276,SUN-RISE PANCAKES,Bakery > Cake,Bakery > Crepes,0.503,0.736,+0.233
C_relaxed,1,2033313,INCREDIBLE MILK CHOCOLATE MOUSSE PREMIUM MIX,Pantry > Baking Mixes > Pudding & Mousse Mix,Dairy > Mousse,0.569,0.804,+0.235
