fdc_id,title,old_path,new_path,rationale,confidence
2125315,ORCHARD PEACH PECAN PERFECTION FLAVOR CHILLED OAT CEREAL WITH QUINOA & FLAXSEED ,Pantry > Grain > Quinoa,Pantry > Grain > Instant Oats > Instant > High Protein,"adjudicated proposed: The product is an oat-based cereal with quinoa and flaxseed, but the primary ingredient is rolled oats, making 'Instant Oats' more appropriate than 'Quinoa'.",0.90
2651167,Kellogg's Rice Krispies Cereal .88oz,Pantry > Grain > Rice,Pantry > Cereal > Puffed Rice Cereal,"adjudicated other [breakfast cereal, puffed rice] j=0.60: The product is a puffed rice breakfast cereal, not plain rice (current) nor a cereal bar (proposed).",1.00
2651101,Kellogg's Rice Krispies Treats Squares Whole Grain .42oz,Snack > Cookies > Whole Grain,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,"adjudicated proposed: The product is a Rice Krispies Treats square, which is a cereal bar, not a cookie, and the proposed path accurately categorizes it as a cereal bar under the spe",0.95
2635561,"BLUEBERRY MUFFIN MULTIGRAIN OATMEAL, BLUEBERRY MUFFIN",Pantry > Grain > Oats > Whole Grain,Bakery > Muffins > Blueberry,"adjudicated proposed: The product is a flavored oatmeal mix with blueberry muffin flavor, but the ingredients and branded category indicate it is a muffin mix, not plain whole grain ",0.85
1898447,"COOKIES, CRANBERRY, OATMEAL & WALNUTS",Snack > Nuts > Walnuts,Snack > Cookies > Oatmeal,"adjudicated proposed: The product is a cookie with oatmeal, cranberry, and walnuts, making 'Snack > Cookies > Oatmeal' more appropriate than 'Snack > Nuts > Walnuts'.",0.95
2319850,"HOT COCOA COCOA OAT CLUSTERS WITH MINI MARSHMALLOW BITS GRANOLA, HOT COCOA",Snack > Candy > Marshmallows > Mini,Snack > Granola > Clusters,"adjudicated proposed: The product is a granola with clusters, not marshmallows, so the proposed path is correct.",0.95
2595973,"KELLOGG'S APPLE JACKS JUMBO SNAX CEREAL JUMBO SIZE, 6 OZ",Pantry > Cereal,Pantry > Cereal > Apple Jacks,"adjudicated proposed: The product is specifically Apple Jacks cereal, so the more specific path under Cereal is appropriate.",0.95
2234514,Kellogg's Rice Krispies Cereal Spring 9.9oz,Pantry > Grain > Rice,Pantry > Cereal > Puffed Rice Cereal,"adjudicated other [breakfast cereal, puffed rice] j=0.60: The product is a puffed rice breakfast cereal, not plain rice (current) nor a cereal bar (proposed).",1.00
1885014,"PRICE RITE, CEREAL, RAISIN BRAN, RAISIN BRAN",Pantry > Grain > Rice,Pantry > Cereal,"adjudicated proposed: The product is a raisin bran cereal, which clearly belongs in the Cereal category, not Rice.",1.00
2234476,Kellogg's Rice Krispies Treats Squares Whole Grain 1.41oz,Snack > Cookies > Whole Grain,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,"adjudicated proposed: The product is a Rice Krispies Treats bar, which is a cereal bar, not a cookie, and the proposed path accurately categorizes it as a cereal bar under the specif",0.95
2739000,Reese's Puffs Treats 8 Count,Snack > Granola,Pantry > Cereal > Puffs > Peanut Butter Chocolate,"adjudicated other [chocolate peanut butter cereal puffs] j=0.83: The product is a sweetened breakfast cereal with peanut butter and chocolate, not a granola snack or canned vegetable.",1.00
1457839,LIFE  REGULAR   1.09Z,Snack > Bars > Granola Bars > Oat,Pantry > Breakfast Cereal,"adjudicated proposed: The product is a breakfast cereal (Life cereal) with ingredients like oat flour, sugar, and corn flour, not a granola bar.",0.95
910412,"MUESLI FRUIT & NUTS, MUESLI",Snack > Nuts,Pantry > Cereal > Muesli,"adjudicated proposed: The product is a muesli cereal with grains, nuts, and dried fruits, fitting the proposed 'Pantry > Cereal > Muesli' path better than the current 'Snack > Nuts' ",0.95
1890020,"OATS & GRAIN CEREAL, VANILLA BEAN",Pantry > Spices & Seasonings > Vanilla,Pantry > Grain > Oats,"adjudicated proposed: The product is a cereal made primarily from oats and grains, not a vanilla seasoning, so the proposed grain path is more appropriate.",0.95
2634274,"COCOA RAGEOUS SWEETENED RICE CEREAL WITH REAL COCOA, REAL COCOA",Pantry > Grain > Rice,Pantry > Grain > Rice > Sweetened,"adjudicated proposed: The product is a sweetened rice cereal, not plain rice, so the proposed path 'Pantry > Grain > Rice > Sweetened' is more specific and accurate.",0.95
2140321,"VANILLA ALMOND CUSTOM MILLED OATMEAL, VANILLA ALMOND",Pantry > Spices & Seasonings > Vanilla,Pantry > Grain > Oats > Organic,"adjudicated proposed: The product is oatmeal with oats as the primary ingredient, making 'Pantry > Grain > Oats > Organic' more appropriate than 'Vanilla' which is a seasoning.",0.95
1887239,"VANILLA ALMOND CUSTOM MILLED OATMEAL, VANILLA ALMOND",Pantry > Spices & Seasonings > Vanilla,Pantry > Grain > Oats > Organic,"adjudicated proposed: The product is oatmeal with oats as the primary ingredient, making 'Pantry > Grain > Oats > Organic' more appropriate than 'Vanilla' which is a spice.",0.95
2338173,BLUEBERRY BANANA & VANILLA FLAVOR CHILLED OAT CEREAL WITH FLAXSEED & QUINOA OVER,Pantry > Grain > Quinoa,Pantry > Grain > Oats > Instant,"adjudicated proposed: The product is an oat-based cereal with oats as the primary ingredient, making 'Pantry > Grain > Oats > Instant' more appropriate than 'Quinoa'.",0.95
2437411,BUTTERKASE,Dairy > Butter > Butter,Dairy > Cheese > Swiss > Reduced Fat,"adjudicated proposed: The product is a cheese (Butterkase) made from cultured milk, salt, and enzymes, fitting the cheese category better than butter.",0.95
1923841,GOAT MILK CHEESE CHEVRE,Dairy > Milk,Dairy > Cheese > Goat Cheese,"adjudicated proposed: The product is goat milk cheese, which belongs in the Cheese category, not Milk.",1.00
2104280,BACON PASTEURIZED PROCESS CHEESE DIP,Pantry > Dips & Spreads > Dip,Dairy > Cheese > American > Pasteurized Process,"adjudicated proposed: The product is a pasteurized process cheese dip with bacon, which fits better under Dairy > Cheese > American > Pasteurized Process than the generic Pantry > Di",0.90
1871035,CHILE CON QUESO MEDIUM,Pantry > Sauces & Salsas > Salsa > Medium,Dairy > Cheese > Queso,"adjudicated proposed: The product is a cheese-based dip (queso) with cheese as a key ingredient, making 'Dairy > Cheese > Queso' more appropriate than 'Salsa'.",0.85
2058532,DOUBLE OLIVE SPREAD,Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheese Spread,"adjudicated proposed: The primary ingredient is Neufchatel cheese, making it a cheese spread rather than a generic dip.",0.90
1862930,"FIRE ROASTED MEXICAN CHILE CON QUESO, MILD",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Queso,"adjudicated proposed: The product is a cheese-based dip with 'queso' in the title and cheese as a primary ingredient, making 'Dairy > Cheese > Queso' more specific than the generic '",0.90
2423130,"MILD QUESO CHEESE DIP WITH JALAPENO PEPPERS, JALAPENO PEPPERS",Pantry > Spices & Seasonings > Pepper > Mild,Dairy > Cheese > Cheddar > Sharp > Dip,"adjudicated proposed: The product is a cheese dip with jalapeño, not a seasoning, so moving to Dairy > Cheese > Cheddar > Sharp > Dip is appropriate.",0.95
2062120,HEAD CHEESE,Dairy > Cheese,Meat & Seafood > Charcuterie > Salami,"adjudicated proposed: Head cheese is a cold cut made from pork and beef, not dairy cheese, so the proposed charcuterie path is correct.",0.95
2553677,"ORIGINAL GOAT'S MILK CHEESE, ORIGINAL",Dairy > Milk,Dairy > Milk > Soft,"adjudicated proposed: The product is a soft goat cheese, not fluid milk, so the proposed path 'Dairy > Milk > Soft' is more specific and appropriate.",0.95
2088963,"FRESH CREATIVE FOODS, SMOKED GOUDA PIMENTO SPREAD",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Gouda > Smoked,"adjudicated proposed: The product is primarily smoked Gouda cheese blended into a spread, making 'Dairy > Cheese > Gouda > Smoked' more specific and accurate than the generic 'Dip' c",0.90
2424813,"GARLIC & HERB FRESH GOAT NATURALLY BETTER CHEESE, GARLIC & HERB FRESH GOAT",Dairy > Cheese,Dairy > Cheese > Goat Cheese > Log,"adjudicated proposed: The product is a fresh goat cheese log with garlic and herbs, which fits more specifically under Goat Cheese > Log than the generic Cheese category.",0.95
2296454,"MILD NACHO JALAPENO FLAVOR DIP, MILD NACHO JALAPENO",Dairy > Cheese > Monterey Jack,Dairy > Cheese > Cheddar > Sharp > Dip,"adjudicated proposed: The product is a cheese dip with jalapeno flavor, not a solid Monterey Jack cheese, so the proposed path better reflects its nature as a dip.",0.90
2620678,CRACKERS CUTS,Dairy > Cheese,Dairy > Cheese > Cheddar > Sharp > Cracker Cuts,"adjudicated proposed: The ingredients and title indicate a cheese product specifically cut for crackers, making the proposed path more precise.",0.90
2404469,"SMOKED GOUDA PIMENTO CHEESE DIP, SMOKED GOUDA PIMENTO CHEESE",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Gouda > Smoked,"adjudicated proposed: The product is primarily a cheese-based dip, but its main ingredient is smoked Gouda cheese, making the proposed path more specific and accurate.",0.85
2096148,CHIPPED BEEF SPREAD,Pantry > Dips & Spreads > Dip,Dairy > Cheese > Cheese Spread,"adjudicated proposed: The primary ingredient is cream cheese, and the product is a spread, making 'Cheese Spread' more specific than a generic 'Dip'.",0.90
2375252,"ORIGINAL GOAT'S MILK CHEESE, ORIGINAL",Dairy > Milk,Dairy > Milk > Soft,"adjudicated proposed: The product is goat's milk cheese, which is a soft cheese, not just milk, so the proposed path 'Dairy > Milk > Soft' is more specific and accurate.",0.95
2552766,"HOG HEAD SLICED CHEESE, HOG HEAD",Dairy > Cheese,Meat & Seafood > Sausage > Sliced,"adjudicated proposed: Ingredients are pork-based with no dairy, and the branded category is cold cuts, so Meat & Seafood > Sausage > Sliced is correct.",0.95
2168759,HORSERADISH DILL GOAT'S MILK CHEESE,Dairy > Milk,Dairy > Milk > Soft,"adjudicated proposed: The product is a soft goat cheese, not plain milk, so the proposed path 'Dairy > Milk > Soft' is more specific and accurate.",0.95
2612412,ORIGINAL SHEEP'S MILK CHEESE,Dairy > Milk,Dairy > Cheese > Gouda > Sheep Milk,"adjudicated other [sheep milk cheese] j=0.60: The product is a cheese made from sheep's milk, not plain milk or soft milk, so it belongs in a cheese category.",1.00
2321659,"GREEN CHILE VEGAN QUESO, GREEN CHILE",Pantry > Dips & Spreads > Dip,Dairy > Cheese > Queso,"adjudicated proposed: Despite being vegan, the product is marketed as queso and has a cheese-like consistency and usage, making 'Dairy > Cheese > Queso' more specific than the generi",0.85
356752,CHEESE MADE FROM PASTEURIZED MILK,Dairy > Milk,Dairy > Cheese > American > Prepared,"adjudicated proposed: The title and ingredients clearly indicate cheese, not milk, so moving from Dairy > Milk to Dairy > Cheese > American > Prepared is correct.",0.95
2653117,ORIGINAL SHEEP'S MILK CHEESE,Dairy > Milk,Dairy > Cheese > Gouda > Sheep Milk,"adjudicated other [sheep's milk cheese] j=0.60: The product is a cheese made from sheep's milk, not milk or soft milk, so it belongs in a cheese category.",1.00
2095147,HOLSTEIN AND JERSEY COW'S MILK CHEESE,Dairy > Milk,Dairy > Cheese > Cheddar,"adjudicated proposed: The product is cheese, not milk, and the ingredients indicate a hard cheese, likely cheddar-like, making the proposed path more accurate.",0.95
1917592,"SHEEP'S MILK CHEESE, GARLIC PEPPERCORN, GARLIC PEPPERCORN",Dairy > Milk,Dairy > Cheese > Goat Cheese > Log,"adjudicated proposed: The product is a sheep's milk cheese with seasonings, which fits better under Dairy > Cheese than the generic Dairy > Milk.",0.95
2070682,CHICKEN BREAST WITH RIB MEAT IN BUFFALO STYLE SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Meat > Chicken > Breast,"adjudicated proposed: The product is canned chicken breast with rib meat in sauce, which fits the canned meat category better than a generic sauce category.",0.95
2452318,VALENTINE GUMBALL MACHINE,Snack > Candy > Caramel,Snack > Candy > Hard Candy > Card Kit,"adjudicated proposed: The product is a gumball machine containing gum balls, which are hard candy-coated gum, fitting better under Hard Candy > Card Kit than Caramel.",0.90
2615282,PREMIUM IN WATER WITH RIB MEAT CHICKEN BREAST,Meat & Seafood > Poultry > Chicken Breast,Pantry > Canned Meat > Chicken > Breast,"adjudicated proposed: The product is canned chicken breast in water, which fits the 'Canned Meat' category better than fresh poultry.",0.95
2615267,PREMIUM IN WATER WITH RIB MEAT CHICKEN BREAST,Meat & Seafood > Poultry > Chicken Breast,Pantry > Canned Meat > Chicken > Breast,"adjudicated proposed: The product is canned chicken breast in water, which fits the 'Canned Meat' category better than fresh poultry.",0.95
2366447,"CHUNK WHITE PREMIUM CHICKEN IN LEMON PEPPER SAUCE, CHUNK WHITE IN LEMON PEPPER S",Pantry > Spices & Seasonings > Pepper,Pantry > Canned Meat > Chicken > Chunk White,"adjudicated proposed: The product is canned chicken in sauce, not a pepper seasoning, so the proposed path is correct.",1.00
1903547,ROTISSERIE-SEASONED CHICKEN,Meat & Seafood > Chicken,Meat & Seafood > Poultry > Whole Chicken > Rotisserie,"adjudicated proposed: The product is rotisserie-seasoned chicken, which is more specific than generic chicken and fits the rotisserie subcategory.",0.90
1836684,"ENCHILADA FILLING CHICKEN BRAISED WITH TOMATOES, SMOKY CHIPOTLE AND SOUTHWESTERN",Meal > Meal Starters,Meal > Enchiladas,"adjudicated proposed: The product is specifically an enchilada filling, making 'Meal > Enchiladas' more precise than the generic 'Meal > Meal Starters'.",0.90
2504903,"ROTISSERIE STYLE HAND PULLED CHICKEN, ROTISSERIE STYLE",Meat & Seafood > Chicken,Meat & Seafood > Poultry > Chicken Breast > Pulled,"adjudicated proposed: The product is hand pulled chicken, which fits more specifically under 'Pulled' chicken rather than the generic 'Chicken' category.",0.90
1627055,"CAMPBELL'S, HOLD THE BEANS BEEF CHILI",Pantry > Bouillon & Broth > Beef Base,Meal > Chili > Beef Chili with Beans,"adjudicated proposed: The product is a beef chili with beans, matching the proposed path better than the current broth base path.",0.95
2105072,"SEASONED & FULLY COOKED PULLED CHICKEN, SEASONED",Meat & Seafood > Poultry > Chicken Breast,Meat & Seafood > Poultry > Chicken Breast > Pulled,"adjudicated proposed: The product is seasoned and fully cooked pulled chicken, which fits better under 'Pulled' subcategory than just 'Chicken Breast'.",0.90
2541796,"K-ARMY STEW STYLE NOODLE SOUP WITH CHILI BEANS RAMYUN NOODLES WITH SOUP MIX, K-A",Pantry > Canned Vegetables > Chili Beans,Pantry > Soup > Noodle,"adjudicated proposed: The title and ingredients clearly describe a noodle soup with chili beans, not canned chili beans, so the proposed path 'Pantry > Soup > Noodle' is more appropr",0.95
1853455,"BRITT'S, PICKLES, GINGER & PEPPER, GINGER & PEPPER",Pantry > Spices & Seasonings > Ginger,Pantry > Pickles,"adjudicated proposed: The product is a pickle, as indicated by its title, branded category, and ingredients (cucumber, brine, spices), making 'Pantry > Pickles' the correct path over",0.95
2494889,"ORIGINAL CHILI SEASONING, ORIGINAL",Pantry > Spices & Seasonings > Seasoning,Pantry > Chili,"adjudicated proposed: The product is a chili seasoning mix, which fits better under 'Chili' than a generic seasoning category.",0.90
2023563,BEANS & FRANKS,Pantry > Soup,Pantry > Chili,"adjudicated proposed: The product is a canned bean and frank mixture with tomato base, fitting the 'Chili' category better than generic 'Soup'.",0.90
2653914,"BROWN SUGAR & BACON BEANS, BROWN SUGAR & BACON",Pantry > Soup,Pantry > Canned Vegetables > Baked Beans,"adjudicated proposed: The product is baked beans with brown sugar and bacon, which aligns with the 'Baked Beans' category rather than 'Soup'.",0.95
2654601,"HOT WILD STICK, HOT",Meat & Seafood > Beef > Hot,Meat & Seafood > Meat > Meat Snack Sticks,"adjudicated proposed: The product is a meat snack stick, which fits better under Meat Snack Sticks than the generic Beef > Hot path.",0.95
2664271,CHEESY BEAN CRUNCH,Pantry > Canned Vegetables > Beans,Snack > Chips > Crunchy,"adjudicated proposed: The product is a crunchy snack made from beans and rice, not a canned vegetable, so the proposed snack category is more appropriate.",0.95
2480140,"HOT WILD STICK, HOT",Meat & Seafood > Beef > Hot,Meat & Seafood > Meat > Meat Snack Sticks,"adjudicated proposed: The product is a meat snack stick, not a hot beef item, so the proposed path is more accurate.",0.95
2588403,"FLAMIN' HOT SMOKY GHOST PEPPER CHEESE FLAVORED SNACKS, FLAMIN' HOT; PEPPER; CHEE",Snack > Chips,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn-based snack with Flamin' Hot seasoning, fitting the proposed path more specifically than the generic 'Snack > Chips'.",0.95
2667507,"FLAMIN' HOT LIMON CHEESE FLAVORED SNACKS, FLAMIN' HOT LIMON CHEESE",Snack > Chips,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn-based snack with Flamin' Hot Limon flavor, fitting the proposed path better than the generic 'Chips' category.",0.95
2294115,"IMPORTED ITALIAN MILD SALAME, PROVOLONE CHEESE, DRIED APRICOTS SNACK",Snack > Crackers,Meal > Lunch Kits,"adjudicated proposed: The product is a combination of salami, cheese, and dried apricots, which is a lunch snack kit, not crackers.",0.95
1851271,"GOOD HEALTH, HUMBLES, BAKED HUMMUS CHIPS, OLIVE OIL, LEMON & FETA, OLIVE OIL, LE",Pantry > Oil > Olive Oil,Snack > Veggie Snacks,"adjudicated proposed: The product is a baked hummus chip, which is a snack, not olive oil, so moving to Snack > Veggie Snacks is correct.",0.95
2538468,"CHICHARRON HOT WHEAT CHIPS, CHICHARRON HOT WHEAT",Bakery > Buns > Hot Dog Buns,Snack > Chips,"adjudicated proposed: The product is a hot wheat chip snack, not a hot dog bun, so the proposed snack chips category is correct.",1.00
2394353,"TRUFFLE ROSEMARY CRUNCH PUFFS, TRUFFLE ROSEMARY",Snack > Candy > Truffles,Snack > Puffs,"adjudicated proposed: The product is a savory puff snack made from lentil flour and pea protein, not a candy truffle, so the proposed 'Snack > Puffs' path is correct.",1.00
1881565,"HARVEST SNAPS, CINNAMON & BROWN SUGAR, GREEN TEA & LENTIL SNAPS, GREEN TEA & LEN",Produce > Vegetables > Peas > Green,Snack > Veggie Snacks > Veggie Straws,"adjudicated proposed: The product is a snack made from green peas and lentils, seasoned with cinnamon and brown sugar, fitting better under snack categories than fresh produce.",0.95
2591880,"BACON CHEDDA CHEESE BALLS, BACON; CHEDDA",Snack > Veggie Snacks,Snack > Cheese Snacks > Cheese Balls,"adjudicated proposed: The product is a cheese ball snack with bacon cheddar seasoning, making 'Snack > Cheese Snacks > Cheese Balls' more specific and accurate than the generic 'Vegg",0.90
2591931,TRUFFLE-O BILL BEEF JERKY,Snack > Candy > Truffles,Snack > Jerky > Beef Jerky,"adjudicated proposed: The product is beef jerky with truffle flavor, not a candy truffle, so the proposed path 'Snack > Jerky > Beef Jerky' is correct.",1.00
2535254,"HONEY DIJON BAKED NAVY BEAN SNACKS, HONEY DIJON",Pantry > Canned Vegetables > Navy Beans,Snack > Pretzels > Whole Grain,"adjudicated proposed: The product is a baked snack made from navy beans, not canned vegetables, and fits better in the snack category.",0.95
2276841,"TACO SUPREME FLAVOR CHEDDAR CRISPS, TACO SUPREME",Dairy > Cheese > Cheddar,Snack > Chips > Crispy,"adjudicated proposed: The product is a cheese-based snack crisp with taco seasoning, not a plain cheddar cheese, so the snack chips category is more appropriate.",0.95
2045720,"TORN & GLASSER, ROASTED & SALTED GREEN BEANS",Snack > Dried Fruit > Dried Blueberries,Snack > Chips > Bean Chips,"adjudicated proposed: The product is roasted and salted green beans, which are a savory snack similar to bean chips, not dried fruit.",0.95
2436473,"FREEZE-DRIED EDAMAME VEGGIE SNACK, ONION & CHIVE",Snack > Nuts > Peanuts,Snack > Edamame,"adjudicated proposed: The product is freeze-dried edamame, not peanuts, so the proposed path 'Snack > Edamame' is correct.",1.00
2669275,"CHEESTEENS CHEESE FLAVORED SNACK, CHEESE",Snack > Chips,Snack > Cheese Snacks,"adjudicated proposed: The product is a cheese-flavored snack made from cornmeal, not a chip, and fits better under 'Cheese Snacks' than generic 'Chips'.",0.90
2073092,BEEF PEPPERONI STICKS,Meat & Seafood > Beef,Meat & Seafood > Beef > Sticks,"adjudicated proposed: The product is beef pepperoni sticks, which are processed meat sticks, so the more specific path 'Meat & Seafood > Beef > Sticks' is more accurate than the gene",0.95
1973435,"SEA SALT FAVA BEAN & PEA SNACKS, SEA SALT",Snack > Dried Fruit > Dried Blueberries,Snack > Popcorn > Sea Salt,"adjudicated proposed: The product is a savory snack made from fava beans and peas, not dried fruit, so the proposed path 'Snack > Popcorn > Sea Salt' is more appropriate than the cur",0.95
2626155,CHOCOLATE FLAVOR CRISPY RICE SNACKS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Crispy Rice,"adjudicated other [chocolate flavored crispy rice snack] j=0.67: The product is a chocolate-flavored crispy rice snack, not hard candy or caramel rice cakes.",0.95
2552809,"LOADED TACO BAKED NAVY BEAN SNACKS, LOADED TACO",Pantry > Canned Vegetables > Navy Beans,Snack > Pretzels > Baked,"adjudicated proposed: The product is a baked snack made from navy beans, not canned beans, so the proposed snack category is more appropriate.",0.95
2454059,"CHICHARRONES WHEAT SNACK, CHILI & LIME",Pantry > Spices & Seasonings > Seasoning,Snack > Veggie Snacks,"adjudicated proposed: The product is a chili & lime flavored wheat snack, clearly a snack item, not a seasoning, so moving to Snack > Veggie Snacks is appropriate.",0.95
1910438,"BROCCOLI BITES, ZESTY NACHO",Meal > Quiche,Snack > Chips,"adjudicated proposed: The product is a broccoli-based snack chip, not a quiche, so moving to Snack > Chips is correct.",0.95
1860768,"PASTA CHIPS, MARINARA",Pantry > Pasta,Snack > Chips > Tortilla Chips,"adjudicated proposed: The product is a pasta chip snack with marinara seasoning, fitting better in snack chips than plain pasta.",0.90
2180669,"ROOT BEER BARREL ORGANIC 55% DARK CHOCOLATE, ROOT BEER BARREL",Snack > Candy > Hard Candy > Organic,Snack > Candy > Chocolate Candy > Organic,"adjudicated proposed: The product is dark chocolate with a brittle inclusion, making it chocolate candy rather than hard candy.",0.95
1972780,"RED SEA SALT 54% DARK CHOCOLATE, RED SEA SALT",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Sea Salt,"adjudicated proposed: The product is dark chocolate with sea salt, and the proposed path 'Sea Salt' is a more specific subcategory under Chocolate Candy, which better matches the ing",0.90
2289756,"GHIRARDELLI CHOCOLATE, SQUARES, VALENTINE'S IMPRESSIONS MILK & DARK CHOCOLATE",Snack > Candy > Chocolate Candy > Dark,Snack > Candy > Chocolate Candy > Squares,"adjudicated proposed: The product is a chocolate square assortment, not exclusively dark chocolate, so the proposed 'Squares' subcategory is more accurate than 'Dark'.",0.90
1889526,"WHOLE FOODS MARKET, SHRIMP & ROASTED CORN CHOWDER",Pantry > Canned Vegetables > Corn > Whole,Pantry > Soup > Whole,"adjudicated proposed: The product is a chowder soup, not canned whole corn, so the proposed soup category is more appropriate.",0.95
2083709,"CAPE COD, CONDENSED SOUP, CLAM & CORN CHOWDER",Pantry > Canned Vegetables > Corn,Pantry > Soup > Clam Chowder,"adjudicated proposed: The product is a clam and corn chowder soup, which fits better under Soup > Clam Chowder than under Canned Vegetables > Corn.",0.95
1850209,"SPROUT, COCONUT MILK SMOOTHIE SMASH, PEACH & BANANA, PEACH & BANANA",Beverage > Plant Milk > Coconut Milk > Organic,Beverage > Smoothies,"adjudicated proposed: The product is a smoothie with fruit and coconut milk, not plain coconut milk, so the proposed 'Smoothies' category is more appropriate.",0.95
1890048,COCONUT THINS BAKED,Snack > Candy > Hard Candy > Baked,Snack > Dried Fruit > Coconut,"adjudicated proposed: Ingredients are only coconut and sugar, and the product is baked coconut thins, which aligns with dried coconut rather than hard candy.",0.95
431627,"DULCERIA RODRIGUEZ, COCONUT WITH MILK",Snack > Candy > Hard Candy,Snack > Dried Fruit > Coconut,"adjudicated proposed: The product is coconut with milk, which is more like a coconut-based snack than hard candy, and the ingredients confirm it's not hard candy.",0.90
1097441,"DULCERIA RODRIGUEZ, COCONUT WITH MILK",Snack > Candy > Hard Candy,Snack > Dried Fruit > Coconut,"adjudicated proposed: The product is coconut with milk, which is a sweetened coconut confection, not hard candy; the proposed path 'Snack > Dried Fruit > Coconut' is more appropriate",0.90
1868122,"FRENCH CHOCOLATE MINTS FINE CHOCOLATES, FRENCH CHOCOLATE MINTS",Snack > Candy > Mints > Sugar Free,Snack > Candy > Chocolate Candy > Fine,"adjudicated proposed: The product is a chocolate mint candy, which fits better under Chocolate Candy > Fine than under Sugar Free mints, as it contains sugar and is a premium chocola",0.90
2511295,"MANGO COCONUT JASMINE DRINK MIXER & FOOD TOPPING, MANGO COCONUT JASMINE",Beverage > Carbonated > Cola,Beverage > Mixes > Drink Mix,"adjudicated proposed: The product is a drink mixer/topping with fruit and sweeteners, not carbonated cola, so the proposed path 'Beverage > Mixes > Drink Mix' is more appropriate.",0.95
2560268,"OATMILK DARK CHOCOLATE BROWNIE CHILLED COFFEE DRINK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Coffee > Cold Brew Coffee > Cold Brew,"adjudicated proposed: The product is a chilled coffee drink with oatmilk and cocoa, not a carbonated cola, so the proposed path to cold brew coffee is more appropriate.",0.95
2274724,HUMMUS SNACKER,Meal > Pasta Dishes > Biryani,Snack > Snack Packs,"adjudicated proposed: The product is a hummus snack pack with vegetables, clearly a snack pack, not a pasta dish like biryani.",0.95
2655751,"VANILLA ICED LATTE WITH FOAM ALL IN ONE DRINK MIX, VANILLA",Pantry > Spices & Seasonings > Vanilla,Beverage > Coffee > Latte > Iced,"adjudicated proposed: The product is a coffee drink mix for iced latte, not a vanilla seasoning, so the proposed beverage category is correct.",0.95
2639902,"PEPPERMINT MOCHA LATTE DRINK MIX SINGLE SERVE CUPS, PEPPERMINT MOCHA LATTE",Pantry > Spices & Seasonings > Pepper,Pantry > Mixes > Latte Mix,"adjudicated proposed: The product is a latte drink mix, not a spice or seasoning, so moving to 'Latte Mix' is correct.",1.00
2093473,ALMOND ITALIAN COOKIE,Snack > Nuts > Almonds,Snack > Cookies > Almond Cookies,"adjudicated proposed: The product is an almond Italian cookie, which is clearly a cookie, not just almonds, so the proposed path 'Snack > Cookies > Almond Cookies' is more accurate.",0.95
2606945,"HOLIDAY COOKIE COLLECTION, BALENA, HORSE BISCUIT, ALMOND BISCUIT, NEAPOLITANER, ",Snack > Nuts > Almonds,Snack > Cookies > Biscuits > Assorted,"adjudicated other [assorted cookies and biscuits] j=0.60: The product is a collection of various cookies and biscuits, not almonds or wheat-free cookies.",1.00
2050252,"COLLETTIES, SWEDISH ALMONDS COOKIES",Snack > Nuts > Almonds,Snack > Cookies > Almond Cookies,"adjudicated proposed: The product is a cookie with almonds, not just almonds, so the proposed path 'Snack > Cookies > Almond Cookies' is more accurate.",0.95
1934998,"ALMOND KISS COOKIES, ALMOND KISS",Snack > Nuts > Almonds,Snack > Cookies > Almond Cookies,"adjudicated proposed: The product is a cookie with almond flavor, not plain almonds, so the proposed path 'Snack > Cookies > Almond Cookies' is more appropriate than the current path",0.95
1379596,"LOW FAT HONEY GRAHAMS, HONEY",Snack > Crackers > Low Fat,Snack > Crackers > Graham Crackers > Low Fat,"adjudicated proposed: The product is a low fat honey graham cracker, which fits better under Graham Crackers than a generic Low Fat crackers category.",0.95
2068194,"KEY LIME BUTTONS TEA COOKIES, KEY LIME",Beverage > Tea,Snack > Cookies,"adjudicated proposed: The product is a cookie, not a tea beverage, so moving from Beverage > Tea to Snack > Cookies is correct.",1.00
2145495,"GOOEY BUTTER EDIBLE COOKIE DOUGH, GOOEY BUTTER",Bakery > Cake,Snack > Cookies > Cookie Dough,"adjudicated proposed: The product is edible cookie dough, which is a snack item typically found in the cookie dough category, not a cake.",0.95
2235367,Annie's Homegrown Organic Friends Bunny Grahams,Snack > Crackers > Organic,Snack > Cookies > Baked > Organic,"adjudicated proposed: The product is a graham cookie snack, fitting better under 'Cookies' than 'Crackers' based on ingredients and branded category.",0.90
