fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2594045,72/4OZ  TREE TOP ORIGINAL APPLE SAUCE CASE,Pantry > Sauces & Salsas > Sauce,0.491,Pantry > Canned Fruit > Mixed Fruit,0.629,+0.138
1868552,HONEY BEECORNBREAD MIX,Pantry > Baking Mixes > Mix,0.491,Pantry > Baking Mixes,0.739,+0.248
2379952,"SANCHIS MIRA, TURRO'N DE ALICANTE NOUGAT",Snack > Candy,0.491,Dairy > Cheese > Cotija,0.552,+0.060
1516273,"CLEAR VALUE, ROOT BEER BARRELS",Snack > Candy > Hard Candy,0.491,Snack > Candy > Hard Candy > Barrels,0.757,+0.266
1477547,"ZOTZ, FIZZZ, POWER STRINGS, CHERRY",Snack > Candy > Sour Candy > Cherry,0.491,Snack > Candy > Hard Candy > Popping,0.616,+0.125
2289805,"MARTHA'S ORIGINAL MACKINAC ISLAND FUDGE, CHOCOLATE FUDGE",Snack > Candy > Chocolate Candy,0.491,Snack > Candy > Caramel > Taffy,0.577,+0.086
2676697,HONEY & OATS WITH HONEY FLAVORED OAT CLUSTERS SWEETENED CORN & WHOLE WHEAT FLAKE CEREAL WITH GRANOLA,Pantry > Canned Vegetables > Corn > Whole,0.491,Pantry > Grain > Oats > Toasted Oats,0.821,+0.330
2095147,HOLSTEIN AND JERSEY COW'S MILK CHEESE,Dairy > Milk,0.491,Dairy > Cheese > Cheddar > Sharp > White > Reduced Fat,0.703,+0.212
739406,"CINNA MENTAL SMART ENERGY. CLARITY. FOCUS. GUM, CINNA MENTAL",Snack > Gum > Bubble Gum,0.491,Snack > Candy > Mints > Hard > Organic,0.493,+0.002
1459151,RTC BRD CHICKEN 8 PC CUT,Meat & Seafood > Chicken > Breaded,0.491,Meat & Seafood > Beef > T-Bone Steak,0.550,+0.059
2641634,"CELLO SIMPLE PLEASURES, 17.5 OZ",Snack > Crackers,0.491,Snack > Snack Packs,0.603,+0.112
1898238,ROCKY ROAD FUDGE,Snack > Candy > Chocolate Candy > Sugar Free,0.491,Snack > Cookies > Fudge Mint Cookies,0.683,+0.192
2520733,"ACT II Extra Movie Butter, 33.016 OZ",Snack > Popcorn,0.491,Snack > Popcorn > Butter Lovers,0.880,+0.389
1863126,"HOT CREAM HORSERADISH, HOT",Pantry > Sauces & Salsas > Salsa > Hot,0.491,Pantry > Sauces & Salsas > Horseradish Sauce,0.802,+0.311
2025051,"INDIAN PUNJAB EGGPLANT ROASTED EGGPLANT SIMMERED IN A HEARTY TOMATO SAUCE, INDIAN PUNJAB EGGPLANT",Meal > Meal Starters,0.491,Frozen > Single Entrees > Eggplant Parmesan,0.624,+0.134
2563083,"PECAN PRALINE DESSERT CUPS, PECAN PRALINE",Frozen > Ice Cream,0.491,Snack > Nuts > Pecans > Hard,0.646,+0.156
2593969,Cheesy Beef Pasta Hamburger Helper,Pantry > Pasta,0.491,Meal > Meal Starters > Hamburger Helper,0.892,+0.400
1853022,"BALCONI, TIRAMISU",Bakery > Cake,0.491,Bakery > Pastry > Croissants,0.712,+0.221
2594413,MARVEL SPIDEY AND HIS AMAZING FRIENDS PASTA & CHEDDAR,Pantry > Pasta > Macaroni > Organic,0.491,Frozen > Single Entrees > Mac and Cheese > Organic,0.573,+0.082
2506787,"GRAHAM 9"" PIE CRUST, GRAHAM",Bakery > Pie,0.491,Pantry > Baking Mixes > Pie Crust Mix,0.713,+0.222
2127295,SMOKY BARBECUE AIOLI,Pantry > Sauces & Salsas > Salsa,0.491,Pantry > Sauces & Salsas > Mayonnaise > Organic,0.622,+0.131
2615509,RUM MINCEMEAT,Pantry > Sauces & Salsas > Salsa,0.491,Pantry > Sauces & Salsas > Sauce,0.602,+0.111
2287506,"ISH, PREMIUM HORSERADISH, CRAFTED WITH FRESH GARLIC",Pantry > Sauces & Salsas > Salsa,0.491,Pantry > Sauces & Salsas > Horseradish Sauce,0.772,+0.281
2099986,HONEY TERIYAKI MARINADE,Pantry > Sauces & Salsas > Salsa,0.491,Pantry > Sauces & Salsas > Sauce > Marinade,0.797,+0.306
2449705,"SWEET & SPICY TERIYAKI SMOKED MOZZARELLA CHEESE, TERIYAKI SAUSAGE STICK, LIL' RONI SAUSAGE STICK, SW",Snack > Trail Mix,0.491,Meat & Seafood > Sausage > Chicken Sausage > Smoked,0.708,+0.217
2068930,TUSCAN FLAIR SMALL PLATES,Meat & Seafood > Poultry > Chicken Breast > Smoked,0.491,Meal > Lunch Kits,0.717,+0.226
2448877,"BE'F PLANT-BASED BROTH, BE'F",Snack > Jerky > Plant-Based Jerky,0.491,Pantry > Bouillon & Broth > Stock > Organic,0.761,+0.270
2508937,"HULLED WHITE SEASAME SEEDS, HULLED WHITE",Pantry > Spices & Seasonings > Seasoning,0.491,Pantry > Nuts & Seeds > Flax Seeds,0.662,+0.171
1918559,WHOLE TRILOGY HEALTH SEEDS,Pantry > Seeds > Chia Seeds,0.491,Pantry > Spices & Seasonings > Seasoning > Ground,0.588,+0.097
1906951,CONFETTI POP FROSTING MADE WITH COCONUT OIL,Pantry > Oil > Coconut Oil > Organic,0.491,Pantry > Sweeteners > Sugar > Frosting,0.689,+0.198
2036484,CITRUS SALAD IN EXTRA LIGHT SYRUP,Pantry > Sweeteners > Syrup,0.491,Pantry > Canned Fruit > Fruit Salad,0.859,+0.368
1509489,"SEMPIO, BRAISED LOTUS ROOT IN SOY SAUCE",Pantry > Sauces & Salsas > Soy Sauce,0.491,Pantry > Grain > Rice > Arborio,0.518,+0.027
1461453,PLUM JUST FRUIT BABY FOOD PRUNE,Snack > Fruit Snacks,0.491,Baby & Toddler > Baby Food,0.776,+0.285
1461446,PLUM JUST FRUIT BABY FOOD PRUNE,Snack > Fruit Snacks,0.491,Baby & Toddler > Baby Food,0.776,+0.285
578265,SWEET TAMARIND,Snack > Candy > Sour Candy,0.491,Produce > Snack Packs > Fruit Snack Pack,0.699,+0.208
1928297,15+ BIO ACTIVE MANUKA HONEY WITH GINGER,Pantry > Spices & Seasonings > Ginger,0.491,Pantry > Sweeteners > Honey,0.685,+0.194
2630119,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,0.492,Pantry > Sauces & Salsas > Sauce > Sweetened,0.881,+0.389
2611885,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,0.492,Pantry > Sauces & Salsas > Sauce > Sweetened,0.881,+0.389
694036,"WHITE CHICAGO-STYLE SOURDOUGH BOULE BREAD, WHITE CHICAGO-STYLE SOURDOUGH BOULE",Bakery > Bread > Round,0.492,Bakery > Bread > White Bread,0.757,+0.266
2287089,"VESTA'S BAKEHOUSE, CAKE BITES CHOCOLATE",Bakery > Cake,0.492,Bakery > Babka,0.568,+0.075
1516272,"CLEAR VALUE, LEMON DROPS",Snack > Candy > Hard Candy,0.492,Snack > Candy > Hard Candy > Drops,0.631,+0.138
1880851,"THE FAMOUS PACIFIC DESSERT COMPANY, DARK CHOCOLATE MELTAWAYS, RASPBERRY, RASPBERRY",Snack > Candy > Truffles,0.492,Frozen > Ice Cream > Chocolate Coated > Non Dairy,0.563,+0.071
2430476,CREAMY PRALINES,Snack > Candy,0.492,Snack > Candy > Chocolate Bars > Sugar Free,0.660,+0.168
1783904,SWEET TAMARIND WITH CHILE,Snack > Candy > Hard Candy,0.492,Snack > Nuts > Peanuts > Chili Lime,0.703,+0.210
2744120,ANDY CAPPS Fire Fries Snacks,Snack > Chips,0.492,Snack > Sticks > Meat Snack Sticks,0.555,+0.063
2044707,"EL COMAL, PIN WHEELS CHICHARRON DE HARINA",Bakery > Buns,0.492,Snack > Chips > Tortilla Chips,0.599,+0.106
2064400,BEEF AU JUS MIX,Pantry > Baking Mixes > Gravy Mix,0.492,Pantry > Baking Mixes > Cake Mix,0.663,+0.172
2053203,"GREENSPICE INSPIRED FOODS, CACAO CLOVE SPICED FUDGE",Snack > Candy > Sour Candy,0.492,Pantry > Dessert Toppings > Topping,0.625,+0.133
1883641,"NINE SONS RISING, PEACH ICE CREAM TOPPING",Frozen > Ice Cream,0.492,Pantry > Dessert Toppings,0.671,+0.179
2149938,ATLANTIC SALMON FRITTATA,Frozen > Breakfast > Breakfast Sandwich,0.492,Meat & Seafood > Salmon,0.750,+0.257
1910092,GRAPEFRUIT CHAMOMILE & CARDAMON CRAFTED BEVERAGE,Beverage > Sparkling Water > Sweetened,0.492,Beverage > Functional Drinks,0.606,+0.114
2601295,CIDER,Beverage > Juice > Apple Juice,0.492,Beverage > Juice > Apple Juice > Sparkling,0.631,+0.139
1888482,"ORIGINAL RING BOLOGNA, HICKORY SMOKED GARLIC",Meat & Seafood > Sausage > Smoked,0.492,Meat & Seafood > Sausage > Ring,0.829,+0.337
2613762,SFS TONY'S 4X6 SMART WG CHEESE NET WT 27.00LBS 12-8PK CN,Meal > Pizza,0.492,Dairy > Cheese,0.606,+0.113
1926360,CROSSPACKED BRISLING SARDINES IN EXTRA VIRGIN OLIVE OIL,Pantry > Oil > Olive Oil > Extra Virgin,0.492,Pantry > Canned Seafood > Sardines > Extra Virgin Olive Oil,0.841,+0.349
1937117,"PELOPONNESE, SPREAD, OLIVE BRUSCHETTA, OLIVE BRUSCHETTA",Pantry > Dips & Spreads > Dip,0.492,Pantry > Olives > Green Olives,0.818,+0.325
1894469,PICKLED CHAMPIGNONS,Pantry > Canned Vegetables > Mushrooms,0.492,Pantry > Pickles,0.822,+0.330
1862167,"SAVORY GARLIC, MILD",Pantry > Sauces & Salsas > Salsa > Mild,0.492,Pantry > Pickles > Garlic,0.865,+0.373
2187863,"BREW PUB, LOTZZA MOTZZA, TACO GRANDE PIZZA",Meal > Pizza,0.492,Meal > Pizza > Cheese,0.536,+0.044
1912800,"THE GINGER PEOPLE, NATURALLY PRESSED ORGANIC GINGER JUICE",Beverage > Juice > Organic,0.492,Pantry > Spices & Seasonings > Ginger > Organic,0.733,+0.241
2565418,SWEET BOURBON GLAZE,Pantry > Sauces & Salsas > Salsa,0.492,Pantry > Sauces & Salsas > Salsa > Glaze,0.721,+0.230
2528494,"BADIA LOUISIANA CAJUN, 2.75 OZ",Pantry > Spices & Seasonings > Seasoning,0.492,Pantry > Spices & Seasonings > Seasoning > Ground,0.656,+0.163
1900485,"DRINK, PINK LEMON",Snack > Fruit Snacks,0.492,Beverage > Lemonade > Pink Lemonade,0.730,+0.238
1900481,"DRINK, PINK LEMON",Snack > Fruit Snacks,0.492,Beverage > Lemonade > Pink Lemonade,0.730,+0.238
2286523,ANISE SEED,Pantry > Spices & Seasonings > Seasoning,0.492,Pantry > Spices & Seasonings > Pepper > Ground,0.677,+0.185
2412014,"HARISSA GOURMET SPICES, HARISSA",Pantry > Spices & Seasonings > Seasoning,0.492,Pantry > Spices & Seasonings > Curry Powder,0.644,+0.152
2138385,BLACK SESAME SEEDS,Pantry > Spices & Seasonings > Seasoning > Organic,0.492,Pantry > Sauces & Salsas > Salsa > Ground,0.719,+0.227
2009495,ADOBO WITH PEPPER,Pantry > Spices & Seasonings > Pepper,0.492,Pantry > Spices & Seasonings > Garlic Powder > Powder,0.566,+0.074
2196371,SANDWICH SPREAD,Pantry > Sauces & Salsas > Mayonnaise,0.492,Pantry > Sauces & Salsas > Sandwich Spread,0.908,+0.417
2456165,"YOU LOVE FRUIT, PASSION FRUIT PUNCH",Pantry > Sauces & Salsas > Sauce > Organic,0.492,Snack > Fruit Snacks > Bite Size,0.615,+0.122
2050739,"TORN & GLASSER, OMEGA 3 MIX",Snack > Trail Mix,0.492,Snack > Crackers,0.588,+0.096
2661180,"SPINACH & KALE PESTO SEASONED TURKEY SKEWERS, SPINACH & KALE PESTO SEASONED",Meat & Seafood > Turkey,0.492,Meat & Seafood > Poultry > Chicken Breast > Skewers,0.691,+0.199
1370207,"CRYSTAL LAKE, SPRING WATER",Beverage > Water,0.492,Beverage > Water > Natural,0.627,+0.134
1525250,"CRYSTAL LAKE, SPRING WATER",Beverage > Water,0.492,Beverage > Water > Natural,0.627,+0.134
1861701,BUFFALO BLEU CHEESE DIP,Pantry > Salad Dressings > Blue Cheese Dressing,0.492,Dairy > Cheese > Blue Cheese,0.701,+0.209
1370369,PREMIUM ARTESIAN WATER,Beverage > Water,0.492,Beverage > Water > Natural,0.515,+0.023
1370112,PREMIUM ARTESIAN WATER,Beverage > Water,0.492,Beverage > Water > Natural,0.515,+0.023
1370617,PREMIUM ARTESIAN WATER,Beverage > Water,0.492,Beverage > Water > Natural,0.515,+0.023
1370116,PREMIUM ARTESIAN WATER,Beverage > Water,0.492,Beverage > Water > Natural,0.515,+0.023
1370618,PREMIUM ARTESIAN WATER,Beverage > Water,0.492,Beverage > Water > Natural,0.515,+0.023
1952518,"APPLESAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,0.492,Pantry > Sauces & Salsas > Sauce > Sweetened,0.825,+0.333
2065903,CURRIED TOFU WITH CASHEWS & RAISINS,Meal > Meal Starters,0.492,Pantry > Protein > Tofu,0.677,+0.185
2505237,"GARLIC KNOTS, GARLIC",Bakery > Bread,0.492,Bakery > Bread > Garlic Bread,0.811,+0.319
2661088,"MOROCCAN INSPIRED QUINOA & KALE STEAM IN BAG SEASONED QUINOA, KALE, BUTTERNUT SQUASH, APPLE, GARLIC ",Pantry > Oil > Olive Oil > Extra Virgin,0.492,Meal > Pasta Dishes > Biryani,0.694,+0.202
2287020,"MARIA'S, CHEESE PUFFS, GARLIC, GARLIC",Bakery > Bread > Gluten Free,0.492,Bakery > Bread > Garlic Bread,0.755,+0.264
2027830,QUARTER LOAF,Meat & Seafood > Chicken > Vegan,0.492,Meat & Seafood > Beef > Roast Beef,0.632,+0.140
2431420,"DELICIOUS WARM MEAL, SOUTHWEST CHIPOTLE",Pantry > Canned Vegetables > Black Beans,0.492,Snack > Chips > Baked,0.657,+0.165
1896873,"SALLIE'S GREATEST, JAM, LEMON FIG + BASIL, LEMON FIG + BASIL",Pantry > Spices & Seasonings > Basil,0.492,Pantry > Jam,0.749,+0.257
579783,PUYA CHILI PODS,Pantry > Spices & Seasonings > Seasoning,0.492,Pantry > Spreads > Guava Paste,0.653,+0.160
2559608,Spirals w/Beef & Sauce 6/5# 30#,Meal > Pasta Dishes > Penne Alfredo,0.493,Meat & Seafood > Bacon > Diced,0.620,+0.127
2571819,"BUTTERFINGER BAR FUN SIZE, 10.2 OZ",Snack > Candy > Chocolate Candy,0.493,Snack > Nuts > Peanuts > Mini > Minis,0.584,+0.092
1959995,ROCKY ROAD FUDGE,Snack > Candy > Chocolate Candy,0.493,Snack > Bars > Bar,0.577,+0.084
1459373,.50OZ LAY'S REGULAR,Snack > Chips > Potato Chips,0.493,Snack > Sticks > Snack Sticks,0.577,+0.084
2311466,"DAKAR CURRY WITH CURRANTS FONIO PILAF, DAKAR CURRY",Pantry > Grain > Rice,0.493,Meal > Curry,0.640,+0.147
2627623,"MAPLE BACON SEASONING PORK CRACKLINGS, MAPLE BACON SEASONING",Snack > Chips,0.493,Meat & Seafood > Bacon,0.685,+0.192
2544031,"VANILLA DESSERT SHELLS, VANILLA",Bakery > Toaster Pastries,0.493,Pantry > Pie Fillings,0.663,+0.170
2600407,"MILD BEEF 'N CHEESE BEEF STICK, PASTEURIZED PROCESS CHEDDAR CHEESE STICK, MILD BEEF 'N CHEESE",Snack > Crackers,0.493,Snack > Sticks > Meat Stick,0.789,+0.296
2035122,"WIND & WILLOW, GRILLED CHEESE & TOMATO SOUP MIX",Pantry > Canned Vegetables > Tomatoes,0.493,Pantry > Soup > Broccoli Cheddar Soup > Mix,0.688,+0.195
2385728,"ARROZ CASERO, ARROZ",Meal > Rice Dishes > Rice Dish,0.493,Pantry > Grain > Polenta,0.602,+0.109
2517663,MARIE CALLENDERS Chicken Alfredo Bakes,Pantry > Pasta,0.493,Meal > Pasta Dishes > Chicken Alfredo,0.676,+0.182
2699919,"OUR FAMILY Butterscotch Pudding, 13 OZ",Bakery > Cake,0.493,Pantry > Pudding & Custard > Pudding,0.734,+0.241
2400850,"TURMERIC GOLDEN-MILK REVITALIZING ELIXIR, TURMERIC",Beverage > Plant Milk > Coconut Milk > Plant Based,0.493,Pantry > Spices & Seasonings > Turmeric,0.612,+0.119
1896214,"CHUTNEY, PINEAPPLE",Pantry > Sauces & Salsas > Salsa,0.493,Pantry > Pickled > Pickled Vegetables,0.678,+0.185
2009925,"SUN OF ITALY, SHREDDED PIZZA CHEESE BLEND",Snack > Cheese Crisps,0.493,Meal > Pizza > Cheese Pizza,0.697,+0.204
2065678,RAVIOLI WITH HAM & PEAS,Pantry > Canned Vegetables > Peas,0.493,Pantry > Pasta > Stuffed,0.743,+0.250
2569816,"FRATELLI BERETTA CHORIZO, 4 OZ",Meat & Seafood > Sausage > Chorizo,0.493,Meat & Seafood > Charcuterie > Soppressata,0.843,+0.350
2541921,BOURBON CHIPOTLE BACON,Pantry > Spices & Seasonings > Seasoning,0.493,Meat & Seafood > Bacon,0.646,+0.153
2026410,ANSIE SEED,Pantry > Spices & Seasonings > Seasoning,0.493,Pantry > Spices & Seasonings > Seasoning > Ground,0.683,+0.190
2317217,Quarterpast Hazelnut Syrup For Coffee 250ml,Pantry > Sweeteners > Syrup,0.493,Beverage > Coffee Creamer > Zero > Zero Sugar,0.625,+0.132
2572773,"ASIAN-STYLE VEGETABLES STEAMS IN BAG BROCCOLI, CARROTS, SUGAR SNAP PEAS, WATER CHESTNUTS, ASIAN-STYL",Snack > Nuts,0.493,Produce > Vegetables > Peas & Carrots,0.819,+0.326
2046941,"FOOD LION, ORIGINAL SELTZER WATER",Beverage > Sparkling Water,0.493,Beverage > Sparkling Water > Raspberry,0.599,+0.106
1903318,"MUFFALETTA WRAP WITH HAM, PEPPERONI & SALAMI",Meal > Sandwiches > Sandwich,0.493,Meal > Wraps,0.649,+0.156
2570291,AROMATIC BITTERS,Beverage > Cocktail Mixers > Cocktail Mix,0.493,Pantry > Spices & Seasonings > Paprika > Smoked,0.486,-0.007
2539628,PALM 33cl,Beverage > Beer > Ginger Beer,0.493,Pantry > Canned Vegetables > Hearts of Palm,0.570,+0.077
2454720,"ANIMAL VEGETABLE SHORTENING, ANIMAL VEGETABLE",Pantry > Oil,0.493,Pantry > Oil > Whipped,0.798,+0.305
2265582,THICK CUT SLICED WHOLE ONION RINGS WITH CRISPY PANKO BREADING,Pantry > Bread Crumbs,0.493,Frozen > Appetizers & Snacks > Onion Rings,0.855,+0.362
2389391,"ANCIENT GRAIN IVORY TEFF WRAPS, ANCIENT GRAIN IVORY TEFF",Bakery > Tortillas,0.493,Pantry > Baking Mixes > Tortilla Mix,0.680,+0.187
2025952,PUYA CHILI PODS,Pantry > Spices & Seasonings > Seasoning,0.493,Pantry > Spices & Seasonings > Seasoning > Whole,0.633,+0.141
1855668,"TAIT FARM FOODS, SHRUB ARTISAN DRINK MIXER, RHUBARB, RHUBARB",Beverage > Cocktail Mixers > Cocktail Mix,0.493,Beverage > Smoothies,0.669,+0.176
1948687,TURKEY PINWHEELS,Meal > Sandwiches > Sandwich,0.493,Meal > Wraps,0.730,+0.237
1919501,MEDITERRANEAN PINWHEEL W/SIDE SALAD & RED BALSAMIC WITH UNCURED BACON,Meal > Lunch Kits,0.493,Meal > Pasta Dishes > Pasta Salad,0.649,+0.157
1971041,"SHAGGY DOG ROLL WR, SHAGGY DOG",Bakery > Rolls,0.493,Meal > Sushi,0.644,+0.151
1943978,UNCLE BARRY'S BRUSCHETTA,Pantry > Sauces & Salsas > Salsa,0.493,Pantry > Spices & Seasonings > Pepper > Whole,0.693,+0.200
2397618,APPLESAUCE FRUIT ON THE GO,Pantry > Sauces & Salsas > Sauce,0.494,Pantry > Canned Fruit > Applesauce,0.852,+0.359
745672,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,0.494,Pantry > Sauces & Salsas > Sauce > Sweetened,0.885,+0.391
1063301,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,0.494,Pantry > Sauces & Salsas > Sauce > Sweetened,0.885,+0.391
2109508,SESAME TOPPED SLIDERS BUNS,Snack > Pretzels,0.494,Bakery > Bread > Brioche > Buns > Slider,0.825,+0.331
2739447,Kellogg's Eggo Pancakes Maple 3.03oz,Bakery > Cake,0.494,Bakery > Cake > Whole Grain,0.664,+0.171
2236286,Saf-T-Pops 100 ct. Individually Wrapped Display Box,Snack > Candy > Lollipops,0.494,Snack > Candy > Lollipops > Bubble Gum Filled,0.514,+0.019
2552766,"HOG HEAD SLICED CHEESE, HOG HEAD",Dairy > Cheese,0.494,Meat & Seafood > Sausage > Sliced,0.718,+0.225
2193512,"GARLIC HERB CHEESE CRISPS, GARLIC HERB",Dairy > Cheese,0.494,Snack > Crisps,0.797,+0.303
2517998,SNACK PACK Chocolate Lovers,Pantry > Sauces & Salsas > Salsa,0.494,Snack > Candy > Chocolate Candy > Chips,0.756,+0.262
2289312,"7 LAYER BARS, 7 LAYER",Snack > Bars,0.494,Snack > Cookies > Assorted Cookies,0.634,+0.141
1890979,HOT & SPICY LANDJAEGER SNACK STICKS,Meat & Seafood > Sausage > Hot,0.494,Meat & Seafood > Pork > Pork Ribs > Jerky,0.737,+0.243
1457581,CRACKER JACK REGULAR 10 oz 25CS,Snack > Popcorn,0.494,Snack > Crackers > Cracker,0.705,+0.210
2075009,POBLANO PEPPER MEDALLIONS WITH CHEESE AND CORN,Snack > Puffs > Cheese Puffs,0.494,Frozen > Appetizers & Snacks > Empanadas,0.713,+0.219
2456387,NATURALLY BLUEBERRY MATZO BLINTZES,Bakery > Matzo,0.494,Frozen > Blintzes,0.801,+0.307
1938157,"PUNCH, ORIGINAL",Beverage > Juice,0.494,Beverage > Carbonated > Tropical Punch,0.674,+0.180
2558023,"Fuze Strawberry Lemonade Bottle, 1 Liter",Snack > Fruit Snacks,0.494,Snack > Fruit Snacks > Low Calorie,0.756,+0.262
2068492,FRUIT MEDLEY,Beverage > Juice,0.494,Produce > Snack Packs,0.711,+0.218
2068494,FRUIT MEDLEY,Beverage > Juice,0.494,Produce > Snack Packs,0.711,+0.218
1895624,FRUIT MEDLEY,Beverage > Juice,0.494,Produce > Snack Packs,0.711,+0.218
2396335,XANTHAN GUM POWDER,Snack > Gum > Bubble Gum,0.494,Pantry > Baking Ingredients > Xanthan Gum,0.707,+0.213
500361,"CHIN CHIN, DRINK, WAX GOURD",Beverage > Juice > Reduced Sugar,0.494,Beverage > Juice > Sugar Free,0.582,+0.088
1925602,OLD FASHIONED CIDER,Beverage > Juice,0.494,Beverage > Juice > Iced,0.664,+0.170
1457473,Gatorade Thirst Quencher Low Calorie Glacier Freeze (8 - 20 Fl Oz) 160 Fluid Ounce 8 Pack Plastic Bo,Pantry > Mixes > Drink Mix,0.494,Beverage > Sports Drinks > Sports Drink > Low Calorie,0.798,+0.303
371924,"APPLESNAX, APPLESAUCE WITH MANGOS & PEACHES",Pantry > Sauces & Salsas > Sauce,0.494,Pantry > Sauces & Salsas > Sauce > Sweetened,0.802,+0.308
467178,FRUIX JELLY TRAIN,Snack > Candy > Gummy Candy,0.494,Pantry > Gelatin > Gelatin Dessert,0.777,+0.283
1791240,MILKY CHOCOLATE FLAVORED PUDDING WITH VANILLA FLAVORED WHIPPED CREAM TOPPING,Dairy > Milk,0.494,Dairy > Pudding,0.766,+0.272
1561644,PUDDING,Bakery > Cake,0.494,Dairy > Pudding > Custard,0.804,+0.310
2606118,"SOUTHWEST-STYLE DIPPING SAUCE WITH ZESTY CAYENNE & ANCHO CHILI PEPPERS, SOUTHWEST-STYLE",Dairy > Cheese,0.494,Pantry > Sauces & Salsas > Sauce > Dipping,0.839,+0.345
1873147,"SPARTAN, MARINADE TERIYAKI",Pantry > Sauces & Salsas > Salsa,0.494,Snack > Candy > Truffles > Sea Salt,0.756,+0.262
1993597,"SWEET BOURBON GLAZE, SWEET BOURBON",Pantry > Sauces & Salsas > Salsa,0.494,Pantry > Sauces & Salsas > Salsa > Glaze,0.733,+0.239
2278112,"SWEET BOURBON GLAZE, SWEET BOURBON",Pantry > Sauces & Salsas > Salsa,0.494,Pantry > Sauces & Salsas > Salsa > Glaze,0.733,+0.239
2660629,"SPICY SMOKED CHICKEN PEPPER JACK CHEESE & SRIRACHA AIOLI ON CHIPOTLE BRIOCHE BREAD SANDWICH, SPICY S",Bakery > Bread > Brioche,0.494,Meal > Sandwiches > Sandwich,0.725,+0.231
2520662,"HEBREW NATIONAL Family Pack Franks, 34.1 OZ",Meat & Seafood > Sausage,0.494,Meat & Seafood > Beef > Hot,0.679,+0.185
1548970,"MACKENTHUN'S, VANILLA BEAN",Pantry > Spices & Seasonings > Vanilla,0.494,Pantry > Spices & Seasonings > Pepper > Ground,0.690,+0.197
1888533,ITALIA CLASSICS TRUFFLE SALT,Snack > Candy > Truffles,0.494,Pantry > Spices & Seasonings > Salt,0.800,+0.305
2129128,"CANADIAN FLAX SEED BLEND WITH SPINACH, KALE & BROCCOLI",Pantry > Canned Vegetables > Spinach,0.494,Pantry > Nuts & Seeds > Flax Seeds,0.746,+0.253
2014064,"MRS. ADLER'S, MATZO BALL SOUP",Bakery > Matzo,0.494,Pantry > Soup,0.537,+0.043
2316276,ALL PURPOSE VEGETABLE SHORTENING,Pantry > Oil,0.494,Pantry > Oil > Whipped,0.883,+0.389
2445958,ALL VEGETABLE SHORTENING,Pantry > Oil,0.494,Pantry > Oil > Whipped,0.836,+0.342
2500128,ALL PURPOSE VEGETABLE SHORTENING,Pantry > Oil,0.494,Pantry > Oil > Whipped,0.883,+0.389
2411673,"TURBINADO RAW CANE SUGAR, TURBINADO",Snack > Crackers > Organic,0.494,Snack > Crackers > Natural,0.870,+0.375
1909350,RAINIER RESERVE CHERRIES,Pantry > Pie Fillings,0.494,Snack > Candied Fruit > Maraschino Cherries,0.592,+0.099
2055652,"COLD STONE CREAMERY, ICE CREAM GIFT SET",Snack > Candy > Hard Candy,0.494,Pantry > Sweeteners > Sugar > Frosting,0.721,+0.227
2069484,VEGETABLE BOWL WITH LEMON PEPPERCORN & PARMESAN DIP,Produce > Vegetables > Corn,0.494,Produce > Vegetables > Bell Peppers,0.722,+0.228
2461502,"AMERICAN STYLE KOBE BLEND BURGERS, AMERICAN STYLE KOBE BLEND",Meat & Seafood > Beef > Ground Beef,0.494,Meat & Seafood > Patties & Burgers > Burgers,0.765,+0.271
2614071,12OZ Can Original Seltzer,Beverage > Sparkling Water,0.494,Beverage > Sparkling Water > Seltzer,0.867,+0.373
1978336,"ORIGINAL ALOE VERA DRINK, ORIGINAL",Beverage > Juice,0.494,Beverage > Juice > Aloe Vera Juice,0.681,+0.186
1902607,"TO GO SNO BALLS, MANGO",Frozen > Ice Cream,0.494,Produce > Fruit > Strawberries > Frozen,0.610,+0.116
2235025,Pennant Maraschino Cherry Medium 1 Gallon,Pantry > Pie Fillings,0.494,Pantry > Pie Fillings > Maraschino Cherries,0.628,+0.133
2527672,2OZ GRAVYMASTER SEASONING,Pantry > Spices & Seasonings > Seasoning,0.494,Pantry > Baking Mixes > Gravy Mix,0.761,+0.266
1867591,"APPLESAUCE, CHERRY",Pantry > Sauces & Salsas > Sauce,0.494,Pantry > Sauces & Salsas > Sauce > Sweetened,0.824,+0.330
2064419,TUSCAN MEAT & CHEESE,Meal > Sandwiches > Sandwich,0.494,Meat & Seafood > Sausage,0.552,+0.059
2420059,WILD HERRING IN WINE SAUCE,Pantry > Sauces & Salsas > Sauce,0.494,Pantry > Canned Seafood > Kippered Herring,0.797,+0.303
2375899,"GUACAMOLE TRAY, GUACAMOLE",Pantry > Sauces & Salsas > Salsa,0.494,Produce > Snack Packs > Fruit Tray,0.774,+0.280
