fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2561564,"TOPO CHICO MINERAL WATER GLASS BOTTLES, 12 FL OZ, 4 PACK",Beverage > Sparkling Water,2157,0.559,-2.33,0.764
2242262,"ORIGINAL SELTZER, ORIGINAL",Beverage > Sparkling Water,2157,0.559,-2.33,0.764
1516633,"ORIGINAL SELTZER, ORIGINAL",Beverage > Sparkling Water,2157,0.559,-2.33,0.764
1586357,"ORIGINAL SELTZER, ORIGINAL",Beverage > Sparkling Water,2157,0.559,-2.33,0.764
2217225,"TRADITIONAL HOME RECIPE! QUINCE PRESERVE, TRADITIONAL HOME RECIPE!",Pantry > Jam,2863,0.559,-3.82,0.790
2520494,"Odom's Tennessee Pride Sausage Biscuits, 24 Count",Frozen > Breakfast > Breakfast Sandwich > Biscuit,140,0.559,-2.86,0.812
2584276,JERK BBQ SAUCE,Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.559,-3.89,0.834
2584280,JERK BBQ SAUCE,Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.559,-3.89,0.834
2681479,KM SPECIAL FLR 50LB-AA,Pantry > Flour,736,0.559,-2.47,0.753
2070484,FRUIT CORDIAL EGGS IN DARK CHOCOLATE,Snack > Candy > Chocolate Candy,4276,0.559,-2.03,0.705
2154182,CELEBRATIONS BARS,Snack > Candy > Chocolate Candy,4276,0.559,-2.02,0.705
2101769,SEASONED FIESTA QUINOA,Pantry > Grain > Quinoa,232,0.559,-2.05,0.724
2394266,"CLASSIC WAFFLE CONES, CLASSIC",Snack > Cookies,2161,0.559,-2.63,0.729
2650652,2 Ounce Jack Link's Peppered Beef Steaks 1/1 count,Snack > Jerky > Beef Jerky,1834,0.559,-2.81,0.764
2394541,"LEMON ARUGULA SALAD WITH ZESTY LEMON VINAIGRETTE ARUGULA AND BABY GREENS, WHITE WEAT CHICKEN, SHAVED",Bakery > Croutons,246,0.559,-2.14,0.762
2157582,"SRIRACHA SPICE WATER LILY POPS, SRIRACHA SPICE",Snack > Nuts,360,0.559,-2.25,0.772
2121749,MAPLE PECANS FLAKES & CLUSTERS CEREAL,Pantry > Cereal,2311,0.559,-3.27,0.739
2520055,"BLUE BONNET Squeeze, 12 OZ",Dairy > Butter > Butter,1528,0.559,-2.13,0.762
1863905,"365 EVERYDAY VALUE, MASHED POTATOES, GARLIC, GARLIC",Produce > Vegetables > Potatoes,623,0.559,-2.04,0.701
2666161,PATRIOTIC STARS,Snack > Candy > Gummy Candy,3011,0.559,-2.39,0.738
2049996,"PROGRESSIVE BALLOONS & GIFTS, SUPERHERO BEAR GIFT",Snack > Candy > Gummy Candy,3011,0.559,-2.39,0.738
1872171,"DR. MURPHY, CLASSIC SODA",Beverage > Soda,739,0.559,-2.42,0.748
2556748,"Sprite Glass Bottle, 12 fl oz",Beverage > Soda,739,0.559,-2.42,0.748
1846995,"HISTORIC BED & BREAKFAST WELCOME MINTS, HISTORIC BED & BREAKFAST",Snack > Candy > Mints > Hard > Sugar Free,266,0.559,-2.35,0.762
2517970,"ANDY CAPP Cheddar Fries, 3 OZ",Snack > Veggie Snacks > Veggie Straws,582,0.559,-2.13,0.733
2517968,"ANDY CAPP Cheddar Fries, 3 OZ",Snack > Veggie Snacks > Veggie Straws,582,0.559,-2.13,0.733
1370512,ORGANIC TOMATOES,Pantry > Canned Vegetables > Tomatoes > Organic,206,0.559,-2.07,0.727
2057629,"BROOKSHIRE'S, INSTANT OATMEAL, APPLE CINNMON",Pantry > Grain > Instant Oats,316,0.559,-3.81,0.795
2586389,"MILD AUTHENTIC ROASTED RED CHILI PASTE, MILD",Pantry > Sauces & Salsas > Salsa > Mild,566,0.559,-2.87,0.822
2655044,"OVEN ROASTED GARLIC PARMESAN CHICKEN, OVEN ROASTED GARLIC PARMESAN",Meat & Seafood > Poultry > Chicken Breast,485,0.559,-2.00,0.694
2271152,ARTISAN RANJAKA,Pantry > Sauces & Salsas > Sauce > Spicy,51,0.559,-3.79,0.765
2137647,"MINT CHOCOLATE CHIP AVOCADO FROZEN DESSERT, MINT CHOCOLATE CHIP",Frozen > Ice Cream > Organic,191,0.559,-3.10,0.798
2439215,DINNER SALAD IN VINEGAR BRINE,Pantry > Vinegar,347,0.559,-2.39,0.802
2601168,"LEMON ALFREDO WITH REAL CREAM & EXTRA VIRGIN OLIVE OIL, LEMON ALFREDO",Pantry > Oil > Olive Oil > Extra Virgin,1403,0.559,-2.96,0.820
2068375,SWEET NOODLE PUDDING,Pantry > Noodles,133,0.559,-3.12,0.755
1427953,"CHILI PIZZA WITH MEAT SAUCE, CHILI WITH MEAT SAUCE",Frozen > Single Entrees > Chicken Alfredo,145,0.559,-3.52,0.826
1885094,"ROJO'S, BRUSCHETTA & PESTO HUMMUS DIP",Pantry > Sauces & Salsas > Pesto,145,0.559,-2.04,0.763
2419200,MIXED ROOT BLEND,Produce > Vegetables > Mixed Vegetables,23,0.559,-2.39,0.751
1864254,"DIVINO, APULIAN PEACH",Frozen > Ice Cream > Sorbet,161,0.559,-4.40,0.819
2036899,"LA CENA, FRIJOLES CARITA",Pantry > Canned Vegetables > Black Eyed Peas,15,0.559,-3.07,0.835
2493106,"WONDERSHOP AT TARGET 12 DAYS OF DRINK BOMBS GIFT SET, 10.8 OZ",Pantry > Mixes > Hot Cocoa Mix,1046,0.560,-2.46,0.796
1939341,"MIX, HOT BUTTERED RUM",Pantry > Mixes > Hot Cocoa Mix,1046,0.560,-2.47,0.796
2365719,"ROSEMARY RAISIN PECAN HEMP SEED CRACKERS, ROSEMARY RAISIN PECAN",Snack > Nuts > Pecans,350,0.560,-2.41,0.767
2476857,PROTEIN FLOUR,Pantry > Protein Powders,39,0.560,-2.07,0.759
2284150,"ACAI BERRY CONTAINS VITAMIN C, NUTRIENT-DENSE DIETARY SUPPLEMENT 100% ORGANIC FRUIT POWDER",Pantry > Mixes > Drink Mix,1512,0.560,-2.99,0.755
1847144,"MANGO, CARROT, NAVY BEANS, TURMERIC, COCONUT BUTTER REAL FOOD, MANGO, CARROT, NAVY BEANS, TURMERIC, ",Baby & Toddler > Baby Food,63,0.560,-2.93,0.821
2603993,"WHITE TRUFFLE HONEY, WHITE TRUFFLE",Pantry > Sweeteners > Honey,1294,0.560,-2.69,0.761
2183197,Manuka Hunters Clover Honey 250g,Pantry > Sweeteners > Honey,1294,0.560,-2.69,0.761
1880571,"POPCORN CAKE, CARAMEL & CHOCOLATE",Snack > Candy > Caramel,1826,0.560,-2.59,0.726
2123792,POKER MIX,Snack > Trail Mix,1660,0.560,-2.32,0.779
2653094,"ORIGINAL MIX, ORIGINAL",Snack > Trail Mix,1660,0.560,-2.32,0.779
1890229,FRESH START SUNRISE REFRESH FUSION,Beverage > Juice,2236,0.560,-2.27,0.754
2606569,"PEPPERMINT MOCHA GRANOLA, PEPPERMINT MOCHA",Snack > Candy > Mints,521,0.560,-2.30,0.714
1884173,"ROBERT ROTHSCHILD FARM, GOURMET DIP, PEPPERMINT CANDY CANE, PEPPERMINT CANDY CANE",Snack > Candy > Mints,521,0.560,-2.29,0.714
2557818,20OZ BOTTLE CRANBERRY LIME SELTZER,Beverage > Sparkling Water,2157,0.560,-2.32,0.764
1458357,Sobe Elixir Citrus Energy Beverage 20 Fluid Ounce Bottle,Beverage > Energy Drinks > Energy Drink,342,0.560,-2.76,0.786
2614665,SALVADORIAN STYLE CORN FLOUR TORTILLAS,Bakery > Tortillas,1524,0.560,-2.70,0.797
1646495,CRUNCHY PANKO SEASONED COATING MIX,Pantry > Bread Crumbs,530,0.560,-2.28,0.806
2534021,"PANKO BREADED ONION RINGS, PANKO BREADED",Pantry > Bread Crumbs,530,0.560,-2.28,0.806
2654460,LAHMA BA'JENE FLAVORFUL BEEF ON PIZZA DOUGH,Pantry > Baking Mixes > Pizza Dough,69,0.560,-2.50,0.722
2116131,ORGANIC TRADITIONAL TORTILLAS,Pantry > Baking Mixes > Brownie Mix > Organic,27,0.560,-2.07,0.788
348692,BTY CRK COOKIE MIX SALTED CARAMEL THUMBPRINT,Pantry > Baking Mixes > Cookie Mix,339,0.560,-3.31,0.787
2288452,ANDES CREME DE MENTHE,Snack > Candy > Chocolate Candy,4276,0.560,-2.00,0.705
2575810,"WHITE CHOCOLATE & LEMON MERINGUE PROMISES, WHITE CHOCOLATE & LEMON MERINGUE",Snack > Candy > Chocolate Candy,4276,0.560,-2.01,0.705
2499142,"WHITE CHOCOLATE & LEMON MERINGUE PROMISES, WHITE CHOCOLATE & LEMON MERINGUE",Snack > Candy > Chocolate Candy,4276,0.560,-2.01,0.705
2032087,"RITTER SPORT, DARK CHOCOLATE",Snack > Candy > Chocolate Candy,4276,0.560,-2.00,0.705
2071073,COOKIE DOUGH COVERED IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,4276,0.560,-2.00,0.705
2741384,STOUFFER'S White Macaroni Bacon Bites 12oz Box,Frozen > Single Entrees > Mac and Cheese,828,0.560,-2.39,0.768
2482211,"CINNAMON SUGAR STARDUST SPACE BALLS, CINNAMON SUGAR STARDUST",Snack > Chips > Organic,41,0.560,-3.04,0.784
2130204,"FAST BURNING REAL FOOD NUTRITION, PASSION FRUIT PINEAPPLE BANANA",Snack > Granola,530,0.560,-2.23,0.746
2107294,"BERRY STREUSEL FLAVORED PASTRY CRISPS, BERRY STREUSEL",Snack > Granola,530,0.560,-2.23,0.746
2289756,"GHIRARDELLI CHOCOLATE, SQUARES, VALENTINE'S IMPRESSIONS MILK & DARK CHOCOLATE",Snack > Candy > Chocolate Candy > Dark,173,0.560,-2.12,0.770
1879887,"HAMMOND'S, CASHEW BRITTLE",Snack > Nuts > Cashews,411,0.560,-2.87,0.815
2105334,TOFFEE TIME MACAROON CLASSICS,Snack > Candy > Toffee,419,0.560,-2.68,0.753
2562536,DIP' MMMS MINIS  S'MORES,Snack > Cookies > Mini,278,0.560,-3.18,0.797
1866535,"LILLE, COOKIE THINS, ZESTY LEMON, ZESTY LEMON",Snack > Cookies,2161,0.560,-2.61,0.729
2312918,"APLETS & COTLETS APPLE, APRICOT, & WALNUT CANDIES, APLETS & COTLETS",Snack > Nuts > Walnuts,197,0.560,-2.23,0.787
2448410,"CHAVALIN MARSHMALLOW BISCUIT WITH COCONUT COOKIES, COCONUT",Snack > Candy > Marshmallows,856,0.560,-2.54,0.757
2613205,2 Ounce Jack Link's Teriyaki Beef Steaks 1/1 Count,Snack > Jerky > Beef Jerky,1834,0.560,-2.81,0.764
2431106,"SPICY BEEF SLOW COOKER MEAL STARTER, SPICY BEEF",Pantry > Canned Vegetables > Black Beans,545,0.560,-2.43,0.746
2313970,"MEXICAN STYLE LAYERED BEAN DIP, MEXICAN STYLE",Pantry > Canned Vegetables > Red Beans,102,0.560,-2.37,0.748
2611190,Russer Cooked Salami,Meat & Seafood > Charcuterie > Salami,298,0.560,-2.54,0.799
2681503,"Handhelds, Whole Grain, Garlic Mozzarella Rippinz, 5.5"" x 2.5""",Bakery > Bread > Whole Grain,206,0.560,-2.63,0.757
1902020,"APPLE RINGS, NUTS & DRY FRUIT",Snack > Nuts,360,0.560,-2.23,0.772
2289123,MEGA CHICKEN CLUB ON BRIOCHE,Bakery > Bread > Brioche,152,0.560,-2.42,0.809
2019355,JUMBO SUB BUNS,Snack > Pretzels > Jumbo,15,0.560,-2.11,0.822
2575896,48% VEGETABLE OIL,Dairy > Butter > Butter,1528,0.560,-2.13,0.762
2510612,ORGANIC CREAM CHEESE,Pantry > Sweeteners > Sugar > Frosting,225,0.560,-3.52,0.785
2598824,"HOUSE FOODS TOF, 12 OZ",Produce > Tofu,78,0.560,-2.78,0.783
1759720,SOUR NEON WORMS,Snack > Candy > Gummy Candy,3011,0.560,-2.38,0.738
2745027,So Delicious Frozen Cashew Peanut Butter Brown 16oz,Frozen > Ice Cream,4688,0.560,-3.09,0.776
2170976,"DREAMSICLE FLAVORED ITALIAN BUTTERCREAM ICING, DREAMSICLE",Pantry > Frosting & Icing > Icing,344,0.560,-3.87,0.848
2311437,NAUSEA RELIEF GINGER GUM,Snack > Gum > Bubble Gum,1043,0.560,-2.65,0.783
2034996,"WILD OPHELIA, BBQ POTATO CHIPS DARK CHOCOLATE BAR",Snack > Chips > Potato Chips,2752,0.560,-4.26,0.812
2133046,SPEARMINT LEAVES,Snack > Candy > Mints > Hard > Sugar Free,266,0.560,-2.34,0.762
2518111,"HUNTS Family Favorite Lasagna Sauce, 15 OZ",Pantry > Sauces & Salsas > Pasta Sauce,839,0.560,-2.93,0.765
1895234,EVERYDAY SAUCE AND GRAVY,Pantry > Sauces & Salsas > Pasta Sauce,839,0.560,-2.92,0.765
2385383,"SOUR CREAM & ONION CRISPS, SOUR CREAM & ONION",Dairy > Cream > Sour Cream,332,0.560,-2.86,0.792
1597869,GOLDEN JEWEL BLEND,Pantry > Pasta > Couscous,151,0.560,-2.10,0.754
2528468,KETCHUP ALL-PURPOSE SEASONING,Pantry > Sauces & Salsas > Ketchup,151,0.560,-3.81,0.805
2315710,"OATMEAL WITH CHIA SEEDS, BLUEBERRY VANILLA ALMOND",Pantry > Spices & Seasonings > Vanilla > Organic,27,0.560,-2.27,0.700
2719105,"Red Gold Marinara Sauce, 1.25oz Dip Cup - Case of 264",Pantry > Sauces & Salsas > Marinara Sauce,261,0.560,-2.96,0.810
1885021,"JOHN F. MARTIN & SONS, CREAM CHEESE SPREAD, GARLIC & HERB, GARLIC & HERB",Dairy > Cheese > Cream Cheese > Spread,305,0.560,-4.03,0.791
2441542,"KOLSON'S, CUT VERMICELLI",Pantry > Pasta > Vermicelli,52,0.560,-2.99,0.808
2103991,ORIGINAL MARINADE,Pantry > Sauces & Salsas > Sauce > Original,38,0.560,-2.04,0.748
2052358,"ENGINE 2, PLANT-STRONG, SWEET POTATO & CINNAMON POPPED CRISPS",Snack > Crisps > Potato Crisps,252,0.560,-4.11,0.820
1628027,HOT MILK CHOCOLATE,Pantry > Syrup > Chocolate Syrup,152,0.560,-2.89,0.841
2598129,ULTRA-PASTEURIZED HALF & HALF MILK,Dairy > Cream > Half & Half,175,0.560,-2.76,0.753
2598128,ULTRA-PASTEURIZED HALF & HALF MILK,Dairy > Cream > Half & Half,175,0.560,-2.76,0.753
1495084,"DINTY MOORE, NOODLES & CHICKEN",Pantry > Soup > Chicken Noodle Soup,188,0.560,-4.09,0.845
2438295,"TERIYAKI MADE WITH EDAMAME, QUINO, SWEET POTATO, CARROT, FLAXSEED, SESAME AND GINGER PLUS OUR HOMEMA",Meat & Seafood > Patties & Burgers > Veggie Burgers,165,0.560,-3.41,0.783
2106967,IONIZED TO PH 9.5+ ALKALINE WATER,Beverage > Water > Electrolyte,21,0.560,-2.28,0.743
2557813,20OZ BOTTLE ORANGE DRY,Beverage > Carbonated > Orange,188,0.560,-3.75,0.826
2604710,G FUEL SOUR CHUG RUG,Beverage > Energy Drinks > Energy Drink > Carbonated > Caffeinated,35,0.560,-3.76,0.792
546979,NOODLE,Meal > Pasta Dishes > Pasta Salad,185,0.560,-4.01,0.803
1909132,MILK,Dairy > Milk > Fortified > Reduced Fat,31,0.560,-2.49,0.808
1909141,MILK,Dairy > Milk > Fortified > Reduced Fat,31,0.560,-2.49,0.808
2508502,"SZECHUAN RICE, SZECHUAN",Pantry > Grain > Rice > Basmati,25,0.560,-3.60,0.871
2520750,32FL LITEHOUSE POUR ON THE TASTE GREEK VINAIGRETTE,Pantry > Salad Dressings > Vinaigrette > Greek,30,0.560,-4.25,0.890
2597702,RED WITH EXTRA VIRGIN OLIVE OIL CLAM SAUCE,Pantry > Sauces & Salsas > Pasta Sauce > Extra Virgin,49,0.560,-3.98,0.796
2465118,PHILIPPINE MANGO,Snack > Dried Fruit,409,0.561,-2.60,0.789
1962066,"REISHI TURMERIC ORGANIC LEMONADE, REISHI TURMERIC",Snack > Fruit Snacks > Organic,429,0.561,-2.32,0.737
2375209,"SWEET OLD FASHIONED IN A CAN, SWEET",Beverage > Cocktail Mixers > Cocktail Mix,401,0.561,-2.01,0.722
2650485,"Pepperidge Farm Butter Slider Buns, 12-Pack Bag",Snack > Pretzels,1206,0.561,-2.03,0.753
421526,APPLE CIDER MIX,Beverage > Juice,2236,0.561,-2.25,0.754
2607476,"NO SUGAR ADDED! CHERRY POMEGRANATE SPREAD, CHERRY; POMEGRANATE",Pantry > Spreads > Fruit Spread,95,0.561,-2.29,0.773
2067236,CHIA & QUINOA TORTILLA WRAPS,Bakery > Tortillas,1524,0.561,-2.69,0.797
2322521,"MAC & CHEESE, SEASONED PORK AND BBQ SAUCE, SEASONED PORK MAC & CHEESE",Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.561,-3.85,0.834
2288253,"HANDMADE VEGGIE LEATHER, CARROT & CHIA SEED",Snack > Fruit Leather,111,0.561,-2.39,0.735
1615152,SNACKING CHOCOALTE,Snack > Candy > Chocolate Candy > Sea Salt,123,0.561,-2.06,0.777
1917724,SALTED ALMOND,Snack > Candy > Chocolate Candy > Dark,173,0.561,-2.12,0.770
2170494,"DARK CHOCOLATE CHIP CASHEW MELTAWAY, DARK CHOCOLATE CHIP",Snack > Nuts > Cashews,411,0.561,-2.85,0.815
1911018,"ROLAND, SPECULOOS COOKIE BUTTER",Snack > Cookies,2161,0.561,-2.60,0.729
2316302,"BONE BROTH, CLASSIC",Pantry > Bouillon & Broth > Bouillon,54,0.561,-2.06,0.811
2688184,MAGGI Bouillon Djon Djon 10g,Pantry > Bouillon & Broth > Bouillon,54,0.561,-2.05,0.811
2528734,"CITTERIO FRESCO GENOA SALAME & PROVOLONE CHEESE, 6 OZ",Meat & Seafood > Charcuterie > Salami,298,0.561,-2.52,0.799
2503244,"CREAMY BALSAMIC ROMAINE LETTUCE, ARTISAN-STYLE CROUTONS, CREAMY BALSAMIC DRESSING, ASIAGO ROMANO PAR",Bakery > Croutons,246,0.561,-2.13,0.762
2640882,"CREAMY SUNFLOWER SPREAD, WILD HERBS",Snack > Nuts,360,0.561,-2.22,0.772
2055512,"CLOVER VALLEY, CHEESE & PRETZELS",Snack > Pretzels > Hard,40,0.561,-2.46,0.780
2570757,GLUTEN FREE BROWNIE BARK,Bakery > Brownies > Gluten Free,26,0.561,-2.43,0.753
1897631,LAMB-SHAPED BUTTER,Dairy > Butter > Butter,1528,0.561,-2.11,0.762
2213539,LARD,Dairy > Butter > Butter,1528,0.561,-2.10,0.762
2421627,LARD,Dairy > Butter > Butter,1528,0.561,-2.10,0.762
2421629,LARD,Dairy > Butter > Butter,1528,0.561,-2.10,0.762
2427053,LARD,Dairy > Butter > Butter,1528,0.561,-2.10,0.762
2632477,STUFFED BAKED POTATO,Produce > Vegetables > Potatoes,623,0.561,-2.01,0.701
1867384,"BEANCURD WITH SESAME OIL, SESAME OIL",Produce > Tofu,78,0.561,-2.77,0.783
2094740,4 PC. HOLIDAY COLLECTION,Snack > Candy > Chocolate Candy > Assorted,12,0.561,-2.10,0.752
2041277,EASTER JUJU MIX,Snack > Candy > Gummy Candy,3011,0.561,-2.37,0.738
1932779,SPECKLED JELLY EGGS,Snack > Candy > Gummy Candy,3011,0.561,-2.37,0.738
2745042,So Delicious FRZN OATMILK SMORES 16OZ,Frozen > Ice Cream > Plant Based,33,0.561,-2.41,0.739
2020483,RED CLAM SAUCE,Pantry > Sauces & Salsas > Pasta Sauce,839,0.561,-2.92,0.765
2044488,HOT FRIES,Snack > Veggie Snacks > Veggie Straws,582,0.561,-2.10,0.733
2441971,"GO RAW, SPROUTED FLAX SNAX, SUPER SIMPLE, SUPER SIMPLE",Pantry > Nuts & Seeds > Flax Seeds,107,0.561,-2.73,0.810
2688352,Tombstone Tavern Style The Primo Pizza 12in 20oz Pack,Meal > Pizza,3492,0.561,-2.43,0.724
2097038,"JAMAICAN RECIPE JERK CHICKEN TOPPED WITH SPICY MARINATED GRILLED CHICKEN, MOZZARELLA CHEESE, ROASTED",Meal > Pizza,3492,0.561,-2.44,0.724
2120069,GLUTEN-FREE UNCURED PEPPERONI,Meal > Pizza,3492,0.561,-2.43,0.724
2424774,GREEK MINI GREEN PEPERONCINI STUFFED WITH CHEESE FILLING,Frozen > Appetizers & Snacks > Stuffed Jalapenos,95,0.561,-2.77,0.840
2615686,"BRUNCKHORST'S BOAR'S HEAD UNCURED SOPRESSATA AND PROVOLONE CHEESE, 4 OZ",Dairy > Cheese > Provolone,56,0.561,-3.63,0.834
2492971,"HORMEL GATHERINGS SUPREME PARTY TRAY, 39.7 OZ",Meal > Lunch Kits,258,0.561,-2.27,0.725
2650294,Tyson Fully Cooked Roasted Boneless Skinless Chicken Leg Meat Strips,Meat & Seafood > Chicken > Boneless,44,0.561,-3.04,0.836
2481952,"ISLAND BBQ RECIPE CRISPY CUTS, ISLAND BBQ RECIPE",Snack > Pork Rinds,379,0.561,-2.03,0.742
1369518,"EAT THIS, BLACKBERRY AND ROSEMARY JAM",Pantry > Spices & Seasonings > Rosemary,80,0.561,-2.02,0.726
2039712,EVAPORATED FILLED MILK,Dairy > Milk > Low Fat,141,0.561,-2.00,0.770
2288775,"FROZEN DESSERT, MINT CAROB CHIP",Frozen > Ice Cream > Organic,191,0.561,-3.08,0.798
2240910,"CHOCOLATE MILK, SEA SALT CARAMEL",Dairy > Milk > Reduced Fat,85,0.561,-2.77,0.789
2396512,"ORGANIC YOUNG JACKFRUIT IN BARBECUE SAUCE, BARBECUE",Pantry > Sauces & Salsas > Barbecue Sauce > Organic,85,0.561,-3.82,0.850
2034469,"BROWN RICE JAMBALAYA LONG GRAIN BROWN RICE, ONIONS AND BELL PEPPERS WITH TRADITIONAL NEW ORLEANS SEA",Pantry > Grain > Brown Rice > Long Grain,144,0.561,-4.21,0.853
1917813,DEHYDRATED CACTUS WITH CHILI POWDER,Pantry > Spices & Seasonings > Chili Powder > Powder,59,0.561,-2.45,0.846
2097197,"PURE CANE SYRUP CINNAMON BUN, CINNAMON BUN",Pantry > Spices & Seasonings > Cinnamon,586,0.562,-2.07,0.733
2634061,"GEFEN APPLE SAUCE, 4 OZ, 6 COUNT",Pantry > Canned Fruit > Applesauce,130,0.562,-4.59,0.848
2555796,"Simply Tropical Bottle, 11.5 fl oz",Beverage > Juice,2236,0.562,-2.23,0.754
2619122,PREMIUM ALL NATURAL PICKLE JUICE,Beverage > Juice,2236,0.562,-2.23,0.754
2068563,SUMMER FRUIT MEDLEY,Beverage > Juice,2236,0.562,-2.24,0.754
2113740,"PRETZEL SNAPS, PEPPERMINT",Snack > Candy > Mints,521,0.562,-2.26,0.714
2598205,ORIGINAL SELTZER,Beverage > Sparkling Water,2157,0.562,-2.29,0.764
2598199,ORIGINAL SELTZER,Beverage > Sparkling Water,2157,0.562,-2.29,0.764
2598203,ORIGINAL SELTZER,Beverage > Sparkling Water,2157,0.562,-2.29,0.764
1910774,"365 EVERYDAY VALUE, FLATEBREADS, ORIGINAL, ORIGINAL",Bakery > Flatbread,367,0.562,-2.37,0.687
2316376,"BULGOGI SAUCE & MARINADE FOR BEEF WITH FRUIT PUREES, KOREAN BBQ",Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.562,-3.84,0.834
2468406,RECOVERY ORGANIC SUPERFOOD BLEND,Snack > Bars > Protein Bars > High Protein > Organic,81,0.562,-3.91,0.832
2037437,MUSTARD RELISH,Pantry > Sauces & Salsas > Mustard,1042,0.562,-3.08,0.820
2630487,"STRAWBERRIES & CREME BAR, STRAWBERRIES",Snack > Bars > Protein Bars > High Protein,1126,0.562,-3.59,0.833
2442902,"SWEET SHOP USA, HANDMADE CHOCOLATE",Snack > Candy > Chocolate Candy > Sea Salt,123,0.562,-2.06,0.777
1923313,SPICED COOKIE SPREAD,Snack > Cookies,2161,0.562,-2.58,0.729
1889316,"MEGA MALLOWS, VANILLA",Snack > Candy > Marshmallows,856,0.562,-2.51,0.757
2616814,TRI-COLOR MEDITERRANEAN CROUTON,Bakery > Croutons,246,0.562,-2.11,0.762
2060856,"DEAN JACOB'S, SRIRACHA RUB SEASONING",Pantry > Sauces & Salsas > Sriracha,153,0.562,-2.32,0.758
1475268,"NATURE'S PATH, MESA SUNRISE, CEREAL",Pantry > Cereal,2311,0.562,-3.21,0.739
2442148,"GALIL, ZWEET PEACH RINGS",Snack > Candy > Gummy Candy,3011,0.562,-2.35,0.738
2193993,"MILD CHILI & LIME FLAVORED PEACH RINGS, MILD CHILI & LIME",Snack > Candy > Gummy Candy,3011,0.562,-2.35,0.738
2527435,"PASKESZ WHISTLE POPS, 12 OZ",Snack > Candy > Lollipops,708,0.562,-2.67,0.758
2613736,12OZ VANILLA CREAM CLASSIC,Beverage > Soda,739,0.562,-2.38,0.748
2604714,"FROZEN FRESH IN WHITE CHOCOLATE & COCONUT NATURE'S PINEAPPLE, WHITE CHOCOLATE; COCONUT",Frozen > Ice Cream,4688,0.562,-3.05,0.776
1886470,"DA MINI POUNDER, LI HING MANGO & STRAWBERRIES",Snack > Candy > Chocolate Candy > Mini,256,0.562,-2.56,0.775
763778,TRIDENT GUM ORIGINAL 1X30.000 PC,Snack > Gum > Bubble Gum,1043,0.562,-2.62,0.783
2297408,"SOUR CREAM & ONION FLAVORED TOSTONES GREEN PLANTAIN SNACKS, SOUR CREAM & ONION",Snack > Chips > Potato Chips,2752,0.562,-4.22,0.812
2168545,RE-USABLE BANK FILLED WITH BITE SIZE MIDGEES CANDY,Snack > Candy > Hard Candy > Bite Size,75,0.562,-2.57,0.805
1898054,PREMIUM WHITE VALENTINE BARK,Snack > Candy > Chocolate Candy > Premium,17,0.562,-2.95,0.795
2441817,"SI SENOR, MUCHO CHEESE",Snack > Chips > Tortilla Chips,83,0.562,-2.31,0.738
2041672,"SOUR JEL BURSTS CANDY, CHERRY, WATERMELON, BLUEBERRY, CHERRY, WATERMELON, BLUEBERRY",Dairy > Cream > Sour Cream,332,0.562,-2.83,0.792
1370441,"GRANT COUNTY FOODS, ORGANIC TOMATOES",Pantry > Canned Vegetables > Tomatoes > Organic,206,0.562,-2.04,0.727
2405152,"STRAWBERRY KIWI FLAVOR OATDRINK, STRAWBERRY KIWI",Beverage > Plant Milk > Oat Milk > Plant Based,33,0.562,-2.20,0.796
2675226,"BREAKSTONE'S, COTTAGE CHEESE & BLUEBERRY TOPPING, BLUEBERRY, BLUEBERRY",Dairy > Cheese > Cottage Cheese,418,0.562,-3.78,0.788
2127870,KOSHER SPINACH DISH PIZZA,Meal > Pizza,3492,0.562,-2.42,0.724
2486910,"ITALIAN WOOD FIRED AUTHENTIC MARGHERITA, ITALIAN WOOD FIRED",Meal > Pizza,3492,0.562,-2.42,0.724
2596916,FIESTA PEPPER JACK + ASADERO SNACKS,Dairy > Cheese > Pepper Jack,223,0.562,-3.64,0.861
1457419,SPLIT BLOATER HERRING,Pantry > Canned Seafood > Kippered Herring,48,0.562,-3.04,0.742
2027105,"FOSSE FARMS, EXTRA GARLIC BLACKBERRY DRESSING & MARINADE",Pantry > Salad Dressings,1182,0.562,-3.15,0.776
2625969,ROASTED GARLIC KALA CHANA GOURMET HUMMUS,Pantry > Dips & Spreads > Hummus,828,0.562,-3.75,0.805
2032649,"GROVE SQUARE, SINGLE CUP CHAI LATTE MIX",Pantry > Mixes > Latte Mix,164,0.562,-2.47,0.745
2465381,"ORANGE+LEMON+GINGER TURMERIC+ZINC+FOLIC ACID 1000 MG IMMUNBOOST JUICE BLEND FROM CONCENTRATE, ORANGE",Beverage > Juice > Fortified,95,0.562,-2.30,0.776
2521439,"Paczki, Blueberry",Bakery > Doughnuts,415,0.562,-3.71,0.797
2542263,MAPLE BOURBON GLAZE,Pantry > Sauces & Salsas > Sauce > Dessert Sauce,33,0.562,-2.21,0.692
