bucket,fdc_id,title,ingredients,canonical_path,verdict,note
deepseek_kept,1890539,"BLUEBERRY MINI MUFFINS, BLUEBERRY","Sugar, Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Water, Soybean Oi",Bakery > Muffins > Mini,OK,"shared: mini,muffins"
deepseek_kept,2038972,"ALDER SMOKED WILD SALMON CHOWDER, ALDER SMOKED WILD SALMON","Water, Cream, Smoked Salmon (Wild Salmon, Salt, Brown Sugar, Natural Hardwood Smoked), Onions, Potatoes, Corn, Celery, R",Meat & Seafood > Salmon > Smoked,OK,"shared: salmon,smoked"
deepseek_kept,1603670,"SALSA, MILD, PEACH MANGO","Tomatoes, Pineapple, Peaches, Bell Peppers, Mango Puree, Papaya, Guava, Cilantro, Cider Vinegar, Mild Yellow Peppers, Ja",Pantry > Sauces & Salsas > Salsa > Mild,OK,"shared: mild,salsa"
deepseek_kept,2051884,"WHOLE FOODS MARKET, MESCLUN GOAT CHEESE SALAD","Mesclun Lettuce Mix (Baby Lettuces, Baby Spinach, Arugula, Mache, Mizuna), Goat Cheese (Pasteurized Goat Milk, Cultures,",Meal > Salads > Mesclun Goat Cheese Salad,OK,"shared: cheese,goat,mesclun,salad"
deepseek_kept,2620931,"RED JUICE, RED","Pineapple Juice, Beet Juice, Ginger Juice.",Beverage > Juice > Red Juice,OK,"shared: juice,red"
deepseek_kept,1922663,"ROASTED PISTACHIOS, SEA SALT","Pistachios, Sea Salt.",Snack > Nuts > Pistachios > Roasted > Sea Salt,OK,"shared: pistachios,roasted,sea"
deepseek_kept,2616014,"NO PULP 100% ORANGE JUICE, ORANGE","100% Orange Juice from Concentrate (Filtered Water, Concentrated Orange Juice)",Beverage > Juice > Orange Juice,OK,"shared: juice,orange"
deepseek_reverted,2288256,"CASABLANCA GARDENS, TABOULI MEDITERRANEAN SALAD","Durum Wheat Semolina, Parsley, Dehydrated Vegetables (Onion, Garlic), Lemon Powder, Salt, Spearment, Coriander, Canola O",Pantry > Mixes > Tabouli Mix,OK,shared: tabouli
deepseek_reverted,2370498,"THE GINGER PEOPLE, GINGER DRINK WITH LEMON AND HONEY","Filtered Water, Honey, Ginger Juice, Lemon Juice",Beverage > Functional Drinks > Ginger Drink,OK,"shared: drink,ginger"
deepseek_reverted,2603923,"CLASSIC MAPLE PANCAKE A LA CUP, MAPLE","Almond Flour, Oil Powder (High Oleic Sunflower Oil, Inulin, Sodium Caseinate [A Milk Derivative], Sunflower Lecithin, Mi",Pantry > Baking Mixes > Pancake Mix > Grain Free > High Protein,OK,shared: pancake
deepseek_reverted,1929527,LANDJAEGER SNACK STICKS,"Beef, Pork, Salt, Spices, Dextrose, Corn Syrup Solids, Water, Natural Flavoring, Garlic Powder, Sodium Erythorbate, Lact",Snack > Sticks > Meat Snack Sticks,OK,"shared: snack,sticks"
deepseek_reverted,2486817,"CHIK'N PLANT-BASED NUGGETS, CHIK'N","Vegetable Proteins (Water, Wheat Protein, Wheat Flour), Cornflakes (Corn, Sugar, Salt, Barley Malt Extract), Water, Sunf",Meat & Seafood > Poultry > Chicken Nuggets > Plant Based,OK,"shared: based,nuggets,plant"
deepseek_reverted,2281596,"CHERRY MIXED PEACHES, PEARS AND CHERRIES FLAVORED FRUIT IN 100% FRUIT JUICE, CHE","Diced Peaches, Water, Diced Pears, White Grape Juice Concentrate, Cherries (Carmine), Lemon Juice Concentrate, Natural F",Snack > Fruit Snacks > Diced,OK,shared: fruit
deepseek_reverted,2635789,"BUNNY EARS COOKIE HOUSE KIT, BUNNY EARS","Cookie: Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Ascorbic Acid, Thiamine, Riboflavin, Enzyme, Folic Acid), Sugar",Pantry > Baking Mixes > Cookie Mix > Kit,OK,"shared: cookie,kit"
deepseek_reverted,2054810,SPINACH DIP,"Soybean Oil, Spinach, Cream, Skim Milk, Water, Seasoning Blend (MSG, Salt, Dehydrated Onion, Sugar, Dill, Parsley Flakes",Pantry > Canned Vegetables > Spinach,OK,shared: spinach
deepseek_reverted,2433999,"ORGANIC 100% JUICE, TROPICAL TWIST","Filtered Water, Organic Fruit Juice Concentrates (Apple, Orange, Pineapple, Passionfruit and Lemon), Organic Mango Puree",Beverage > Juice > Organic,OK,shared: juice
deepseek_reverted,2509811,"TURKEY GRAVY ORGANIC GOURMET SEASONING MIX, TURKEY GRAVY","Organic Cornstarch, Organic Wheat Flour, Sea Salt, Organic Sugar, Organic Turkey Flavor (Organic Turkey Flavor, Organic ",Pantry > Spices & Seasonings > Seasoning > Organic,OK,shared: seasoning
deepseek_reverted,1894925,"PROTEIN BAR, SALTED CARAMEL","Promax Protein Blend (Soy Protein Isolate, Milk Protein Concentrate, Soy Nuts, Whey Protein Concentrate, Pea Protein Iso",Snack > Candy > Caramel > Salted > Bar > High Protein,OK,"shared: bar,caramel,protein,salted"
deepseek_reverted,1869143,"DRINK MIX, LEMONADE","Sugar, Fructose, Citric Acid (Provides Tartness), Contains less Then 2% of: Sodium Citrate (Citric Acid), Potassium Citr",Pantry > Mixes > Lemonade Mix,OK,"shared: lemonade,mix"
deepseek_reverted,2086885,"OVEN ROASTED CHICKEN WHITE MEAT CHICKEN WITH DICED RED SKIN POTATOES, BROCCOLI A","Red Skin Potatoes, Cooked White Meat Chicken, Water, Broccoli, 2% or less of Marsala Wine, Modified Food Starch, Butter ",Frozen > Single Entrees > Frozen Entree > Diced,OK,shared: diced
deepseek_reverted,2604038,PALEO WITH CAULIFLOWER PASTA BEEF BOLOGNESE,"Beef Bolognese Sauce (Diced Tomato in Puree [Tomatoes, Tomato Puree], Water, Ground Beef, Onion, Tomato Paste [Tomatoes]",Meal > Pasta Dishes,OK,shared: pasta
deepseek_reverted,2582953,MEATLESS CHIPOTLE CUTLETS,"Mycoprotein (55%), Wheat Flour, Canola Oil, Cornstarch, Water, Sugar, Rice Flake, Potato Protein, Contains 2% or less of",Meat & Seafood > Chicken > Meatless,OK,shared: meatless
deepseek_reverted,2070260,"CRACKED BLACK PEPPER DELI TURKEY, CRACKED BLACK PEPPER","Turkey Breast Meat, Water, Salt, Potato Starch, Turbinado Sugar, Rice Starch, Carrageenan (Seaweed), Baking Soda, Cultur",Meat & Seafood > Turkey > Sliced > Low Fat,OK,shared: turkey
deepseek_reverted,1965295,"CRISPY CREPE BISCUITS, MILK CHOCOLATE","Milk Chocolate (Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Paste, Lactose, Soy Lecithin, Vanilla Natural Flavouring),",Snack > Cookies > Crepe > Crispy,OK,"shared: crepe,crispy"
deepseek_reverted,2546480,"SMITHFIELD, HONEY CURED BONELESS HAM STEAK","Cured With: Water, Honey, Dextrose, Contains 2% or less of: Salt, Potassium Lactate, Sodium Phosphates, Sodium Diacetate",Meat & Seafood > Ham > Cured > Boneless,OK,"shared: boneless,cured,ham"
deepseek_reverted,2090732,"PRETZEL MELT SANDWICHES, EGG, BACON & CHEDDAR CHEESE","Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid, [May Contain Vitamin c {Ascorbic Acid Added as",Frozen > Breakfast > Breakfast Sandwich > Pretzel,OK,shared: pretzel
deepseek_reverted,2441239,"MIXED WILD BERRIES SORBET, MIXED WILD BERRIES","Water, Wild Berries (Raspberry, Blueberry, Blackberry, Red Currant), Sugar, Invert Sugar, Coconut Oil, Inulin, Dextrose,",Frozen > Ice Cream > Sorbet,OK,shared: sorbet
deepseek_reverted,1943476,"FENTIMANS, TRADITIONAL GINGER BEER","Carbonated Water, Fermented Ginger Root Extracts (Ginger Root, Water, Yeast), Cane Sugar, Glucose Syrup, Flavors (Ginger",Beverage > Beer > Ginger Beer,OK,"shared: beer,ginger"
deepseek_reverted,2418190,ORGANIC HEMP SEED,Hemp Seeds (Raw and Hulled).,Pantry > Grain > Seeds > Hemp Seeds,OK,shared: hemp
deepseek_reverted,2380349,"MEDITERRANEAN ESCAROLE, ENDIVE, RADICCHIO & CABBAGE SHREDDED BROCCOLI, CARROTS &","Vegetable Blend (Escarole, Endive, Broccoli Stalk, Cauliflower Stalk, Radicchio, Carrots, Red Cabbage), Balsamic Vinaigr",Bakery > Flatbread > Chopped,OK,shared: flatbread
deepseek_reverted,2293649,"HOMESTYLE TURKEY GRAVY, HOMESTYLE","Water, Rendered Turkey Fat, Butter (Pasteurized Cream, Salt), Enriched Flour (Bleached Wheat Flour, Malted Barley Flour,",Pantry > Baking Mixes > Turkey Gravy,OK,"shared: gravy,turkey"
deepseek_reverted,2157200,"MADHAVA, AGAVE FIVE DRINK MIX, BLISSFUL BERRY TWIST, BLISSFUL BERRY TWIST","Organic Agave Powder, Mixed Berry Flavor, Citric Acid, Organic Stevia, Fruit and Vegetable Extract (For Color).",Pantry > Mixes > Drink Mix,OK,"shared: drink,mix"
deepseek_reverted,2681983,Larabar Double Dark Chocolate Mini Fruit and Nut Bar,"Ingredients: Dates, Cashews, Unsweetened Chocolate*, Semisweet Chocolate Chips* (Unsweetened Chocolate, Sugar, Cocoa But",Snack > Candy > Chocolate Bars > Mini,OK,"shared: chocolate,mini"
deepseek_reverted,2367984,"CHOCOLATE BROWNIE FLAVOUR PRE-FASTING NUTRITION BARS, CHOCOLATE BROWNIE","Protein Blend (Whey Protein Isolate, Milk Protein Isolate, Micellar Casein). Soluble Tapioca Fiber, Almond Butter, Allul",Snack > Bars > Nutrition Bars > High Protein,OK,"shared: bars,nutrition"
deepseek_reverted,2109458,"HOT & SPICY CANNED MEAT, HOT & SPICY","Pork with Ham, Mechanically Separated Chicken, Water, Salt, Modified Potato Starch, Sugar, Sodium Phosphates, Potassium ",Pantry > Canned Meat,OK,"shared: canned,meat"
deepseek_reverted,2396572,"PEANUT BUTTER COOKIE + KETO, PEANUT BUTTER","Almond Meal, Allulose, Peanut Butter, Butter, Whole Eggs, Coconut Flour, Fermented Oregano and Flaxseed, Coconut Oil, Pe",Snack > Nuts > Peanuts > Keto,OK,shared: keto
deepseek_reverted,2387637,"KOREAN BBQ RECIPE PREMIUM BEEF BRISKET, KOREAN BBQ RECIPE","Beef,Tamari Sauce (Water, Sugar, Soy Beans, Salt), White Sugar, Brown Sugar, Sesame Oil, Honey, Garlic Puree, Granulated",Snack > Jerky > Beef Jerky,OK,shared: beef
deepseek_reverted,1941038,ROAST BEEF GRAVY MIX,"Partially Hydrogenated Soybean and Cottonseed Oils, Maltodextrin, Modified Corn Starch, Enriched Wheat Flour (Wheat Flou",Pantry > Baking Mixes > Gravy Mix,OK,"shared: gravy,mix"
deepseek_reverted,1852907,"WEIS, HOMESTYLE GRAVY, REAL BEEF, REAL BEEF","Beef Stock, Water, Modified Corn Starch, Contains 2% or less of Beef Fat, Wheat Flour, Salt, Cooked Beef, Autolyzed Yeas",Pantry > Gravy,OK,shared: gravy
deepseek_reverted,1919889,PASTA SAUCE,"Tomato Pulp, Tomato Paste, Onion, Basil, Extra Virgin Olive Oil, Salt, Sugar, Garlic.",Pantry > Sauces & Salsas > Pasta Sauce > Extra Virgin,OK,"shared: pasta,sauce"
deepseek_reverted,1051737,"MAPLE PLANT-BASED BREAKFAST PATTIES, MAPLE","Water, Soy Protein Concentrate, Coconut Oil, Isolated Soy Protein, Canola Oil, Maple Syrup, Less than 2% of Spice, Sugar",Snack > Jerky > Plant-Based Jerky,OK,"shared: based,plant"
deepseek_reverted,1926630,"WEIGHT WATCHERS, GIANT ICE CREAM CONES, CHOCOLATE FUDGE SWIRL, CHOCOLATE FUDGE S","Low Fat Ice Cream [Skim Milk, Milk, Sugar, Water, Sweetened Condensed Milk (Condensed Milk, Sugar), Sugar, Corn Syrup, C",Frozen > Ice Cream > Ice Cream Cone > Low Fat,OK,"shared: cream,ice"
deepseek_reverted,2018193,"NATURAL DELIGHTS, SPICED DATE ROLLS, PECAN PUMPKIN PIE, PECAN PUMPKIN PIE","Dates, Pecans, Pumpkin Pie Spice (Cinnamon, Nutmeg, Ginger, Allspice).",Bakery > Rolls > Natural,OK,shared: rolls
deepseek_reverted,718842,"VEGETABLE CHIPS MIX, BEET, CASSAVA, PARSNIP, PLANTAIN, SWEET POTATO","Vegetable Mix (Plantain, Parsnip, Cassava, Sweet Potato, Beet), Non-Hydrogenated, Palm-oil, Salt.",Snack > Chips > Mix,OK,"shared: chips,mix"
deepseek_reverted,1908191,"NUUN, ELECTROLYTE ENHANCED DRINK TABS, TRI-BERRY, TRI-BERRY","Citric Acid, Sorbitol, Baking Soda, Sodium Carbonate, Potassium Bicarbonate, Natural Flavors, Magnesium Sulfate, Sodium ",Pantry > Mixes > Drink Mix,OK,shared: drink
deepseek_reverted,2499219,"LEMON GINGER SUPPORTS IMMUNITY GINGER SHOTS, LEMON GINGER","Lemon Juice*, Ginger Juice*.",Beverage > Wellness Shots,OK,shared: shots
deepseek_reverted,2654677,"ITALIAN MARGHERITA MOZZARELLA, SEASONED TOMATOES AND 100% ITALIAN TOMATO SAUCE R","Soft Wheat Flour, Low-Moisture Part-Skim Mozzarella Cheese (Milk, Salt, Microbial Rennet, Lactic Ferments), Water, Tomat",Meal > Pizza,OK,shared: pizza
deepseek_reverted,2068350,WHITE LIGHTING CHICKEN CHILI,"Water, Chicken Sausage (Chicken,Less than 2% of the Following Salt, Spices (Fennel). Vinegar, Lemon Juice Concentrate, E",Pantry > Chili,OK,shared: chili
deepseek_reverted,1872220,"CORE POWER, HIGH PROTEIN MILK SHAKE, VANILLA, VANILLA","Filtered Lowfat Grade A Milk, Cane Sugar, Honey, Contains less than 1% of Vanilla Extract, Green Tea Extract, Lactase En",Bakery > Bread > High Protein,OK,shared: protein
deepseek_reverted,2140206,"PEANUT BUTTER & POMEGRANATE FLAVOR SANDWICH MINIS FILLED BISCUIT BITES, PEANUT B","Whole Grain Rolled Oats, Whole Grain Oat Flour, Whole Wheat Flour, Soy Protein Crisp, Brown Sugar, Sunflower Oil, Peanut",Snack > Nuts > Peanuts > Mini > Bite Size > Filled,OK,shared: filled
deepseek_reverted,2657760,"WATERMELON VIBES SUGAR FREE GUM, WATERMELON","Xylitol, Gum Base, Sorbitol, Natural and Artificial Flavor, Citric Acid; Less than 2% of: Acacia, Acesulfame K, Aspartam",Snack > Gum > Bubble Gum,OK,shared: gum
deepseek_reverted,1974292,"VERY VANILLA BUTTER, VERY VANILLA","Organic Shredded Coconut, Organic Extra Virgin Coconut Oil, Organic Coconut Syrup, Organic Vanilla, Sea Salt.",Pantry > Spices & Seasonings > Vanilla > Flakes > Organic,OK,shared: vanilla
deepseek_reverted,1871429,"PALERMO'S, HEARTH BAKED CRUST FLATBREAD, SAUSAGE, MUSHROOM, SAUSAGE, MUSHROOM","Crust (Wheat Flour, Water, Olive Oil, Contains 2% or less of the Following: Salt, Yeast), Low Moisture Whole Milk Mozzar",Bakery > Flatbread > Baked,OK,"shared: baked,flatbread"
deepseek_reverted,2148110,"PEANUT BUTTER PROTEIN HEMP COOKIE, PEANUT BUTTER","Ingredients: Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Palm Margari",Snack > Nuts > Peanuts > High Protein,OK,shared: protein
deepseek_reverted,2061341,"WHOLE FOODS MARKET, MAPLE BOURBON SAUCE","Purple Maple Syrup, Tomato Paste, White Vinegar, Filtered Water, Bourbon Whiskey, Brown Sugar, Apple Cider Vinegar, Mola",Pantry > Sauces & Salsas > Sauce > Whole,OK,"shared: sauce,whole"
deepseek_reverted,2658322,"MOCHA + CHOCOLATE CRISP WAFERS IN MOHA CREME WITH COFFEE BITS + CHOCOLATE DUOS, ","Sugar, Vegetable Oil (Palm Oil, Shea Oil, Sunflower Oil, Palm Kernel Oil, Safflower Oil), Chocolate, Wheat Flour, Skim M",Snack > Cookies > Crisp > Wafers,OK,"shared: crisp,wafers"
deepseek_reverted,2161018,"MOJITO GOURMET COCKTAIL MIX, MOJITO","Water, Sugar, Lime Juice Concentrate, Citric Acid, Natural Flavors, Xanthan Gum, Sodium Benzoate and Potassium Sorbate(P",Beverage > Cocktail Mixers > Cocktail Mix,OK,"shared: cocktail,mix"
deepseek_reverted,1864549,"TONNINO, TUNA FILLETS WITH JALAPENO IN OLIVE OIL","Tuna Fish, Olive Oil (Non-Hydrogenated), Jalapeno, Pepper, Spices, Salt.",Pantry > Oil > Olive Oil,OK,"shared: oil,olive"
deepseek_reverted,2744500,"Silk Pure Almondmilk Unsweetened 6/32oz, Shelf Stable",Almondmilk (Filtered Water; Almonds); Vitamin and Mineral Blend (Calcium Carbonate; Vitamin E Acetate; Vitamin A; Vitami,Beverage > Plant Milk > Almond Milk > Unsweetened,OK,shared: unsweetened
never_touched,1562009,LINGUINE,"Durum Wheat Semolina, Water.",Pantry > Pasta > Linguine,OK,shared: linguine
never_touched,2013323,"WEIS QUALITY, ITALIAN DICED TOMATOES","Tomatoes, Tomato Juice, Sugar, Sea Salt, Calcium Chloride, Basil Leaf, Garlic, Modified Food Starch, Spices, Citric Acid",Pantry > Canned Vegetables > Diced Tomatoes > Diced,OK,"shared: diced,tomatoes"
never_touched,2468688,"UNSALTED BUTTER, UNSALTED","Sweet Cream, Natural Flavoring.",Dairy > Butter > Butter > Unsalted,OK,"shared: butter,unsalted"
never_touched,2473612,"TRIPLE CHEDDAR CHEESE VERMONT SHARP CHEDDAR, WISCONSIN SHARP CHEDDAR & NEW YORK ","Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (Vegetable Color), Anti-Caking Blend (Potato Starch, Cornstarch",Dairy > Cheese > Cheddar > Sharp > Shredded,OK,"shared: cheddar,cheese,sharp,shredded"
never_touched,1916133,"YOGURT PRETZELS, CINNAMON","Yogurt Coating (Sugar, Vegetable Oil [Palm Kernel and/or Palm], Whey Powder, Dry Nonfat Yogurt, Soy Lecithin [Emulsifier",Snack > Pretzels,OK,shared: pretzels
never_touched,2650429,WESSON Corn Oil 64 FL OZ,Corn Oil,Pantry > Oil > Corn Oil,OK,"shared: corn,oil"
never_touched,2658833,"CINNAMON ICE CREAM, CINNAMON","Milkfat and Nonfat Milk, Sugar, Natural Flavor, Cinnamon, Guar Gum, Locust Bean Gum.",Frozen > Ice Cream,OK,"shared: cream,ice"
never_touched,1849898,"DOUBLE RAINBOW, ICE CREAM, DULCE DE LECHE, DULCE DE LECHE","Cream,Milk,Cane Sugar, Caramel Base (Milk, Sugar, Corn Syrup, Cream, Coconut Oil, Pectin,Salt,Natural Flavor, Soy Lecith",Frozen > Ice Cream > Swirl,OK,"shared: cream,ice"
never_touched,1097347,"TECNOSWEET, SPOONITA FLAVORED CANDY, TAMARIND, TAMARIND","Sugar, Corn Syrup, Chili, Citric Acid, Salt, Modified Corn Starch, Xanthan Gum.",Snack > Candy > Hard Candy,OK,shared: candy
never_touched,2067963,SRIRACHA KETCHUP,"Tomato Concentrate, Sugar, Distilled Vinegar, Salt, Less than 2% of Spices, Red Jalapeno Puree, Onion Powder, Natural Fl",Pantry > Sauces & Salsas > Sriracha,OK,shared: sriracha
never_touched,2636438,"PEPPERMINT CANDY CANES, PEPPERMINT","Sugar, Corn Syrup, Peppermint Oil, Red 40, Red 40.",Snack > Candy > Mints > Hard > Candy Canes,OK,"shared: candy,canes"
never_touched,2542188,RAW MANUKA HONEY,Raw Manuka Honey.,Pantry > Sweeteners > Honey,OK,shared: honey
never_touched,358669,"GIANT, SHREDDED PARMESAN CHEESE","Pasteurized Part-Skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose (To Prevent Caking).",Dairy > Cheese > Parmesan > Shredded,OK,"shared: cheese,parmesan,shredded"
never_touched,535542,PROVOLONE CHEESE WITH SMOKE FLAVOR,"Cultured Pasteurized Reduced Fat Milk, Salt, Enzymes, Smoke Flavor, Vitamin A Palmitate.",Dairy > Cheese > Provolone > Reduced Fat,OK,"shared: cheese,provolone"
never_touched,2034469,"BROWN RICE JAMBALAYA LONG GRAIN BROWN RICE, ONIONS AND BELL PEPPERS WITH TRADITI","Long Grain Parboiled Brown Rice, Onion, Salt, Bell Pepper, Spices (Paprika, Red Pepper), Yeast Extract, Garlic (Soybean,",Pantry > Grain > Brown Rice > Long Grain,OK,"shared: brown,grain,long,rice"
never_touched,770850,CADBURY CHOCOLATE BAR,"Ingredients: Milk**, Sugar, Wheat Flour, Cocoa Butter, Vegetable Fats (Palm Oil, Shea), Cocoa Mass, Butter, Skimmed Milk",Snack > Candy > Chocolate Bars,OK,shared: chocolate
never_touched,2211342,"BLENDED LOWFAT YOGURT, VANILLA","Cultured Pasteurized Grade A Lowfat Milk, Sugar, Corn Syrup, Modified Cornstarch, Kosher Gelatin, Natural Flavors, Citri",Snack > Dried Fruit > Yogurt Raisins,OK,shared: yogurt
never_touched,360616,"WEIS, FRESH SWEET ITALIAN PORK SAUSAGE","Pork, Water, Salt, Salt, Dextrose, Spices (Including Pepper and Fennel), Paprika, Spice Extractives, Extractives of Papr",Meat & Seafood > Sausage > Pork Sausage > Fresh,OK,"shared: pork,sausage"
never_touched,1936474,"APPLE CAKE DONUTS, GLAZED CARAMEL","Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Water, Sugar, Palm Oi",Bakery > Doughnuts > Glazed,OK,shared: glazed
never_touched,1378406,"AU JUS GRAVY MIX, AU JUS","Maltodextrin, Hydrolyzed Vegetable Protein (Soy), Salt, Wheat Starch, Sugar, Yeast Extract, Caramel Color, Dextrose, Oni",Pantry > Baking Mixes > Gravy Mix,OK,"shared: gravy,mix"
never_touched,2064203,SWEETENED ULTRA PASTEURIZED WHIPPED TOPPING,"Cream, Water, Sugar, Corn Syrup, Nonfat Milk, Contains less than 2% of: Natural and Artificial Flavor, Mono and Diglycer",Pantry > Dessert Toppings > Whipped Topping,OK,"shared: topping,whipped"
never_touched,2068265,"NONNA ARTEMISIA, PURE OLIVE OIL","Refined Olive Oil, Extra Virgin Olive Oil",Pantry > Oil > Olive Oil > Extra Virgin,OK,"shared: oil,olive"
never_touched,2524179,YEASTY ENRICHED ROLLS,"Enriched Flour (Unbleached Wheat Flour, Malted Barley Flour, Iron, Thiamine [Vitamin B], Riboflavin [Vitamin B2], Niacin",Bakery > Rolls > Roll,OK,shared: rolls
never_touched,2210529,"CORIANDER & ANNATTO A LOW SODIUM SEASONING, CORIANDER & ANNATTO","MSG, Garlic Powder, Cumin, Yellow 5, Tricalcium Phosphate), Coriander, Annatto, Red 40.",Pantry > Spices & Seasonings > Seasoning > Low Sodium,OK,"shared: seasoning,sodium"
never_touched,2189561,"BLACK CHERRY FRUIT ON THE BOTTOM NONFAT GREEK YOGURT, BLACK CHERRY","Cultured Pasteurized Skim Milk, Sugar, Cherries, Cherry Juice Concentrate, Natural Flavors, Pectin, Locust Bean Gum, Veg",Dairy > Yogurt > Greek Yogurt > Nonfat,OK,"shared: greek,nonfat,yogurt"
never_touched,1875889,"ORGANIC SEAWEED SNACKS, WASABI","Organic Seaweed, Organic Sunflower Oil, Wasabi (Glucose, Salt, Wasabi Flavor Powder, Wasabi Powder), Organic Sesame Oil,",Snack > Seaweed Snacks,OK,"shared: seaweed,snacks"
never_touched,2535305,"MOZZARELLA PART SKIM CHEESE, MOZZARELLA","Pasteurized Whole Milk, Skim Milk Cultures, Salt, Vegetable Rennet.",Dairy > Cheese > Mozzarella > Part Skim,OK,"shared: cheese,mozzarella,part,skim"
never_touched,1432570,"PAUL REVERE'S ROCKY RIDE CHOCOLATE ICE CREAM, THICK WINDING ROADS OF CHOCOLATE F","Ingredients: Cream, Milk, Sugar, Fudge Swirl (Sugar, Peanut Oil, Cocoa Processed with Alkali, Whey Powder, Salt, Soy Lec",Frozen > Ice Cream > Swirl,OK,"shared: cream,ice"
never_touched,1870515,"SEA CUISINE, TILAPIA FILLETS, LEMON PICCATA, LEMON PICCATA","Tilapia, Water, Olive Oil, Contains 2% or less of: Brined Capers (Capers, Water, Salt, Vinegar), Dehydrated Garlic, Lemo",Meat & Seafood > Seafood > Tilapia,OK,shared: tilapia
never_touched,2541059,"CARROT FLAVORED CAKE WITH CREAM CHEESE ICING, CARROT WITH CREAM CHEESE ICING","Icing Sugar, Granulated Cane Sugar, Enriched Bleached Wheat Flour (Wheat Flour, Niacin, Iron, Benzoyl Peroxide, Ascorbic",Bakery > Cake,OK,shared: cake
never_touched,2553395,"ORIGINAL HUMMUS, ORIGINAL","Garanzo Beans, Tahini (Ground Sesame), Garlic, Citric Acid, Sea Salt",Pantry > Dips & Spreads > Hummus,OK,shared: hummus
never_touched,1502847,FISH STICKS,"Minced Fish Blend (Pollock, Whiting, Cod, Sole, Tilapia), Water, Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine, Ri",Meat & Seafood > Fish > Fish Sticks,OK,"shared: fish,sticks"
never_touched,2195135,"TANGY STRAWBERRY UNICORNS SPARKLES & LOVE CANDY!, TANGY STRAWBERRY","Dextrose, Malic Acid, Calcium Stearate, Beeswax, HPMC, Carnauba Wax, Natural & Artificial Flavor, Mica Based Pearlescent",Snack > Candy > Hard Candy,OK,shared: candy
never_touched,1876756,"HOT COCOA DRINK MIX, MILK CHOCOLATE","Sugar, Glucose Syrup Solids, Cocoa (Processed with Alkali), Partially Hydrogenated Vegetable Oil (May Contain Coconut, S",Pantry > Mixes > Hot Cocoa Mix,OK,"shared: cocoa,hot,mix"
never_touched,2618663,"MILK CHOCOLATE CANDY, MILK CHOCOLATE",Milk Chocolate [Cane Sugar; Milk; Chocolate; Cocoa Butter; Milk Fat; Lecithin (Soy); Natural Flavor].,Snack > Candy > Chocolate Candy,OK,"shared: candy,chocolate"
never_touched,1930988,"4"""" SALTED CARAMEL CAKE","Sugar, Water, Soybean Oil, Bleached Wheat Flour, Eggs, Nonfat Milk, Corn Syrup, Egg Whites, Interesterified Soybean Oil,",Bakery > Cake,OK,shared: cake
never_touched,1653260,TOASTER PASTRIES,"Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine Hydrochloride, Riboflavin, Folic Acid), Corn Syrup, Sugar, High Fruc",Bakery > Toaster Pastries,OK,"shared: pastries,toaster"
never_touched,2582755,"MIXED FRUIT FRUIT BITES, STRAWBERRY; GRAPE; APPLE; BLUE RASPBERRY; ORANGE; CHERR","Apple Puree and Juice from Concentrate (50%), Corn Syrup, Sugar, Modified Corn Starch, Beef Gelatin, Citric Acid, Vitami",Snack > Fruit Snacks > Bite Size,OK,shared: fruit
never_touched,2170259,MEDITERRANEAN TONIC WATER,"Carbonated Spring Water, Sugar, Citric Acid, Natural Flavorings.",Beverage > Tonic Water,OK,"shared: tonic,water"
never_touched,2561312,"CHOCOLATE PEANUT BUTTER CUP PREMIUM ICE CREAM, CHOCOLATE; PEANUT BUTTER CUP","Milk, Cream, Sugar, Peanut Butter (Peanuts, Soybean Oil, Sugar, Salt), Corn Syrup, Nonfat Milk, Whey, Cocoa Processed wi",Frozen > Ice Cream,OK,"shared: cream,ice"
never_touched,2475918,ULTRA-PASTEURIZED WHOLE MILK,"Milk, Vitamin D3.",Dairy > Milk > Whole Milk > Fortified,OK,"shared: milk,whole"
never_touched,2605562,"CLASSIC CHAI TEA LATTE CONCENTRATE, CLASSIC CHAI TEA LATTE","Brewed Tea (Water, Organic Black Tea, Spice Extracts [Cassia, Ginger, Cardamom, Clove, Anise, Nutmeg, Black Pepper], Nat",Beverage > Tea > Chai,OK,"shared: chai,tea"
never_touched,2594688,REAL MAYO CREAMY & SMOOTH MAYONNAISE,"Soybean Oil, Water, Vinegar, Eggs, Contains less than 2% of Sugar, Salt, Egg Yolks, Natural Flavor (Contains Mustard), L",Pantry > Sauces & Salsas > Mayonnaise > Smooth,OK,"shared: mayonnaise,smooth"
