Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",1,15101,"Fish, snapper, mixed species, raw",1,"LB",0,0,0,453.6,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",2,9160,"Lime juice, raw",0.5,,10205,0,0,124,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",3,9152,"Lemon juice, raw",0.5,,10205,0,0,124,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",1,,61254,0,0,123,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",5,11282,"Onions, raw",1," ",62015,0,0,70," "," "," "
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",6,2027,"Spices, oregano, dried",1,"TS",21000,0,0,1.5,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.5,"TS",10205,0,0,3,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",8,11165,"Coriander (cilantro) leaves, raw",4,"TB",10205,0,0,4,,,
27151030,"01/01/11 00:00:00","12/31/12 00:00:00",9,11979,"Peppers, jalapeno, raw",28,"GM",0,0,0,28,,,
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",1,15140,"Crustaceans, crab, blue, cooked, moist heat",227,"GM",0,0,0,227," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",2,11215,"Garlic, raw",1," ",60581,0,0,3," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",3,11333,"Peppers, sweet, green, raw",8,"GM",0,3776,0,8," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",4,4053,"Oil, olive, salad or cooking",2,"TB",10205,0,4,27," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",5,2048,"Vinegar, cider",1,"TB",10205,0,0,15," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",6,9160,"Lime juice, raw",1,"TB",10205,0,0,15.5," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.5,"TS",10205,0,5,3," "," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",8,11547,"Tomato products, canned, puree, without salt added",0.15,,10205,3751,0,37.5,,,
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",9,11165,"Coriander (cilantro) leaves, raw",3," ",62222,0,0,3.3,"D"," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",10,11282,"Onions, raw",0.5," ",62015,0,0,35,"D"," "," "
27151040,"01/01/11 00:00:00","12/31/12 00:00:00",11,2027,"Spices, oregano, dried",0.125,"TB",21000,0,0,0.5629999999999999,"D"," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",1,15149,"Crustaceans, shrimp, mixed species, raw",348,"GM",0,2753,0,348," "," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",2,81102010,"Margarine, stick, salted",0.25,"C",10205,0,4,56.75,"F",,
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",3,4053,"Oil, olive, salad or cooking",0.25,"C",10205,0,4,54," "," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",4,11297,"Parsley, fresh",6,"GM",0,0,0,6," "," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",5,11215,"Garlic, raw",3," ",60581,0,0,9," "," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.5,"TS",10205,0,5,3," "," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",7,9152,"Lemon juice, raw",2,"TB",10205,270,0,31," "," "," "
27151050,"01/01/11 00:00:00","12/31/12 00:00:00",8,11821,"Peppers, sweet, red, raw",25,"GM",0,3785,0,25," "," "," "
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",1,26109180,"Cod, dried, salted, salt removed in water",1,"LB",0,2402,0,453.6,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",0.5,"C",10205,0,0,118.5,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",3,11333,"Peppers, sweet, green, raw",1,"C",21000,3006,0,148.8,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",1,"C",10036,3456,0,160," "," "," "
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",5,4053,"Oil, olive, salad or cooking",2,"TB",10205,0,4,27,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",6,11547,"Tomato products, canned, puree, without salt added",0.25,"C",10205,3751,0,62.5,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",7,9193,"Olives, ripe, canned (small-extra large)",2,,21000,0,0,16.8,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",8,2054,"Capers, canned",1,"TB",21000,0,0,8.6,,,
27151070,"01/01/11 00:00:00","12/31/12 00:00:00",9,11670,"Peppers, hot chili, green, raw",1,,61652,3006,0,45,,,
27160010,"01/01/11 00:00:00","12/31/12 00:00:00",1,23626,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",70,"GM",0,601,0,70,"F","D",
27160010,"01/01/11 00:00:00","12/31/12 00:00:00",2,6150,"Sauce, barbecue",30,"GM",0,3751,0,30," ","D",
27160100,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",12,"WO",40040,0,0,340.2,"D",,
27160100,"01/01/11 00:00:00","12/31/12 00:00:00",2,1123,"Egg, whole, raw, fresh",1,,60919,105,0,50,,,
27160100,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",1,"TS",10205,0,5,6,,,
27160100,"01/01/11 00:00:00","12/31/12 00:00:00",4,6475,"Soup, beef broth or bouillon, powder, prepared with water",0.5,"C",10215,0,0,122,,,"D"
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",1,23572,"Beef, ground, 80% lean meat / 20% fat, raw",0.5,"LB",0,751,0,226.8,"F",,
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",2,10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",0.25,"LB",0,1401,0,113.4,,,
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",1,,62015,3451,0,70,,,
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",1,"TS",10205,0,5,6,,,
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",5,1129,"Egg, whole, cooked, hard-boiled",2,,61009,109,0,100,,,
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",6,20081,"Wheat flour, white, all-purpose, enriched, bleached",6,"TB",10205,302,0,46.875,,,
27161010,"01/01/11 00:00:00","12/31/12 00:00:00",7,82101000,"Vegetable oil, NFS",0.125,"C",10205,0,4,27.25,,,
27162010,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.5,"C",10043,0,0,61.5,"D",,
27162010,"01/01/11 00:00:00","12/31/12 00:00:00",2,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",0.5,"C",10037,0,0,70,,,
27162010,"01/01/11 00:00:00","12/31/12 00:00:00",3,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",0.667,"C",10205,3751,0,176.088,,,
27162050,"01/01/11 00:00:00","12/31/12 00:00:00",1,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1,"C",10205,3754,0,264,"D",,
27162050,"01/01/11 00:00:00","12/31/12 00:00:00",2,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.25,"C",10043,770,0,30.75,,"D",
27162050,"01/01/11 00:00:00","12/31/12 00:00:00",3,10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",0.25,"C",10049,1407,0,33.5,,"D",
27162060,"01/01/11 00:00:00","12/31/12 00:00:00",1,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1,"C",10205,3754,0,264,"D",,
27162060,"01/01/11 00:00:00","12/31/12 00:00:00",2,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",1,"TB",21000,3788,0,8.5,"D","D",
27162060,"01/01/11 00:00:00","12/31/12 00:00:00",3,11261,"Mushrooms, white, cooked, boiled, drained, without salt",1,"TB",10129,3788,0,9.75,"D","D",
27162060,"01/01/11 00:00:00","12/31/12 00:00:00",4,11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",1,"TB",10161,3468,0,11.25,"D","D",
27162060,"01/01/11 00:00:00","12/31/12 00:00:00",5,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.25,"C",10043,770,0,30.75,,"D",
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",304,"GM",0,0,0,304,"D",,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",2,10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",454,"GM",0,1402,0,454,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",3,11333,"Peppers, sweet, green, raw",40,"GM",0,3776,0,40,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",80,"GM",0,3751,0,80,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",5,2014,"Spices, cumin seed",1.5,"GM",0,0,0,1.5,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",5.5,"GM",0,0,5,5.5,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",7,14411,"Water, tap, drinking",237,"GM",0,0,0,237,"D",,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",8,11215,"Garlic, raw",9,"GM",0,3460,0,9,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",9,2030,"Spices, pepper, black",0.5,"GM",0,0,0,0.5,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",10,11282,"Onions, raw",40,"GM",0,3460,0,40,,,
27162500,"01/01/11 00:00:00","12/31/12 00:00:00",11,20081,"Wheat flour, white, all-purpose, enriched, bleached",3.9,"GM",0,0,0,3.9,,,
27163010,"01/01/11 00:00:00","12/31/12 00:00:00",1,27112000,"Beef with gravy (mixture)",100,"GM",0,0,0,100,,,
27211000,"01/01/11 00:00:00","12/31/12 00:00:00",1,23614,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",680.4,"GM",0,0,0,680.4,"F",,
27211000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",6,,61252,0,0,1002,,,
27211000,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",8.6,"GM",0,0,5,8.6,,,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",2,"LB",0,704,0,907.1999999999999,"F",,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",1.5,"C",10205,0,0,355.5,"D",,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",3,11540,"Tomato juice, canned, with salt added",1.25,,10205,3751,0,310,,,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",4,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,"TB",10205,302,0,23.438,,,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",1.5,"TS",10205,0,5,9,,,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",6,11282,"Onions, raw",1,"C",10036,3456,0,160,,,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",7,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",6,,61252,3309,0,1002,,,
27211100,"01/01/11 00:00:00","12/31/12 00:00:00",8,82101000,"Vegetable oil, NFS",2.67,"TB",10205,0,4,36.379,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",908,"GM",0,704,0,908,"F",,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",237,"GM",0,0,0,237,"D",,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",3,11352,"Potato, flesh and skin, raw",1,,60930,3310,0,369,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",170,"GM",0,3456,0,170,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",5,20081,"Wheat flour, white, all-purpose, enriched, bleached",23.4,"GM",0,302,0,23.4,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",11,"GM",0,0,5,11,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",7,11549,"Tomato products, canned, sauce",240,"GM",0,3751,0,240,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",8,4002,"Lard",7.5,"GM",0,0,4,7.5,,,
27211110,"01/01/11 00:00:00","12/31/12 00:00:00",9,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",6.8,"GM",0,0,4,6.8,,,
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",1,23616,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",2,"LB",0,654,0,907.2," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",2,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",54.5,"GM",0,0,4,54.5,"D"," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",1.5,"C",10036,3456,0,240," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",4,11540,"Tomato juice, canned, with salt added",1," ",10205,3751,0,248," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",6,2028,"Spices, paprika",0.5,"TS",22000,0,0,1.05," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",7,20081,"Wheat flour, white, all-purpose, enriched, bleached",4,"TB",10205,302,0,31.25," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",8,11352,"Potato, flesh and skin, raw",552,"GM",0,3309,0,552," "," "," "
27211150,"01/01/11 00:00:00","12/31/12 00:00:00",9,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D"," "," "
27211190,"01/01/11 00:00:00","12/31/12 00:00:00",1,23590,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",71.5,"GM",0,0,0,71.5,"F"," "," "
27211190,"01/01/11 00:00:00","12/31/12 00:00:00",2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1," ",62389,0,0,78," "," "," "
27211190,"01/01/11 00:00:00","12/31/12 00:00:00",3,6043,"Soup, cream of mushroom, canned, condensed",0.5,,60495,0,0,151.5,"D",,
27211190,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",0.25,"C",10205,2151,0,61," ","D"," "
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",2,"LB",0,704,0,907.1999999999999,"F",,
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2.75,"C",10205,0,0,651.75,"D",,
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",3,20081,"Wheat flour, white, all-purpose, enriched, bleached",4,"TB",10205,302,0,31.25,,,
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",1.5,"TS",10205,0,5,9,,,
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",5,11282,"Onions, raw",1,"C",10036,3456,0,160,,,
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",6,11352,"Potato, flesh and skin, raw",828,"GM",0,3309,0,828,,,
27211200,"01/01/11 00:00:00","12/31/12 00:00:00",7,82101000,"Vegetable oil, NFS",2.67,"TB",10205,0,4,36.379,,,
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",1,13886,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",384,"GM",0,770,0,384,"F"," "," "
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",2,11833,"Potatoes, boiled, cooked without skin, flesh, with salt",6," ",62389,3379,0,468," "," "," "
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",1,"C",10036,3456,0,160," "," "," "
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",5,2030,"Spices, pepper, black",0.25,"TS",22000,0,0,0.525," "," "," "
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",6,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",2,"TB",10205,0,4,27.25," "," "," "
27211300,"01/01/11 00:00:00","12/31/12 00:00:00",7,6116,"Gravy, beef, canned, ready-to-serve",1,"C",10205,304,0,233," "," "," "
27211400,"01/01/11 00:00:00","12/31/12 00:00:00",1,22908,"Beef, corned beef hash, with potato, canned",100,"GM",0,0,0,100,"D",,
27211500,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.75,"LB",0,0,0,340.2,,,
27211500,"01/01/11 00:00:00","12/31/12 00:00:00",2,11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",2,"C",10205,0,0,420,,,
27211500,"01/01/11 00:00:00","12/31/12 00:00:00",3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",168,"GM",0,1,0,168,,,
27211500,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",0.5,"C",10205,2152,0,122,,,
27211500,"01/01/11 00:00:00","12/31/12 00:00:00",5,11282,"Onions, raw",0.5,"C",10036,3460,0,80,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500000,"Ground beef, raw",2,"LB",0,752,0,907.1999999999999,"D",,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",2,11282,"Onions, raw",0.25,,61249,3460,0,27.5,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",3,11333,"Peppers, sweet, green, raw",1.5,,61284,3776,0,178.5,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",1,,61254,3751,0,123,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",5,2014,"Spices, cumin seed",0.5,"TS",22000,0,0,1.05,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",1,"TS",10205,0,5,6,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",7,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D",,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",8,11215,"Garlic, raw",3,,60581,3460,0,9,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",9,2030,"Spices, pepper, black",0.25,"TS",22000,0,0,0.525,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",10,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.5,"TB",10205,0,0,3.906,,,
27211550,"01/01/11 00:00:00","12/31/12 00:00:00",11,11352,"Potato, flesh and skin, raw",2,,61252,3309,0,426,,"F",
27212000,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",1,"C",10043,0,0,123,"F",," "
27212000,"01/01/11 00:00:00","12/31/12 00:00:00",2,20110,"Noodles, egg, cooked, enriched",1.5,"C",10205,0,0,240,,"D",
27212000,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.375,"TS",10205,0,5,2.25,,"D",
27212000,"01/01/11 00:00:00","12/31/12 00:00:00",4,81102010,"Margarine, stick, salted",1.5,"TS",10205,0,4,7.094,,"D",
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",304,"GM",0,0,0,304,,"D",
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,2152,0,244,"D"," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",3,14411,"Water, tap, drinking",2.5,"C",10205,0,0,592.5,"D"," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",4,20099,"Macaroni, dry, enriched",6,"WO",0,384,0,170.1," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",5,20027,"Cornstarch",12,"GM",0,0,0,12," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",6,1009,"Cheese, cheddar",19,"GM",0,5,0,19," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",7,4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",2,"GM",0,0,0,2," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",8,43212,"Bacon bits, meatless",4,"GM",0,0,0,4," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",9,1094,"Milk, buttermilk, dried",4,"GM",0,2152,0,4," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",10,2047,"Salt, table",9,"GM",0,0,0,9," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",11,11284,"Onions, dehydrated flakes",1,"GM",0,0,0,1," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",12,1012,"Cheese, cottage, creamed, large or small curd",1,"GM",0,5,0,1," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",13,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,"GM",0,301,0,1," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",14,1113,"Whey, acid, dried",1,"GM",0,0,0,1," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",15,20027,"Wheat starch",1,"GM",0,0,2,1," "," "," "
27212050,"01/01/11 00:00:00","12/31/12 00:00:00",16,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1,"GM",0,2152,0,1,"D",,
27212100,"01/01/11 00:00:00","12/31/12 00:00:00",1,23562,"Beef, ground, 90% lean meat / 10% fat, raw",1,"LB",0,751,0,453.6,," "," "
27212100,"01/01/11 00:00:00","12/31/12 00:00:00",2,32010,"Pasta mix, Italian lasagna, unprepared",6.4,"WO",0,384,0,181.44," "," "," "
27212100,"01/01/11 00:00:00","12/31/12 00:00:00",3,14411,"Water, tap, drinking",2.75,"C",10205,0,0,651.75," "," "," "
27212100,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",0.5,,10205,2151,0,122,,,
27212120,"01/01/11 00:00:00","12/31/12 00:00:00",1,27111410,"Chili con carne with beans",1,"C",10205,0,0,254,"D",,
27212120,"01/01/11 00:00:00","12/31/12 00:00:00",2,20100,"Macaroni, cooked, enriched",1,"C",10205,385,0,140,,"D",
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",1,23616,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",2,"LB",0,654,0,907.2," "," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",2,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",54.5,"GM",0,0,4,54.5,"D"," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",1.5,"C",10036,3456,0,240," "," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",4,11540,"Tomato juice, canned, with salt added",0.5," ",10205,3751,0,124," "," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",5,20110,"Noodles, egg, cooked, enriched",4,"C",10205,0,0,640," "," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",6,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D"," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",7,20081,"Wheat flour, white, all-purpose, enriched, bleached",4,"TB",10205,0,0,31.25," "," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",8,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27212150,"01/01/11 00:00:00","12/31/12 00:00:00",9,2028,"Spices, paprika",0.5,"TS",22000,0,0,1.05," "," "," "
27212200,"01/01/11 00:00:00","12/31/12 00:00:00",1,13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",134,"GM",0,0,0,134,"F"," "," "
27212200,"01/01/11 00:00:00","12/31/12 00:00:00",2,20110,"Noodles, egg, cooked, enriched",0.667,"C",10205,0,0,106.72," "," "," "
27212200,"01/01/11 00:00:00","12/31/12 00:00:00",3,6116,"Gravy, beef, canned, ready-to-serve",0.667,"C",10205,0,0,155.411," "," "," "
27212200,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.7,"GM",0,0,5,0.7," "," "," "
27212300,"01/01/11 00:00:00","12/31/12 00:00:00",1,13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",134,"GM",0,0,0,134,"F"," "," "
27212300,"01/01/11 00:00:00","12/31/12 00:00:00",2,20110,"Noodles, egg, cooked, enriched",0.667,"C",10205,0,0,106.72," "," "," "
27212300,"01/01/11 00:00:00","12/31/12 00:00:00",3,11100000,"Milk, NFS",1,"C",10205,2151,0,244," "," "," "
27212300,"01/01/11 00:00:00","12/31/12 00:00:00",4,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,"TB",10205,302,0,15.625," "," "," "
27212300,"01/01/11 00:00:00","12/31/12 00:00:00",5,81102010,"Margarine, stick, salted",2,"TB",10205,0,4,28.375,"F",," "
27212300,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.5,"TS",10205,0,5,3," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",1,23625,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",1,"LB",0,702,0,453.6,"F"," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",2,11282,"Onions, raw",0.5,"C",10036,3456,0,80," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",3,82101000,"Vegetable oil, NFS",2,"TB",10205,0,4,27.25," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",4,6043,"Soup, cream of mushroom, canned, condensed",1,,60495,3776,0,303,,,
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",5,11264,"Mushrooms, canned, drained solids",1," ",60482,3788,0,131.5," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",6,1056,"Cream, sour, cultured",1,"C",10205,0,0,230," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",7,20081,"Wheat flour, white, all-purpose, enriched, bleached",4,"TB",10205,302,0,31.25," "," "," "
