Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
26305160,"Crab, hard shell, steamed",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26305180,"Crab, canned",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26307140,"Crab, soft shell, coated, fried","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26309140,"Crayfish, coated, fried","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26309160,"Crayfish, boiled or steamed",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311110,"Lobster, cooked, NS as to cooking method",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311120,"Lobster, baked or broiled, fat added in cooking",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311121,"Lobster, baked or broiled, fat not added in cooking",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311140,"Lobster, coated, fried","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311160,"Lobster, steamed or boiled",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311170,"Lobster, coated, baked or broiled, fat added in cooking","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311171,"Lobster, coated, baked or broiled, fat not added in cooking","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26311180,"Lobster, canned",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26313100,"Mussels, raw",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26313110,"Mussels, cooked, NS as to cooking method",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26313160,"Mussels, steamed or poached",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315100,"Oysters, raw",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315110,"Oysters, cooked, NS as to cooking method","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315120,"Oysters, baked or broiled, fat added in cooking",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315121,"Oysters, baked or broiled, fat not added in cooking",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315130,"Oysters, steamed",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315140,"Oysters, coated, fried","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315160,"Oysters, coated, baked or broiled, fat added in cooking","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315161,"Oysters, coated, baked or broiled, fat not added in cooking","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315180,"Oysters, canned",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26315190,"Oysters, smoked",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317110,"Scallops, cooked, NS as to cooking method",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317120,"Scallops, baked or broiled, fat added in cooking",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317121,"Scallops, baked or broiled, fat not added in cooking",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317130,"Scallops, steamed or boiled",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317140,"Scallops, coated, fried","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317160,"Scallops, coated, baked or broiled, fat added in cooking","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26317161,"Scallops, coated, baked or broiled, fat not added in cooking","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319110,"Shrimp, cooked, NS as to cooking method","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319120,"Shrimp, baked or broiled, made with oil",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319121,"Shrimp, baked or broiled, made with butter",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319122,"Shrimp, baked or broiled, made with margarine","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319123,"Shrimp, baked or broiled, made without fat",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319124,"Shrimp, baked or broiled, made with cooking spray",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319130,"Shrimp, steamed or boiled",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319140,"Shrimp, coated, fried, made with oil","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319141,"Shrimp, coated, fried, made with butter","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319142,"Shrimp, coated, fried, made with margarine","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319143,"Shrimp, coated, fried, made without fat","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319144,"Shrimp, coated, fried, made with cooking spray","2",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319145,"Shrimp, coated, fried, from fast food / restaurant","1",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319160,"Shrimp, coated, baked or broiled, made with oil","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319161,"Shrimp, coated, baked or broiled, made with butter","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319162,"Shrimp, coated, baked or broiled, made with margarine","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319163,"Shrimp, coated, baked or broiled, made without fat","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319164,"Shrimp, coated, baked or broiled, made with cooking spray","2a",2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319170,"Shrimp, dried",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26319180,"Shrimp, canned",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
26321110,"Snails, cooked, NS as to cooking method",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
27111000,"Beef with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111100,"Beef goulash","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111200,"Beef burgundy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111300,"Beef stew, no potatoes, tomato-based sauce, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111310,"Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111400,"Chili con carne, NS as to beans",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111405,"Chili con carne with beans, from restaurant",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111406,"Chili con carne with beans, home recipe",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111407,"Chili con carne with beans, canned",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111410,"Chili con carne with beans",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111420,"Chili con carne without beans",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111430,"Chili con carne, NS as to beans, with cheese",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111440,"Chili con carne with beans and cheese",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27111500,"Beef sloppy joe, no bun",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27112000,"Beef with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27112010,"Salisbury steak with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27113000,"Beef with cream or white sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27113100,"Beef stroganoff","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27113200,"Creamed chipped or dried beef","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27113300,"Swedish meatballs with cream or white sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27114000,"Beef with mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27115000,"Beef with soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27115100,"Steak teriyaki",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27116100,"Beef curry",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27116200,"Beef with barbecue sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27116300,"Beef with sweet and sour sauce","2a",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27116350,"Stewed seasoned ground beef, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27116400,"Steak tartare",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27118110,"Meatballs, Puerto Rican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27118120,"Stewed seasoned ground beef, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27118130,"Stewed dried beef, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27118140,"Stuffed pot roast, Puerto Rican style, NFS",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27118180,"Beef stew, meat with gravy, no potatoes, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120020,"Ham or pork with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120030,"Ham or pork with barbecue sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120060,"Sweet and sour pork","2",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27120080,"Ham stroganoff",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120090,"Ham or pork with mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120100,"Ham or pork with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120110,"Sausage with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120120,"Sausage gravy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120130,"Pork stew, no potatoes, tomato-based sauce, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120150,"Pork or ham with soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27120160,"Pork curry",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120210,"Frankfurter or hot dog, with chili, no bun",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27120250,"Frankfurters or hot dogs with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27121000,"Pork with chili and tomatoes",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27121010,"Stewed pork, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27121410,"Chili con carne with beans, made with pork",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27130010,"Lamb or mutton with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27130050,"Lamb or mutton goulash","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27130100,"Lamb or mutton curry",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27133010,"Stewed goat, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135010,"Veal with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135020,"Veal scallopini","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135030,"Veal with cream sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135040,"Veal with butter sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135050,"Veal Marsala","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135110,"Veal parmigiana","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27135150,"Veal cordon bleu","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27136050,"Venison or deer with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27136080,"Venison or deer with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27136100,"Chili con carne with venison/deer and beans",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27141000,"Chicken or turkey cacciatore","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27141030,"Spaghetti sauce with poultry",,8410,"Pasta sauces, tomato-based","01/01/15 00:00:00","12/31/16 00:00:00"
27141035,"Spaghetti sauce with poultry and added vegetables",,8410,"Pasta sauces, tomato-based","01/01/15 00:00:00","12/31/16 00:00:00"
27141050,"Stewed chicken with tomato-based sauce, Mexican style","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27141500,"Chili con carne with chicken or turkey and beans",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27142000,"Chicken with gravy",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27142100,"Chicken or turkey fricassee","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27142200,"Turkey with gravy",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27143000,"Chicken or turkey with cream sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27144000,"Chicken or turkey with mushroom sauce","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27145000,"Chicken or turkey with teriyaki",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27146011,"Chicken, shredded or pulled, with barbecue sauce",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27146100,"Sweet and sour chicken or turkey","1",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27146110,"Sweet and sour chicken or turkey, without vegetables","1",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27146150,"Chicken curry",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27146160,"Chicken with mole sauce",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27146200,"Chicken or turkey with cheese sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27146250,"Chicken or turkey cordon bleu","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27146300,"Chicken or turkey parmigiana","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27146350,"Orange chicken",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27146360,"Sesame chicken",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27146400,"Chicken kiev","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150010,"Fish with cream or white sauce, not tuna or lobster","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150020,"Crab, deviled","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150030,"Crab imperial","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150050,"Fish timbale or mousse","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150060,"Lobster newburg","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150070,"Lobster with butter sauce",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
27150100,"Shrimp curry",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150110,"Shrimp cocktail",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
27150120,"Tuna with cream or white sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150130,"Seafood newburg","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150140,"Clam sauce, white",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
27150151,"Spaghetti sauce with seafood",,8410,"Pasta sauces, tomato-based","01/01/15 00:00:00","12/31/16 00:00:00"
27150155,"Spaghetti sauce with seafood and added vegetables",,8410,"Pasta sauces, tomato-based","01/01/15 00:00:00","12/31/16 00:00:00"
27150160,"Shrimp with lobster sauce",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150170,"Sweet and sour shrimp","2",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27150190,"Lobster sauce",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
27150200,"Oyster sauce","2",8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
27150210,"Fish sauce",,8412,"Dips, gravies, other sauces","01/01/15 00:00:00","12/31/16 00:00:00"
27150230,"Shrimp scampi",,2404,"Shellfish","01/01/15 00:00:00","12/31/16 00:00:00"
27150250,"Fish moochim",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150310,"Fish with tomato-based sauce",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150320,"Fish curry",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150330,"Mussels with tomato-based sauce",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150350,"Sardines with tomato-based sauce",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150370,"Sardines with mustard sauce",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27150410,"Shrimp teriyaki",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27150510,"Scallops with cheese sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27151030,"Ceviche",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27151040,"Crabs in tomato-based sauce, Puerto Rican style",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27151050,"Shrimp in garlic sauce, Puerto Rican style","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27151070,"Stewed codfish, no potatoes, Puerto Rican style",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27160010,"Meat with barbecue sauce, NS as to type of meat",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27160100,"Meatballs, NS as to type of meat, with sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27161010,"Meat loaf, Puerto Rican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27162010,"Meat with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27162040,"Spaghetti sauce with meat",,8410,"Pasta sauces, tomato-based","01/01/15 00:00:00","12/31/16 00:00:00"
27162060,"Spaghetti sauce with meat and added vegetables",,8410,"Pasta sauces, tomato-based","01/01/15 00:00:00","12/31/16 00:00:00"
27162500,"Stewed, seasoned, ground beef and pork, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27163010,"Meat with gravy, NS as to type of meat,",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211000,"Beef and potatoes, no sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211100,"Beef stew with potatoes, tomato-based sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211110,"Beef stew with potatoes, tomato-based sauce, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211150,"Beef goulash with potatoes","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211190,"Beef and potatoes with cream sauce, white sauce or mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211200,"Beef stew with potatoes, gravy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211300,"Beef, roast, hash",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211400,"Corned beef hash",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211500,"Beef and potatoes with cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27211550,"Stewed, seasoned, ground beef with potatoes, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212000,"Beef and noodles, no sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212050,"Beef and macaroni with cheese sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212100,"Beef and noodles with tomato-based sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212120,"Chili con carne with beans and macaroni","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212150,"Beef goulash with noodles","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212200,"Beef and noodles with gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212300,"Beef and noodles with cream or white sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212350,"Beef stroganoff with noodles","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212400,"Beef and noodles with mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27212500,"Beef and noodles with soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27213000,"Beef and rice, no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213010,"Biryani with meat","2a",3202,"Rice mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213100,"Beef and rice with tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213120,"Porcupine balls with tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213150,"Chili con carne with beans and rice","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213200,"Beef and rice with gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213300,"Beef and rice with cream sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213400,"Beef and rice with mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213420,"Porcupine balls with mushroom sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27213500,"Beef and rice with soy-based sauce","2",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27213600,"Beef and rice with cheese sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27214100,"Meat loaf made with beef","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27214110,"Meat loaf made with beef, with tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27214300,"Beef wellington","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27214500,"Corned beef patty",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27214600,"Creamed dried beef on toast","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27218110,"Stuffed pot roast, with potatoes, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27218210,"Beef stew with potatoes, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27218310,"Stewed corned beef, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220010,"Meat loaf made with ham","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220020,"Ham and noodles with cream or white sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220030,"Ham and rice with mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220050,"Ham or pork with stuffing","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220080,"Ham croquette","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220110,"Pork and rice with tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220120,"Sausage and rice with tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220150,"Sausage and rice with mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220170,"Sausage and rice with cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220190,"Sausage and noodles with cream or white sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220210,"Ham and noodles, no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220310,"Ham or pork and rice, no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27220510,"Ham or pork and potatoes with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
