#fndds_code	fndds_description	n_products	top_tokens
94100103	spring water	698	spring:6.71|mountain:1.68|carbonated:0.77|trit:0.29|carbon:0.29|benzoate:0.26|essence:0.24|carbonation:0.20|sorbate:0.17|lemon:0.17|biotin:0.17|pantothenate:0.15|niacinamide:0.14|pyridoxine:0.13|green:0.12|juice:0.12|ester:0.12|concentrate:0.11|apple:0.10|citrate:0.10|yellow:0.10|blueberry:0.09|edta:0.09|extracts:0.08|mango:0.08
63311110	fruit cocktail canned	698	pears:5.36|peaches:5.01|cherries:3.23|artificially:2.92|pineapple:2.85|colored:2.80|carmine:2.74|halved:2.43|grapes:2.42|ascorbic:2.35|diced:1.94|protect:1.80|segments:1.50|concentrate:1.48|grape:1.39|juice:1.37|pear:1.13|lemon:1.00|white:0.97|sectors:0.88|peach:0.67|fruit:0.55|retention:0.45|promote:0.44|pulp:0.28
56120667	elbow	693	semolina:3.99|durum:3.48|ferrous:2.42|thiamin:2.01|sulfate:1.83|wheat:1.20|flour:1.15|rice:0.36|whole:0.36|vitamins:0.32|lentil:0.20|brown:0.19|corn:0.18|ingredients:0.18|quinoa:0.13|lactate:0.13|minerals:0.12|mono:0.10|spelt:0.09|squash:0.09|pasta:0.09|chickpea:0.08|lentils:0.08|cauliflower:0.08|protein:0.08
63135110	peaches canned	688	peaches:5.67|ascorbic:2.99|protect:2.84|peach:2.47|pear:2.28|concentrate:1.85|juice:1.79|pulp:1.63|grape:1.08|diced:1.06|white:0.78|lemon:0.72|derived:0.28|naturally:0.24|acesulfame:0.22|retention:0.17|promote:0.16|flavoring:0.15|syrup:0.14|pears:0.14|cling:0.13|corn:0.12|yellow:0.11|ingredients:0.10|fruit:0.09
25221400	sausage	685	pork:3.94|flavorings:1.42|nitrite:1.39|casing:1.23|dextrose:1.02|beef:0.95|erythorbate:0.94|lactate:0.88|garlic:0.87|diacetate:0.82|glutamate:0.77|monosodium:0.76|gallate:0.72|pepper:0.71|propyl:0.71|seasoning:0.60|collagen:0.58|onion:0.55|syrup:0.49|dehydrated:0.43|chicken:0.42|celery:0.42|flavoring:0.41|black:0.40|corn:0.38
83120046	balsamic vinaigrette	684	balsamic:6.36|garlic:2.39|onion:1.78|olive:1.76|edta:1.72|extra:1.67|virgin:1.67|pepper:1.47|mustard:1.42|bell:1.40|disodium:1.39|canola:0.89|sorbate:0.88|wine:0.82|protect:0.80|pressed:0.77|expeller:0.77|dijon:0.77|basil:0.75|black:0.67|cane:0.64|juice:0.61|lemon:0.59|oregano:0.58|white:0.57
56205302	Uncle Bens Long Grain and Wild Rice flavored	683	long:5.84|grain:3.91|rice:3.51|parboiled:1.79|thiamin:1.19|white:0.98|ferric:0.91|precooked:0.58|wild:0.52|orthophosphate:0.30|folate:0.30|parsley:0.18|onion:0.13|yeast:0.13|extra:0.13|sunflower:0.13|spinach:0.13|ingredients:0.13|garlic:0.12|seasoning:0.11|canola:0.11|smoke:0.11|autolyzed:0.10|hydrolyzed:0.10|vegetables:0.09
73101010	carrots	680	carrots:4.51|chloride:0.30|carrot:0.29|certified:0.20|ingredients:0.16|baby:0.13|potato:0.10|parsley:0.10|maple:0.08|ginger:0.07|flakes:0.07|sauce:0.07|rainbow:0.06|canola:0.06|brown:0.06|zesty:0.06|honey:0.06|cooking:0.06|garlic:0.06|firming:0.06|peppers:0.05|corn:0.05|butter:0.05|celtic:0.05|maltodextrin:0.05
51133010	bread sour dough	670	flour:2.40|wheat:2.37|sourdough:2.09|yeast:2.08|unbleached:1.93|gluten:1.78|barley:1.48|malted:1.47|enzymes:1.40|starter:1.06|ascorbic:1.00|cultured:0.95|propionate:0.87|sulfate:0.79|dough:0.78|acetic:0.78|fumaric:0.77|following:0.73|whole:0.72|thiamin:0.69|vital:0.65|each:0.51|malt:0.50|conditioners:0.44|conditioner:0.43
14420209	smoked salmon	669	salmon:6.48|smoke:3.61|hardwood:3.58|atlantic:2.98|sockeye:1.77|smoked:1.10|brown:1.08|wood:0.95|farm:0.77|raised:0.73|fruitwood:0.72|dill:0.58|beechwood:0.52|celery:0.49|pepper:0.46|nisin:0.39|wild:0.38|cane:0.37|garlic:0.36|nitrite:0.34|added:0.34|feed:0.33|black:0.32|coho:0.28|cream:0.27
25221405	pork sausage	667	pork:4.50|glutamate:1.40|monosodium:1.39|dextrose:1.13|lactate:0.70|collagen:0.69|seasoning:0.67|packed:0.66|casings:0.65|flavorings:0.62|casing:0.60|following:0.54|gallate:0.53|propyl:0.52|erythorbate:0.45|nitrite:0.44|help:0.44|syrup:0.43|extractives:0.43|garlic:0.40|corn:0.40|flavoring:0.40|diacetate:0.37|broth:0.36|protect:0.35
42101110	almonds salted	665	almonds:4.14|peanut:1.11|roasted:0.86|cottonseed:0.80|canola:0.68|salted:0.58|sunflower:0.52|cheese:0.41|cheddar:0.39|oleic:0.38|cranberries:0.28|culture:0.27|marcona:0.23|natamycin:0.22|pasteurized:0.21|high:0.19|blend:0.19|fruit:0.18|milk:0.17|enzymes:0.17|potato:0.17|chocolate:0.16|starter:0.16|pork:0.16|jack:0.15
14120010	cheese mexican blend	664	asadero:4.82|quesadilla:4.52|monterey:4.13|jack:4.09|queso:3.82|caking:3.61|cheddar:3.23|cheese:2.90|natamycin:2.89|prevent:2.33|potato:1.83|anti:1.73|added:1.40|powdered:1.23|blend:1.04|sulfate:0.84|colby:0.64|enzymes:0.64|anticake:0.63|pasteurized:0.57|part:0.50|mozzarella:0.50|moisture:0.49|milk:0.45|corn:0.43
53234000	cookie peanut butter	661	peanut:4.07|butter:2.91|baking:2.22|flour:2.15|soda:2.11|eggs:1.98|peanuts:1.59|molasses:1.34|palm:1.32|bleached:1.25|wheat:1.14|artificial:1.13|brown:1.04|syrup:1.04|corn:0.93|leavening:0.91|fructose:0.88|vanilla:0.87|oats:0.79|high:0.77|chips:0.75|margarine:0.73|shortening:0.71|fiber:0.62|reese:0.62
51183990	breadsticks	660	yeast:3.03|wheat:2.44|flour:2.28|spread:1.90|enzymes:1.69|breadstick:1.39|ascorbic:1.36|garlic:1.36|olive:1.34|gluten:1.32|virgin:1.25|extra:1.24|cheese:1.22|malted:1.22|carotene:1.12|beta:1.12|blend:1.04|barley:1.02|malt:0.92|parmesan:0.91|onion:0.87|mozzarella:0.87|sweet:0.85|dough:0.85|buttermilk:0.82
61210720	orange juice 100% frozen concentrate	658	orange:3.76|juice:2.91|concentrate:2.57|ascorbic:0.96|concentrated:0.90|lactate:0.62|tricalcium:0.60|apple:0.40|mexico:0.37|grape:0.35|reconstituted:0.34|brazil:0.31|carotene:0.30|watercress:0.30|beta:0.30|rica:0.29|costa:0.28|citrate:0.28|purified:0.24|juices:0.23|florida:0.22|cranberry:0.21|blend:0.19|lettuce:0.19|tomato:0.18
41420300	soy sauce	654	soybeans:3.27|wheat:1.55|benzoate:1.53|caramel:1.28|hydrolyzed:1.12|alcohol:1.12|protein:0.88|sorbate:0.79|sauce:0.63|syrup:0.57|corn:0.51|enhancers:0.37|guanylate:0.34|inosinate:0.34|disodium:0.28|rice:0.24|flour:0.24|fructose:0.24|brewing:0.24|soya:0.22|yeast:0.20|beans:0.19|high:0.16|ingredients:0.16|sesame:0.14
53209015	cookie chocolate sandwich	651	cocoa:2.92|chocolate:2.55|palm:2.19|flour:2.14|high:2.13|fructose:2.11|artificial:2.02|syrup:1.79|leavening:1.75|unbleached:1.70|corn:1.55|canola:1.39|peppermint:1.20|baking:1.19|soda:1.19|cornstarch:1.15|cookie:1.05|dextrose:0.98|wheat:0.98|candy:0.91|bicarbonate:0.72|invert:0.70|lake:0.68|blue:0.66|yellow:0.61
75230000	sauerkraut	650	cabbage:5.26|sauerkraut:1.29|bisulfite:1.17|benzoate:0.95|caraway:0.75|green:0.63|prepared:0.58|celtic:0.54|white:0.39|garlic:0.34|carrots:0.30|seed:0.29|peppers:0.28|ginger:0.27|metabisulfite:0.27|beets:0.22|sonoma:0.22|carrot:0.22|chili:0.19|seeds:0.19|jalapeno:0.16|pepper:0.16|zesty:0.16|onions:0.15|daikon:0.15
13111026	strawberry ice cream	649	strawberries:3.65|strawberry:3.18|cream:2.55|carrageenan:2.32|milk:2.28|mono:2.00|beet:1.85|whey:1.80|syrup:1.64|skim:1.51|buttermilk:1.47|corn:1.45|nonfat:1.44|carob:1.24|milkfat:1.22|puree:1.19|juice:1.15|polysorbate:1.05|high:1.02|fructose:1.01|concentrate:0.87|yolks:0.63|stabilizer:0.57|artificial:0.55|cane:0.52
41420400	teriyaki sauce	645	sauce:3.39|ginger:2.90|garlic:2.26|sesame:2.21|wine:1.58|onion:1.36|seeds:1.35|benzoate:1.07|caramel:1.05|pineapple:1.03|juice:0.98|concentrate:0.97|corn:0.95|puree:0.87|tamari:0.84|rice:0.72|toasted:0.71|mirin:0.63|succinic:0.61|syrup:0.59|brown:0.55|fructose:0.54|sake:0.54|high:0.53|pepper:0.51
62109100	cranberries dried	642	cranberries:5.30|sunflower:2.37|elderberry:0.92|cane:0.69|juice:0.66|concentrate:0.63|soluble:0.33|apple:0.25|fiber:0.25|pomegranate:0.22|glycerin:0.21|cherries:0.18|blueberries:0.18|cherry:0.14|expeller:0.13|pressed:0.13|pineapple:0.13|corn:0.11|certified:0.11|evaporated:0.11|sweetened:0.10|blueberry:0.08|refined:0.08|grape:0.07|raisins:0.07
91200000	sugar substitute powder	641	maltodextrin:1.75|dextrose:1.64|erythritol:0.85|saccharin:0.77|oligosaccharides:0.48|acesulfame:0.48|silicate:0.48|benzoate:0.41|nutritive:0.40|xylitol:0.33|allulose:0.32|stevia:0.27|cyclamate:0.26|artificial:0.26|tartar:0.25|sorbate:0.23|leaf:0.23|ingredients:0.20|purified:0.18|lucuma:0.18|sorbic:0.16|prebiotic:0.16|cream:0.16|fruit:0.13|glycerin:0.13
51300186	flat bread flatbread	641	yeast:2.09|flour:1.74|wheat:1.71|flatbread:1.57|cheese:1.17|gluten:1.06|olive:1.04|whole:0.97|fumaric:0.93|fiber:0.90|mozzarella:0.84|enzymes:0.81|propionate:0.78|unbleached:0.77|extra:0.77|virgin:0.77|pyrophosphate:0.73|garlic:0.69|canola:0.68|sesame:0.68|seeds:0.65|crust:0.65|sauce:0.59|sunflower:0.56|cultured:0.53
57401100	cereal os	639	minerals:3.05|vitamins:3.01|zinc:2.64|grain:2.55|niacinamide:2.47|whole:2.39|oxide:2.08|carbonate:1.84|freshness:1.79|thiamin:1.74|wheat:1.69|pyridoxine:1.64|hydrochloride:1.60|preserve:1.58|orthophosphate:1.55|ferric:1.54|corn:1.31|pantothenate:1.29|flour:1.28|added:1.20|rice:1.18|canola:1.17|syrup:1.12|meal:1.10|trisodium:1.07
53247003	Nabisco Nilla Wafers	636	flour:2.36|palm:1.76|baking:1.56|soda:1.44|artificial:1.43|wheat:1.35|bicarbonate:1.26|leavening:1.20|vanilla:1.04|ginger:1.04|whey:1.01|molasses:0.84|syrup:0.73|eggs:0.71|unbleached:0.69|corn:0.62|dextrose:0.60|cornstarch:0.57|cane:0.56|canola:0.55|interesterified:0.50|ammonium:0.48|malt:0.44|milk:0.44|percent:0.41
24201021	turkey breast	634	turkey:4.92|breast:3.12|broth:2.11|nitrite:1.27|erythorbate:1.21|flavoring:1.18|diacetate:1.17|lactate:1.15|solution:1.12|dextrose:1.11|seasoning:0.84|meat:0.81|phosphates:0.66|coated:0.55|honey:0.54|containing:0.54|carrageenan:0.52|tenderloin:0.51|onion:0.48|garlic:0.46|smoke:0.42|gravy:0.42|maltodextrin:0.40|rubbed:0.39|ingredients:0.38
42112110	coconut flakes	632	coconut:3.67|metabisulfite:1.81|glycol:1.33|propylene:1.31|desiccated:0.47|unsulfured:0.45|coconuts:0.35|cane:0.35|strips:0.17|unsweetened:0.15|vanilla:0.14|maple:0.14|dessicated:0.12|flakes:0.12|metabisulphite:0.12|pineapple:0.11|sulphur:0.10|vietnamese:0.10|cocoa:0.10|chips:0.09|shredded:0.09|syrup:0.09|sulfur:0.09|zemea:0.08|nuts:0.08
74404012	pizza sauce	632	tomato:2.71|olive:2.41|puree:2.38|garlic:2.17|tomatoes:2.06|basil:1.60|oregano:1.47|extra:1.30|virgin:1.28|onions:1.01|onion:0.89|pepper:0.88|black:0.78|crushed:0.72|imported:0.69|italian:0.65|parsley:0.58|diced:0.55|dehydrated:0.50|cheese:0.42|juice:0.41|peeled:0.39|romano:0.37|paste:0.37|marzano:0.34
81101001	butter salted	631	cream:3.21|pasteurized:2.62|sweet:1.11|cultures:0.18|certified:0.18|flavoring:0.17|grade:0.16|flavorings:0.12|ingredients:0.11|butter:0.10|canola:0.10|carotene:0.08|beta:0.08|milk:0.08|palmitate:0.07|pastureized:0.06|rbgh:0.06|sorbate:0.06|sunflower:0.06|graziers:0.05|benzoate:0.05|coconut:0.05|sheep:0.05|added:0.05|pasteurised:0.05
82101500	coconut oil	630	coconut:3.82|virgin:1.89|unrefined:1.64|refined:1.21|pressed:1.06|expeller:0.66|cold:0.45|extra:0.25|section:0.22|popping:0.15|pure:0.14|popcorn:0.13|carotene:0.12|beta:0.12|mechanically:0.12|ingredients:0.08|other:0.08|blend:0.08|vegan:0.07|tocopherols:0.07|essence:0.06|sunflower:0.06|kernel:0.06|compliant:0.06|lemon:0.06
52118632	pizza dough	625	yeast:2.50|flour:2.21|wheat:1.46|fumaric:1.20|olive:1.17|propionate:1.13|dough:0.98|each:0.95|dextrose:0.84|cauliflower:0.81|following:0.80|conditioner:0.78|canola:0.77|leavening:0.77|extra:0.74|virgin:0.74|gluten:0.74|sorbate:0.70|whole:0.67|sorbic:0.63|sunflower:0.58|ascorbic:0.57|bleached:0.57|baking:0.52|mozzarella:0.51
58620000	cookie mix	624	flour:2.08|bleached:1.89|baking:1.86|cookie:1.83|soda:1.51|artificial:1.41|leavening:1.41|wheat:1.10|corn:1.08|chocolate:1.08|palm:1.00|brown:0.94|yellow:0.93|shortening:0.87|chips:0.83|cocoa:0.79|candy:0.75|blue:0.75|icing:0.74|dextrose:0.67|glaze:0.64|oats:0.60|carnauba:0.60|confectioner:0.60|milk:0.60
31105005	eggs	624	eggs:3.82|large:1.36|hard:0.49|shell:0.46|brown:0.37|free:0.35|cage:0.35|grade:0.30|medium:0.25|cooked:0.24|whole:0.21|benzoate:0.21|extra:0.20|boiled:0.18|usda:0.17|jumbo:0.16|range:0.15|duck:0.14|certified:0.14|milk:0.12|scrambled:0.11|pasture:0.10|white:0.10|bacon:0.09|peeled:0.09
64401001	apple cider vinegar	623	cider:4.67|apple:3.93|diluted:2.87|acidity:2.54|unfiltered:1.44|certified:0.71|purified:0.58|mother:0.57|strength:0.56|juice:0.56|ginger:0.55|honey:0.50|unpasteurized:0.45|uniform:0.38|stevia:0.36|coagulans:0.35|bacillus:0.35|table:0.34|lemon:0.34|pickling:0.32|bragg:0.28|pure:0.24|concentrate:0.23|apples:0.23|nectar:0.22
53207000	cookie chocolate or fudge	614	chocolate:2.79|flour:2.06|soda:1.91|baking:1.90|wheat:1.86|milk:1.75|eggs:1.55|cocoa:1.51|oils:1.37|semi:1.27|butter:1.21|palm:1.17|cornstarch:1.13|sweet:1.06|tartar:1.04|vanilla:1.01|syrup:0.97|nonfat:0.95|leavening:0.88|cookie:0.78|alkali:0.76|artificial:0.74|brown:0.74|processed:0.74|corn:0.70
25220710	chorizo	611	pork:3.49|garlic:1.97|nitrite:1.64|starter:1.20|culture:0.88|erythorbate:0.88|wine:0.87|pepper:0.78|dextrose:0.76|glands:0.68|salivary:0.68|chorizo:0.68|oregano:0.62|flavoring:0.62|flavorings:0.61|lymph:0.61|nodes:0.61|seasoning:0.58|casing:0.57|protein:0.55|spanish:0.54|beef:0.52|smoke:0.52|grits:0.52|smoked:0.45
54318500	rice cake	611	rice:3.49|brown:2.71|grain:1.84|whole:1.52|sunflower:0.57|corn:0.49|cakes:0.45|syrup:0.40|millet:0.39|chocolate:0.39|ingredients:0.35|caramel:0.35|cane:0.30|glutinous:0.30|seeds:0.29|dark:0.28|oleic:0.27|maltodextrin:0.27|flavored:0.26|white:0.26|milk:0.25|yogurt:0.23|coating:0.23|sprinkles:0.23|sesame:0.23
51167000	brioche	610	yeast:2.98|eggs:2.60|wheat:2.59|gluten:2.54|flour:2.37|butter:2.02|deactivated:1.93|carotene:1.85|beta:1.84|proteins:1.78|enzymes:1.69|mono:1.52|milk:1.49|unbleached:1.40|ascorbic:1.39|propionate:1.17|malted:1.11|invert:1.03|concentrated:0.99|canola:0.93|following:0.88|protein:0.85|dextrose:0.84|fatty:0.80|acids:0.80
14420100	cheese spread american or cheddar cheese base	609	sorbic:2.67|cream:2.48|cheese:2.37|cheddar:2.22|whey:1.71|mayonnaise:1.16|lactose:1.15|milk:1.11|port:0.99|pasteurized:0.96|cultured:0.78|garlic:0.78|wine:0.71|protein:0.65|sharp:0.62|pepper:0.56|carmine:0.53|onion:0.52|peppers:0.50|beer:0.50|carob:0.49|horseradish:0.49|imitation:0.46|sorbate:0.45|skim:0.45
92305040	tea iced instant black pre-sweetened with sugar	609	instant:6.04|acesulfame:1.99|maltodextrin:1.72|oxide:1.65|magnesium:1.63|caramel:1.55|other:1.49|lemon:1.22|silicate:1.15|artificial:1.15|yellow:1.03|blue:0.94|nutritive:0.66|tricalcium:0.55|sweetener:0.52|decaffeinated:0.52|cane:0.50|ascorbic:0.43|juice:0.43|sweetened:0.42|syrup:0.35|green:0.34|following:0.32|corn:0.32|arabic:0.31
91750018	candy corn	609	glaze:4.36|confectioner:4.15|honey:3.35|artificial:2.62|syrup:2.39|carnauba:2.38|whites:2.25|corn:2.15|mineral:2.00|sesame:1.83|gelatin:1.81|yellow:1.79|glycerine:1.47|following:1.38|blue:1.30|titanium:1.21|dextrose:1.01|coconut:0.91|protein:0.54|confectioners:0.53|glycerin:0.48|kernel:0.44|hydrogenated:0.41|caramel:0.37|palm:0.33
57442236	frosted oat cereal with marshmallows	609	zinc:4.92|minerals:4.84|vitamins:4.79|preserve:4.71|carbonate:4.25|grain:4.09|freshness:3.98|added:3.52|whole:3.45|trisodium:3.01|oats:2.09|tripotassium:2.02|corn:1.74|canola:1.52|syrup:1.49|wheat:1.02|dextrose:1.01|flour:0.97|gelatin:0.86|rice:0.84|bran:0.84|blue:0.77|artificial:0.77|marshmallows:0.76|cinnamon:0.72
64100110	fruit juice blend 100% juice	609	apple:2.65|juice:2.60|concentrate:1.74|grape:1.69|puree:1.61|ascorbic:1.48|banana:1.33|strawberry:1.20|pear:1.16|orange:1.06|carrot:0.76|pineapple:0.69|lemon:0.65|cherry:0.65|juices:0.64|mango:0.60|reconstituted:0.60|cucumber:0.51|cranberry:0.51|clarified:0.50|fruit:0.46|spinach:0.44|concentrates:0.43|carotene:0.37|beta:0.37
91750000	candy taffy	608	syrup:2.45|whites:2.35|artificial:2.21|corn:2.10|blue:2.00|yellow:1.80|coconut:1.57|palm:1.49|hydrogenated:1.42|mono:1.20|cottonseed:1.07|titanium:1.02|evaporated:0.88|lake:0.81|gelatin:0.60|caramel:0.47|milk:0.47|cocoa:0.45|monostearate:0.42|albumin:0.38|combinations:0.37|ingredients:0.35|taffy:0.34|liquor:0.31|sunflower:0.28
12120100	cream half and half	607	cream:3.16|milk:2.38|citrate:1.77|disodium:1.54|carrageenan:0.77|grade:0.75|tetra:0.49|dipotassium:0.44|datem:0.39|pyrophosphate:0.38|ingredients:0.29|palmitate:0.28|fair:0.24|trade:0.24|unrefined:0.21|following:0.20|gellan:0.19|cane:0.18|concentrate:0.15|tetrasodium:0.15|half:0.11|mono:0.11|lemon:0.11|protein:0.11|ripptein:0.10
94000010	water	603	purified:3.96|magnesium:2.38|chloride:1.80|bicarbonate:1.68|electrolytes:1.51|reverse:0.73|osmosis:0.73|sulfate:0.68|artesian:0.54|taste:0.44|hydroxide:0.37|vapor:0.32|caffeine:0.27|dipotassium:0.26|stevia:0.22|drinking:0.22|infused:0.20|ascorbic:0.19|citrate:0.18|zinc:0.17|triple:0.17|carbonate:0.16|sorbate:0.15|ozonated:0.15|hydration:0.14
92102400	iced coffee brewed	602	coffee:5.43|brewed:2.51|milk:1.96|pectin:1.41|gellan:1.33|cream:1.07|skim:0.94|citrate:0.93|cocoa:0.93|carrageenan:0.86|artificial:0.79|maltodextrin:0.77|cane:0.77|dipotassium:0.65|nonfat:0.54|carbonate:0.46|starbucks:0.46|cold:0.41|ultra:0.40|syrup:0.40|bicarbonate:0.36|caribou:0.34|monk:0.33|tocopheryl:0.32|whey:0.31
13111004	chocolate chip ice cream	601	chips:3.59|cream:2.96|chocolate:2.86|milk:2.36|carrageenan:2.00|mono:1.76|whey:1.72|syrup:1.63|skim:1.62|flavored:1.54|vanilla:1.49|corn:1.44|nonfat:1.37|buttermilk:1.33|cocoa:1.29|carob:1.23|cookie:1.19|milkfat:1.19|chip:1.10|polysorbate:1.01|artificial:0.95|high:0.91|fructose:0.87|butter:0.77|dough:0.77
11410009	cherry yogurt	600	cherries:4.51|cultured:3.06|grade:3.00|pectin:2.47|pasteurized:2.38|cultures:2.35|active:2.23|juice:2.18|milk:2.16|fruit:2.12|cherry:1.91|yogurt:1.81|concentrate:1.57|black:1.56|acidophilus:1.51|bulgaricus:1.51|live:1.49|nonfat:1.48|thermophilus:1.42|kosher:1.16|casei:1.11|gelatin:1.07|bifidus:1.01|palmitate:0.99|cane:0.97
41310900	bean chips	598	beans:3.48|sunflower:2.43|rice:2.07|broad:1.45|navy:1.33|black:1.31|flour:1.12|seasoning:1.09|safflower:1.01|onion:0.91|garlic:0.85|brown:0.78|green:0.66|tapioca:0.58|tomato:0.57|maltodextrin:0.55|long:0.54|fava:0.54|pepper:0.53|cheddar:0.50|extractives:0.47|cane:0.47|canola:0.46|whole:0.45|ground:0.45
13111017	neapolitan ice cream	596	strawberry:3.21|cocoa:3.20|carrageenan:3.17|mono:3.00|whey:2.86|milkfat:2.44|milk:2.37|buttermilk:2.29|syrup:2.27|nonfat:2.21|alkali:2.20|processed:2.18|cream:2.17|strawberries:2.05|corn:1.99|artificial:1.94|polysorbate:1.77|fructose:1.77|high:1.77|puree:1.62|sweetcream:1.28|beet:1.22|blue:1.20|carob:1.12|skim:1.00
71202500	potato chips lightly salted	595	potatoes:2.08|sunflower:0.76|corn:0.47|canola:0.45|rice:0.45|expeller:0.41|safflower:0.40|pressed:0.40|popcorn:0.38|flour:0.34|palm:0.31|cottonseed:0.30|green:0.28|ground:0.27|plantains:0.23|cashews:0.23|wheat:0.22|garlic:0.21|stone:0.21|lime:0.21|peanut:0.21|white:0.20|brown:0.18|peas:0.17|plantain:0.17
26158021	breaded fish	594	pollock:4.74|wheat:2.44|flour:2.25|fillets:2.03|yeast:2.00|leavening:1.90|corn:1.85|yellow:1.83|dextrose:1.79|alaska:1.66|onion:1.65|tripolyphosphate:1.48|whey:1.46|beer:1.37|canola:1.36|garlic:1.34|bleached:1.32|baking:1.04|dehydrated:0.89|breadcrumb:0.86|maltodextrin:0.83|coating:0.81|alaskan:0.77|rice:0.76|extractives:0.76
91108011	Stevia	588	stevia:4.11|leaf:2.72|erythritol:2.27|purified:0.92|rebiana:0.90|maltodextrin:0.61|glycerin:0.53|dextrose:0.47|monk:0.40|silica:0.31|fruit:0.30|sweetener:0.29|soluble:0.24|dietary:0.24|fiber:0.22|antioxidant:0.21|vanilla:0.19|other:0.15|usda:0.15|inulin:0.15|lemon:0.14|ingredients:0.13|certified:0.13|flavours:0.13|nectar:0.13
53233000	cookie oatmeal	583	oats:3.62|raisin:3.54|cinnamon:2.56|flour:2.39|rolled:2.23|high:1.91|fructose:1.89|baking:1.88|soda:1.86|eggs:1.79|paste:1.69|artificial:1.66|syrup:1.65|palm:1.61|bicarbonate:1.52|wheat:1.32|corn:1.31|bleached:1.27|brown:1.02|whole:1.00|unbleached:1.00|shortening:0.97|oatmeal:0.94|molasses:0.88|vanilla:0.82
53203500	cookie biscotti	580	eggs:3.51|baking:3.04|butter:2.40|flour:2.38|wheat:2.07|almonds:1.76|malted:1.66|barley:1.58|vanilla:1.42|free:1.34|chocolate:1.33|aluminum:1.22|brown:0.81|unbleached:0.77|cranberries:0.75|cocoa:0.67|sweetened:0.66|white:0.65|almond:0.65|coating:0.63|raising:0.63|soda:0.61|confectionery:0.59|pistachio:0.56|semi:0.52
75120000	green peas	578	peas:5.56|green:1.97|snow:0.47|sweet:0.39|split:0.33|field:0.29|petite:0.24|english:0.23|snaps:0.17|ascorbic:0.13|crowder:0.12|ingredients:0.10|snap:0.09|carrots:0.09|edta:0.09|prepared:0.08|beans:0.08|disodium:0.07|zipper:0.07|acre:0.07|whole:0.05|oriental:0.05|chloride:0.05|smoke:0.05|parmesan:0.05
52215100	tortillas corn	578	propionic:3.37|masa:2.66|lime:2.47|benzoic:2.40|corn:2.17|phosphoric:2.15|flour:1.28|ground:1.17|treated:1.15|amylase:0.91|fumaric:0.89|enzymes:0.84|white:0.84|propionate:0.72|following:0.66|methyl:0.58|sorbic:0.57|hydroxide:0.50|paraben:0.49|dextrose:0.48|propyl:0.47|stone:0.45|whole:0.42|freshness:0.38|grain:0.36
26305160	crab	578	crab:6.24|snow:2.06|crabmeat:1.52|meat:1.44|pyrophosphate:1.25|king:1.16|sorbitol:0.87|fish:0.87|carmine:0.78|wheat:0.73|wine:0.73|imitation:0.71|tetrasodium:0.69|pollock:0.68|surimi:0.68|celery:0.68|mayonnaise:0.67|added:0.67|swimming:0.64|tripolyphosphate:0.62|onions:0.62|whites:0.60|mustard:0.60|hydrolyzed:0.57|mirin:0.54
91745141	smarties	577	lake:2.92|dextrose:2.76|stearate:2.71|tragacanth:2.51|blue:2.49|yellow:2.21|artificial:2.20|gelatin:1.71|glycerin:1.47|syrup:1.24|corn:1.08|maltodextrin:0.78|gums:0.39|ingredients:0.27|glycerine:0.25|dextrin:0.19|cornstarch:0.17|titanium:0.15|hydrogenated:0.12|arabic:0.12|acacia:0.11|carnauba:0.11|milk:0.10|coloring:0.09|chocolate:0.09
75503040	pickles sweet	575	cucumbers:5.24|alum:4.00|chloride:3.36|polysorbate:2.85|yellow:2.26|fructose:1.81|high:1.78|benzoate:1.65|syrup:1.23|corn:1.11|mustard:1.08|seeds:0.65|celery:0.63|flakes:0.56|gherkins:0.56|onion:0.51|maltol:0.44|seed:0.35|peppers:0.32|onions:0.28|spirit:0.27|metabisulfite:0.27|pepper:0.23|dill:0.23|cucumber:0.23
58148110	macaroni or pasta salad made with mayonnaise	575	pasta:3.08|bell:2.18|pepper:2.15|macaroni:1.85|mayonnaise:1.76|cooked:1.74|garlic:1.69|onion:1.65|peppers:1.54|green:1.51|cheese:1.43|dressing:1.41|black:1.37|benzoate:1.35|parsley:1.35|olives:1.30|rotini:1.30|sorbate:1.23|celery:1.23|basil:1.13|carrots:1.10|tomatoes:1.06|onions:0.98|parmesan:0.97|mustard:0.96
92510961	Snapple lemonade	573	lemon:3.47|juice:2.64|concentrate:1.97|pulp:1.24|cane:1.11|pure:0.92|fructose:0.74|high:0.72|concentrated:0.68|benzoate:0.64|sorbate:0.63|stevia:0.60|syrup:0.57|leaf:0.54|ascorbic:0.54|ester:0.52|fruit:0.51|yellow:0.49|acacia:0.49|edta:0.48|corn:0.46|citrate:0.43|orange:0.38|rosin:0.38|glycerol:0.35
41421012	tofu	572	soybeans:3.97|tofu:2.44|sulfate:2.06|nigari:1.26|delta:1.18|glucono:1.10|lactone:1.08|chloride:1.04|magnesium:0.83|garlic:0.78|sauce:0.65|pepper:0.57|hodo:0.55|coagulants:0.54|onion:0.52|ginger:0.50|sesame:0.49|black:0.48|tamari:0.44|rice:0.44|whole:0.44|cane:0.38|canola:0.36|brown:0.34|tomato:0.32
